ParlaMint-ES_2021-02-03-CD210203.u1	Good morning, ladies and gentlemen. The meeting was resumed.
ParlaMint-ES_2021-02-03-CD210203.u186	Thank you very much, Minister. [[A cleaning service worker disinfects the speaker's rostrum]]
ParlaMint-ES_2021-02-03-CD210203.u187	Ladies and gentlemen, I should like to inform you that the amendment to the Commission's opinion on the proposal for the reform of Organic Law 8/1981 of 30 December 1981 on the Autonomy Statute for Cantabria has been withdrawn, with a view to eliminating the suffocation of Members of Parliament and the President and Councillors of the Government. Consequently, the vote in the Chamber on all outstanding matters will take place at the end of tomorrow's sitting on Thursday, so that the deadline for the telematic vote on these matters will be from 16 hours today to 10 hours tomorrow. MOTIONS CONSEQUENCE OF EMERGENCY INTERPELATIONS: [[CONTINUATION]] - the VOX Parliamentary Group, on the measures to be taken by the Government to curb the invasion of Spain. [[File number 173/000047]]
ParlaMint-ES_2021-02-03-CD210203.u188	We continue with the motion resulting from an urgent inquiry by the VOX Parliamentary Group, on the measures that the Government will take to curb the invasion of Spain. For the author group of the initiative, Mrs De Meer Méndez has the floor. [[Ladies and gentlemen of the VOX Group, some Members of the European Parliament speaking on behalf of the Group of the European People's Party (Christian Democrats) and European Democrats.]]
ParlaMint-ES_2021-02-03-CD210203.u189	Thank you very much, Madam President. In a population of 4341 people, 75 crimes are committed, of which 70 are committed by 9 persons. That is, that - as my colleague Rubén Pulido wrote - 0.2% of that population commits 93% of the crimes. Ladies and gentlemen, this is a mathematical truth, but it is censored if I say that they are minas in Mataró. [[Applauds]] This is the reality. Censoring VOX tweets with the above content assumes that a few powerful ones that you encourage - you are nothing but the fluff of those great multinationals, of those billionaires of the great technologies - gag the third party of Spain and interfere in internal affairs of independent sovereignty. Therefore, ladies and gentlemen, you are complicit in the fact that in the midst of the election campaign you have gagged our political party on social media. [[Applauds]] I know that I am not here to please either of you and that after this intervention you will start with your retahíla of xenophobic, racist, what a mess of intervention and all this, as one Republican Left once said, which doubted that we belonged to the category of people. I do not know, you will see, but the truth is that you are eluding a real debate that is on the street and for which the Spaniards are very concerned, mainly in Catalonia. And for that we are, to say what so many keep quiet, because so many suffer it and because so many demand it, mainly the most humble Spaniards. We are to fight against that bonanist religion that you have built, with which you are the adalides of moral superiority in this society and which, of course, is nothing but hypocrisy, hypocrisy that leaves the Spaniards constantly abandoned. Ladies and gentlemen, we are not going to tolerate the Islamization of Spain, which is what you are encouraging with multiculturalism, with your false goodism. I am here for you to be engulfed in the quarry of the feast of Pedro J., because while you offer, ladies and gentlemen, the Spaniards suffer. The Spanish suffer because this migratory invasion - it is a migratory invasion, although it weighs you, because it occurs, we have said it many times, in a massive way and because moreover the movements are not integrative at all, and can be said very well by the neighbors of many localities of the Canary Islands - is materializing on many fronts, but the most important of all is the maritime front. This maritime front, to which I will pay special attention today, is a front on which we have an element for all of you: the NGOs that are operating in the Mediterranean and the Atlantic. Ladies and gentlemen, the day before yesterday, I think, I was leaving Badalona towards the Central Mediterranean, towards the triangle of the Libyan mafias, as usual, the Astral, the Open Arms ship, and I am going to stop at these NGOs that trade in the Mediterranean and in the Atlantic, because they do not rescue, trade; they trade with human beings in the 21st century. Ladies and gentlemen, people believe - because that's what TV says and because you are constantly selling it to them - that it's a group of boonist friends who get together on a boat and go to the Mediterranean to save people who are at sea. That's a lie. That's fake. That's not what's happening. What happens, apart from that story made in Hollywood in which Richard Gere appears from time to time, is something else. What happens is that some malnourished mobs who make a lot of money put people on a boat in North Africa, throw them into the Mediterranean and from there send a signal to the NGOs that are going to get them to take them not to the nearest port, but to the most European port. That, ladies, is not a rescue. Moreover, I do not say so; that is not a rescue under international maritime law, that is human trafficking. [[Applauds]] Ladies and gentlemen, we are in front, absolutely in front of human trafficking. Under maritime law, a rescue is something else. A rescue is a rescue operation to a ship that has had a casual incident on the high seas, and what happens when a rescue operation is sent to the nearest port. As I say, there is no fortuitous element here, but a mafia deliberately puts a boat on a site and warns an NGO to pick it up. And, incidentally, they don't take him to the nearest port, as we say, but they take him to the most European port. Hollywood's story doesn't match reality, because reality is cruel. The reality is raw, as raw as the money that is being taken by all of the people-trafficking NGOs. [[Applauds]] Ladies and gentlemen, this cannot be allowed. Spain cannot be allowed to be the paradise of the mafias. You cannot condone this betrayal that you are doing to the Spaniards or, as we have heard a few days ago, that persecution of the chief prosecutor of Las Palmas, who, instead of being concerned about the migratory invasion that is taking place in the Canary Islands, is concerned to see how many hate crimes and how much xenophobia there is among the poor neighbors who are suffering from crime on their streets. Ladies and gentlemen, your moral superiority sucks, stinks of abandoning all Spaniards. We have to take action. We have to defend the borders. You are the Parliament of Spain. You represent Spanish sovereignty, not Mozambique's sovereignty, and you have to protect the Spanish and you have to protect the Canary Islands. That is why a series of measures are needed, among others, a great naval operation for the surveillance and monitoring of the coasts, as our own Navy already does, but in operations for the benefit of Italy, as in Operation Sophia. In addition, the European Union needs to place special emphasis on protecting Spain's borders, because let us not forget that they are the external borders of the European Union and it is necessary to apply countermeasures when third parties The United States extorts the Spanish State. Ladies and gentlemen, things like these now say social democratic parties in the rest of Europe, such as the Danish Prime Minister last week or the Swedish Social Democratic Party. I will not tire of saying that you have abandoned and humiliated the Spaniards, that you are turning Canaries into a new Lampedusa and that you are also the lackeys of immoral elites who want the destruction of nations. [[applause]]
ParlaMint-ES_2021-02-03-CD210203.u190	Mrs. De Meer, you have to finish, please.
ParlaMint-ES_2021-02-03-CD210203.u191	Thank you very much, ladies and gentlemen. It is more necessary than ever to choose between globalism or homeland. [[The vote will take place tomorrow at 12 noon.]]
ParlaMint-ES_2021-02-03-CD210203.u192	In defence of the amendment made by the Citizens' Parliamentary Group, Mr Gutiérrez Vivas has the floor.
ParlaMint-ES_2021-02-03-CD210203.u193	Thank you very much, President. Ladies and gentlemen, good morning. Mrs De Meer, migration invasion, threat to national security, increase in sinestrality, economic cost, socio-health cost, real danger of infiltration of jihadist terrorists, dissolution of our Spanish identity, progressive Islamization of Spanish culture and society, weakening of our territorial integrity, our sovereignty and our security, need for countermeasures. These words are just some of the assessments that you, ladies and gentlemen of VOX, have included in this motion, but I am sure that you do not believe this yourself. Islamization of Spanish culture, Mrs. De Meer? Really? Do you really think so? Weakening our sovereignty? Really? Our territorial integrity? Are you convinced? For look, Mrs De Meer, you have a responsibility to those who voted for you, very true, but you have another greater responsibility if it is possible as representatives of an institution such as this Congress and another with the rest of the institutions of the State, it is more, you have another even greater responsibility, I would say, with the rest of the citizens of this country, even if they have not voted for them, and that responsibility is not to encourage hatred in this country, Mrs De Meer, not to exacerbate the instincts of those who are sometimes unable to differentiate the political debate from reality, they are not able to screen the information to choose the right in the face of exaggeration. The thick stroke, the simplification, the call to the tribe, which is what you do, is what emerges only from the text of this motion. And when you are not responsible, Your Honor, you are irresponsible, deeply irresponsible, as in this case, Mrs De Meer. You do not want a debate on how to deal with this problem; you do not bring a single idea, a single solution, a serious future approach to what needs to be done. No; the only thing you have brought as a petitum is to ask for resignations. That is not a serious approach to solving the problem. Do you think that by resigning Mr Marlaska we are going to solve the problem of immigration? They bring nothing, nothing, not even migration policies that they take from other countries, not even agreements with the countries of origin of migration. They do not demand greater investment in international cooperation, they do not demand incentive, aid or collaboration programmes, no. You just want to put more gas in the fire. It's the only thing you bring this motion here for today. Your text only seeks to create social alarm, confrontation - as we are seeing these days in the Canary Islands - the simplification of us or them, it will not pass. With what credibility will you defend coexistence in the Catalonian campaign if you make speeches of good and bad according to the color of the skin? [[Rumors.-Applause.]] Look, when you simplify the real problems, that you have the bad habit of having complex solutions, you fall into the same kind of populism that you criticize; that of Podemos, who says that by raising taxes to the rich there is already money to improve our social system, or that of Maduro, yes, Maduro, who says that he has miraculous gothics that cure the COVID, or even that of Trump, who said that the wall was going to be paid by the Mexicans. You're exactly the same populist as all of them, same thing, Mrs. De Meer. This motion only distils hatred, anger at the different and cheap populism, but above all, Mrs De Meer, is deeply irresponsible. [[The Lord]] It is true that it is not just you who are to blame, that this government helps a lot, and if we talk about one of those responsible, such as the ineffable Mr Marlaska, for what we want more. It is true that Mr Marlaska is more interested in bringing senior prisoners closer to Basque prisons or in competing for leadership with some cabinet partner than in designing real policies. This morning Mr Marlaska told us that the Canary Islands problem was almost the fault of the pandemic. Of course not, they're not doing anything, they're not helping, that's what we're all seeing, but that doesn't give you any reason to continue to increase hatred in this Chamber, so that the Spaniards believe that the only solution to this is confrontation, which is what you are about. This situation, Mrs De Meer, denigrates those who want to opt for a better life than they have in their countries of origin. The current situation endangers the professionals of our State Security Forces and Bodies, who are forced, without means, to deal with waves after waves of immigrants. The current situation only enriches those who meddle in the illicit trafficking of persons, those who trade in arms, drugs and international terrorism. Those mafias are the ones that put our security at risk, gentlemen of VOX, not the migrants, who are their victims. Ladies and gentlemen - I conclude, Mr President - I believe that measures must be tackled. Our amendment has a lot of measures, up to ten points of measures, but you are not going to accept any. Our obligation is to seek solutions, and what you do, gentlemen of VOX, is a very dangerous irresponsibility. Stop fomenting hatred in Spain and invest that time in hoisting your shoulder, proposing solutions, and do not light wicks that you will not be able to control, ladies and gentlemen. Thank you very much. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u194	Thank you very much, Mr Gutiérrez. Mrs Vehí Cantenys has the floor on the joint parliamentary group's position. [[Pause.-A cleaning service worker proceeds to disinfect the speaker's rostrum]]
ParlaMint-ES_2021-02-03-CD210203.u195	Good morning. Thank you, President. SOS Racism, in their last report - they take one out every year explaining the main discriminations that racism generates - tells us about police discrimination - this means identifications on the street without motive or exclusively on ethnic grounds and also means aggressions - tells us about labour discrimination - that is, migrant people go less to work because they are migrants - and housing discrimination - they are denied access to housing because they are migrants - and reports directly aggressions, that is, beatings, that is, violence. The same report also talks about the problem of hate speech. It is obvious that the extreme right makes hate speech, and what SOS Racism tells us is that hate speech is the step before aggression and violence. Therefore, what the report concludes is that there is a direct relationship between racist and hate speech and aggression and physical violence. This is the first conclusion we wanted to present here. The ladies and gentlemen of VOX systematically come here, to the stand, and to all the places where they can make manifestly racist speeches and, therefore, are partly responsible for the aggressions that are then on the streets, because hate speech defends violence. But it's just that, besides, most of the things they say aren't true. Other than racists, they're liars. We are systematically told about the responsibility of unaccompanied youth - they are very obsessed with them - in the macho attacks, for example. Mrs De Meer, in this particular case, what the aggressors of women, the rapists, have in common is that they are men, not migrants. This is the first thing. And the second thing is that most sexist assaults happen at home, not on the street, and they're not reported as rapes. They are systemic macho dynamics that nullify women and are carried out - I repeat - by men and, by proportion, obviously, most as Spanish as you like them. So stop telling lies about migration and macho violence. Then you tell us about Islamization. He's very concerned about globalism, you say. Do you know the most flagrant case of cultural colonization we have today, very globalist? It's Netflix, Mrs. De Meer, it's Netflix. Let go of Islamization nonsense, it's Netflix. In fact, if you want a specific case of cultural expansion or a problem with certain cultural values in relation to rights, I think of a very simple one that is also linked to the subject of macho violence, which is the Catholic Church and its obsession that women cannot abort. I can think of that, too. But then you talk about invasion. What do you say, Mrs. De Meer? You're the same as the 5G, the COVID doesn't exist, the vaccine is a lie. Please! What do they say? Please! Look, do you want us to talk, for example, about what is the main problem of health in relation to the origin of people? Health tourism is called. Do you know who's doing it? The ladies and gentlemen of northern Europe, in fact, is even a trade strategy. Sanitary tourism of the gentlemen coming to the hip, Mrs De Meer. I see you're not very worried about this. We also wanted to explain another of the lies that you say, that is to relate migration and security all the time. You say that since there is immigration there are security problems. Do you know what the main elements justify most of the crimes that are reported, Mrs. De Meer? Inequality and poverty. This should concern you, because, in fact, your party is the party of the rentists, of the marques, of the rich, which generates - if their policies are implemented - the main security problems. And I finish with a message to the compañeros and compañeras of the public and private media. That these people have the deputies they have in the Congress of Deputies is not free, it is because they have been made an incredible television campaign. [[Rumors]] Don't interview them. Let no one force you to interview them for reasons of importance and for electoral reasons. Doctors in the Spanish State managed to overthrow a law of the People's Party that prohibited access to public health for migrants by conscientious objection. Disobey, that then we're gonna have these people in institutions and we're gonna regret it.
ParlaMint-ES_2021-02-03-CD210203.u196	You have to finish.
ParlaMint-ES_2021-02-03-CD210203.u197	Look what happened in the United States and look what's going on in the Canary Islands. I'm done, President. They live from fear; that we can live in societies that are critical, plural and committed to human rights. Thank you very much.
ParlaMint-ES_2021-02-03-CD210203.u198	Thank you very much. [[A cleaning service worker disinfects the speaker's rostrum]] Mrs Pozueta Fernández has the floor for the Euskal Group.
ParlaMint-ES_2021-02-03-CD210203.u199	We were going to give a political answer, but as I read the motion and saw the barbarities and lies that are poured into it I have seen that it is not worth it and therefore I will not do it. It is barbaric and it is serious and very worrying what has been said here, what we are hearing here, and so I will tell you, yes, that they are fascists, I will say that they are racist and that they are xenophobic. I'm gonna say that and I'm not gonna get tired of repeating it. And let's also say that Euskal Herria will always be a host country, it will always welcome with open arms all people who want a better future and that Navarra society and Euskal Herria society will continue to be anti-fascist to fight you. Thank you very much. [[Mr Espinosa de los Monteros de Simon asks for the floor]]
ParlaMint-ES_2021-02-03-CD210203.u200	Thank you very much. Yeah?
ParlaMint-ES_2021-02-03-CD210203.u201	Mr President, I believe that in this House we should not tolerate...
ParlaMint-ES_2021-02-03-CD210203.u202	One second, on what basis does the article ask me to speak?
ParlaMint-ES_2021-02-03-CD210203.u203	On the basis of what you have just mentioned to us, Mr President. I think...
ParlaMint-ES_2021-02-03-CD210203.u204	You have an obligation to mention the article, please. Let's keep going. [[Applauds]] I have the floor for the Basque Parliamentary Group EAJ-PNV, Mr Legarda Uriarte.
ParlaMint-ES_2021-02-03-CD210203.u205	Thank you very much, President. Through this initiative, together with the previous inquiry, VOX returns to practice the greatest demagogy and the worst of intentions, as the Foreign Minister told them on the occasion of economic and legal immigration on the southern border from the Maghreb. And VOX does, as the spokesman for Citizens has also pointed out, generating divisive crises in society, through a reality that they invent or manipulate, with a pattern or with global strategies of extreme right-wing populism, agitating deep passions through fear and hatred and taking advantage politically of it, even knowing to break up and divide the society they claim to be working for, into an inhuman game of lying and manipulation. And, as they were also told in the debate on the question, the most shocking thing is that this is practiced in a country of economic emigrants, and in their political time, who suffered and suffer persecution and even rejection of the countries of reception, passing, as is commonly said, those of Cain economic, social, emotionally, or all together, by the uprooting and misunderstanding resulting from the more or less intense rejection. This irresponsible policy of VOX adheres with the appeal to the defense of Spain against a supposed massive invasion of illegal immigrants who, in their opinion, represent an attack on territorial integrity, sovereignty, public security and identity - which is also said - and the essence of Spain, for the process of progressive Islamization that threatens Spanish society, because - in reality it is said in the interpellation - people who cannot be integrated. Faced with these claims of growing Islamization that threaten the identity of Spain and Europe, one might wonder whether VOX is really concerned about the fate of Christian cultural and religious values, when it does not practice respect for others or that you will not lie, among others. [[Applauds]] And VOX, before this, in his opinion, massive invasion of migration, proposes to us the adoption of countermeasures - so he calls them - to restore the sovereignty affected by measures against Morocco, Algeria and Mauritania because they practice, in his opinion, a covert extortion with the complicity - that is - also of the central government by stimulating with their behavior an effect called, when, ladies and gentlemen of VOX, what we really witness is not to an effect called, but to an effect fled from hunger and misery. Ladies and gentlemen of VOX, I must remind you that in a democratic state of law repatriations, as the Constitutional Court pointed out last November, in Judgement 172/2020, on the occasion of rejections at the border, must occur with four conditions or requirements. One, individualized procedures, not group procedures. Two, full judicial review. Three, real and effective compliance with international obligations. And, four, calling on security forces and bodies to pay special attention to the categories of particularly vulnerable people. As you can see, ladies and gentlemen, this motion and its interpellation are a compendium of VOX's ideology, infuses and strategy, agitating the fear in society of a problem that is European, because the wealth gap with the African continent, its high demography and proximity generate economic migration movements that demand common policies with countries of origin and transit rather than applying countermeasures, as they irresponsibly propose to us. This problem also claims not to lie or practice campaigns that incite hatred and much less during electoral processes as is now happening in Catalonia and which has motivated Twitter to close the VOX account in front of several comments against immigrants, groups of Maghrebians and Muslims, linking jihadism and Islamic terrorism with immigration and Islamism as a religion. A clear lie. I'll finish it, President. It is also something more serious than a pariah and, moreover, it lacks truth to say that parity rhymes with pariah. In this too things as they are, Mr Ortega-Smith. Thank you very much.
ParlaMint-ES_2021-02-03-CD210203.u206	Thank you so much. [[Pause.-A cleaning service worker proceeds to disinfect the speaker's rostrum]] We're still... [[Mr Espinosa de los Monteros de Simon asks for the floor]] Yeah, tell me.
ParlaMint-ES_2021-02-03-CD210203.u207	With regard to Article 72, with regard to Article 71.3, Article 103.1, Article 16 and all the articles relating to the decorum of this House.
ParlaMint-ES_2021-02-03-CD210203.u208	You've got a minute.
ParlaMint-ES_2021-02-03-CD210203.u209	I think you, as president, would have to be enforcing the rules, and it wouldn't even be necessary for someone like me to remind you that before a...
ParlaMint-ES_2021-02-03-CD210203.u210	Your Honor, one second. You have to respond to the comments you have made and not to the way in which the Presidency is leading the debate. If you're going to go that way, I won't give you the floor. So you say why you feel alluded to on the basis of Article 72. You have one minute to do it, but not to argue with the Presidency.
ParlaMint-ES_2021-02-03-CD210203.u211	If instead of interrupting me, I had heard that I have said that the honourable Member has called us fascists, that it is something you should not allow and that it does not make me feel alluded to, but that it is intolerable and incompatible with the decorum of this House, which, as I say, is mentioned in Article 103.1, Article 16 and in the normal course of a House of this importance. It seems a lie that we are still listening to people who come from the philosophical world giving democracy lessons to others. It's true that when a minister... [[Protests. - Rumors.]]
ParlaMint-ES_2021-02-03-CD210203.u212	Thank you very much, your speech has become clear. [[Mr. Spinosa of the Mounts of Simon continues to speak from his seat]] We continue with the debate. For the Plural Parliamentary Group, Mr Errejón Galván has the floor.
ParlaMint-ES_2021-02-03-CD210203.u213	Thank you, Mr. President. Mrs De Meer, you bring us here a bazophy consisting of a very simple, very cruel and indecent promise, which is, at a time when everyone is having a very bad time, to promise everyone that they will have someone to be ruthless about, that no matter how unfortunate you are, they will always have someone who is below who can trample or who can feel privileged. It is simple and plain - I have told you many times - the morale of the servant: the gacha ears with the ones above, the dullness with which it is going worse. Because in fact, yours is not just racism; you don't hate outsiders; you hate the poor. You came to read in an election campaign rally the names of the people who received social assistance to prove that they came from outside. You, the De Meer, the Smiths, the Steegmanns and the Kuijpers, reading names of people to prove that they come from outside to get help. I've never been to look at anyone's last names because I don't think they say anything, but you have to have a quilt. You told us that we had to make a choice between globalism or homeland, that we had to make a choice about defending sovereignty. Look, the shares you control nineteen out of thirty-five IBEX companies are in foreign hands, almost all American, and you're quiet. BlackRock, an American investment fund, already controls DIA, Ferrovial, Repsol, Iberdrola, Telefónica and Aena. You, about this national sovereignty, shut up. We no longer have a national pharmaceutical company, a public flag airline, or a national telecommunications, metallurgical, electrical or automotive company. And VOX, shut up. Investment funds already control half of the Spanish stock exchange and pay 63% of taxes outside. And VOX here, defending national sovereignty, nothing. Why? Why are we not talking here about national sovereignty or the invasion of foreigners? Because you're rich and, in that case, you don't mind. In fact, it is not even true that you do not want migrants to come without proper paperwork. What you want is for them to come, but for them to come without a voice and with fear so that they can explode until the body endures. Look, Fran, 33, was a worker from Bolivia. In 2009 he lost an arm working in a bakery in Valencia. His boss grabs the arm he just lost, dumps it in the trash and leaves Fran 200 yards from a hospital warning him not to say anything. Why can he do that? Because he worked without papers and in black. Eleazar Benjamin Blandón was a 42-year-old Nicaraguan worker. He died in August 2020 working in the watermelon in Murcia. Your sister says the following. One day he called me crying: here one is humiliated; they call me a donkey, they shout at me, they tell me I'm slow; they throw the dust in your face when you're crouched; I'm not used to being treated like this. His sister also said: He and his partner cried impotence as little children when they returned from the countryside; he told me that where they worked cutting watermelons sometimes they had them from seven in the morning until six in the afternoon and all they earned was 30 euros, it depended on the trucks they carried; he worked without contracts and without papers, and so they could leave him dead at the doors of a hospital. Said Aballa, 31, was a Sahrawi worker who died of working on an olive grove in Pozo Alcón, Jaén. His boss had hired him that same day and in black; he picked him up on the street and said, "I'll hire you for a day at a time and in black." The initials of his pattern are F.M.E., he was a councillor of the People's Party and, like many of you, then he took over VOX, he took over VOX. When F.M.E. of VOX hired black workers, like the one who then left dead at the door of a health center - and could do so because it was illegal, because it had no contracts and because it was unprotected -, what did it do? Were you fighting the foreign invasion? Or were you profiting from their coming with fear, their coming in illegality and their being exploited? [[Applauds]] A few years ago, in a demonstration of African temporary workers in southern Italy, they taught a banner that I always remember, which said, "They wanted arms and people arrived." That's the problem, you don't have a problem with them coming; you want them to come in silence, without rights and with fear so that they can explode and - it's literal - until they don't give them life, until they don't have the body. Life has become very hard, people are already consuming more anxieties than any other kind of medicine, the Spaniards are - we are - going through very hard times and at the moment when solidarity is the most lacking, hoisting the shoulder, cooperating, it turns out that some evil gentlemen come to bleak the hatred against those who are going through it worse, against those who are in more difficult situations. You, Mrs. De Meer, insulted many popular neighborhoods in our country by calling them multicultural terns. After listening to her, it is clear to me that for many millions who bequeathed to them their grandparents, for many houses that will leave them in inheritance, for many compound surnames, you are a moral scumbag. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u214	Thank you very much, Mr Errejón. [[Pause.-A cleaning service worker proceeds to disinfect the speaker's rostrum]] For the Confederal Parliamentary Group of the United Nations Podemos-In Comú Podemos-Galicia in Comú, Mrs Franco Carmona has the floor. [[Mrs De Meer Méndez asks for the floor]] Yes, Your Honor.
ParlaMint-ES_2021-02-03-CD210203.u215	I just wanted to say that Mr Errejón, who has intended to offend us, has not even looked at the minute of intervention in which I said that you make humble neighborhoods into multicultural terns. But not only that, but you with your speech what you just did...
ParlaMint-ES_2021-02-03-CD210203.u216	Your Honor, you can't get into the debate again. [[Mrs. De Meer Mendez continues to speak from her seat]] No, Mrs. De Meer, you don't have the floor. We cannot debate, you have felt alluded to, you have responded to allusion and nothing more. Okay? I give the floor to the spokesman for the United Nations.
ParlaMint-ES_2021-02-03-CD210203.u217	Thank you, President. Ladies and gentlemen, today during the plenary session we have witnessed the umpteenth spread of loudspeakers and lies, and I have no choice but to rebut some of them. On the repeated request for naval operation, Teodoro López Calderón, head of the Major State of the Navy, recalled that the duty of any Spanish warship would be, legally and morally, to rescue them. Secondly, there is no so-called effect; the only thing there is is a runaway effect; there is no invasion, it is despair; despair for fleeing wars, violence and poverty. Thirdly, they have spread bubbles like that the emergency canary income has been received only by foreign persons. Lie! From the Canarian Government, 16,000 grants have been granted, of which only 3,500 would be granted to persons with NIE or passport. And fourthly, on the issue of hotels, which you so much like to take out, I have to remind you that these are hotels closed by the pandemic and that they serve as temporary accommodation, but there are not 10,000 people staying in hotels or receiving 10 euros a day, as you have said. Stop selling as a luxury holiday what remains a real human drama, migration. But, of course, you are not interested in telling the truth, you are interested in continuing to spread bubbles and encouraging hatred. They are causing a break in the coexistence in the Canary Islands, as they have tried other times in my land, causing a huge escalation of violence, even with beatings to locate and prosecute migrants, and with aggressions such as the one suffered on January 28th by the daughter of Aminetu Haidar, a recognized human rights defender of the Saharawi people. I ask you from here, from this rostrum, for the good of the Canarian people and for the good of the Spanish people in general, to stop spreading bubbles and taking advantage of the worsening living conditions of the population. You should not be concerned about the arrival of migrants, the pandemic has shown that it is the migrants who have cared for us most, in hospitals, in residences, in supermarkets, in the countryside and even in our own homes. If you have fruits and vegetables on your table it is because the migrant people - whom you are rejecting - have picked them up, packed them up, transported them and even brought them to your table. [[Applauds]] Yes, we call for regularization of migrants because it is fair that all those who were in an irregular situation in our country at the beginning and during the pandemic should be regularized. To the rest of the House, I say that the speeches of the far right are not simply misguided. It tries to confront people with the highest level of vulnerability, those born in Spain and migrants fleeing their country because of the desperation caused by severe poverty. Because no one, ladies and gentlemen, leaves his family, his personal networks, his neighborhood, his roots and his home and rides on a dungeon risking his life if not out of despair. Ladies and gentlemen, the precariousness and lack of expectations suffered by workers in our country, especially in areas more affected by poverty, such as Andalusia and the Canary Islands, only make it worse. We need to continue to work to increase wages, to put an end to insecurity and to re-industrialize our country, but also to continue to guarantee international reception and protection and to foster coexistence, as this coalition government is doing. Because that's the only solution. Finally, a little bit of history in Spain, which I think the right-wing gentlemen like quite a bit. In Spain there was already an experience - not perfect, but enormously rich - of multiculturalism, al-Andalus. In Al-Andalus three cultures coexist: Muslim, Jewish and Christian. It was the Hispanic monarchy that caused a huge invasion - that was an invasion - genocide and concealment. And today you, gentlemen of the far right and the rest of the House, are going to visit the Alhambra, the Giralda and the Mosque and walk through Andalusia full of Andalusian elements. The lesson of multiculturality will not be given by me, it will be given by the Andalusian people and writers like Antonio Manuel, in their stories about the Andalusian people, but it will also be given to Caliphate 3/4 with letters as it is: My mother is praying all day, she is Christian, Mora and Jewish. My mother's been praying all day. Her name is Andalusia. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u218	Thank you very much. [[Pause.-A cleaning service worker proceeds to disinfect the speaker's rostrum]] Mr Ortiz Galván has the floor for the People's Parliamentary Group in Congress.
ParlaMint-ES_2021-02-03-CD210203.u219	Thank you, President. Ladies and gentlemen, the Spaniards do not want extremism, they do not want radical positions such as those practiced day by day by the PSOE government and Podemos, on the one hand, and VOX, on the other. The country's focused and moderate majority, like the People's Party, is in favour of migration, but of regular, orderly and labour-market-oriented migration. Ladies and gentlemen of VOX, there are aspects of your motion on which we can agree, such as the resignation of the Ministers Marlaska and Escriva for their incompetence and negligent management, especially because this has been called for by the People's Parliamentary Group for a long time. But let me tell you that the toughness of the motion is a little incoherent in asking the government to resign, the same government that saved last week by voting in favour of giving all power to the government of Pedro Sánchez and Pablo Iglesias so that from Moncloa they managed the European funds. [[Applauds]] Thanks to VOX the government was saved last week and thanks to VOX the socialist government and Podemos will manage the European funds, including those destined for migration, with absolute freedom. This morning, with the blows of the President of the Government, the support has been shown; congratulations. With regard to the other questions you raise, we say this more clearly than you: who enters Spain irregularly, like the thousands of irregular immigrants who have arrived in the Canary Islands, must be repatriated to their countries of origin, not to the peninsula, as more than 2100 migrants have been transferred since last June, as the Government itself acknowledges in a parliamentary response, denying what Mr Marlaska said this morning, to whom we ask you to strive to come to this House without ever lying. And ladies and gentlemen of the PSOE, it would be desirable if we could stop marking for once the government's migration policy. Never before had there been a migration crisis such as the one that is being experienced in the Canary Islands, an unprecedented migration crisis where human rights have been violated, and this group does not say so, but the judge of the CIE, who says something so dantastic as that immigrants have been overcrowded as if they had been won, and this with a progressive left government. [[shows a press clipping]] Also with the migration crisis have lost their lives more than 2,000 people drowned near the Canary Islands; a migration crisis in the Canary Islands where the government's motto has not been 'no one stays behind', the motto has been 'I invite and you pay'. It has been the canarian municipalities that have faced many of the costs of caring for migrants without receiving any assistance from the Government. We proposed from the People's Parliamentary Group the setting up of a fund of aid to autonomous communities or municipalities that the Government rejected and vetoed. Just as he vetoed the entrance of this humble deputy along with several colleagues in this House and the Senate to the Barranco Seco reception camp. To us the government of Pedro Sánchez and Pablo Iglesias put the police at the door so that we would not enter the immigrant camp; to the deputy of Bildu they put the red carpet. [[Applauds]] To us, to a democratic party, a party with a sense of state, a party that has transferred powers to them, as you will do to us sooner rather than later, we are sent by the police to prevent us from moving to an immigrant camp, and instead to the party that has not condemned the death of many of our comrades and also theirs put the red carpet on it. You're not ashamed. [[Applauds]] Finally, I would like to address the spokesman for migration of the Socialist Group, who in the ensuing inquiry this motion tried to give lessons on migration policy to the Group of the European People's Party. Look, Your Honor, there's no difference between you and me, we're the same, you're the same for me, it's for my group as one more, like the rest of people, equal in rights and freedoms. Do not let yourself be used and stop flying the flag of migration because when it comes to denouncing the human rights violations of many migrants in the Canary Islands you have been silent. You have defended your party, your chair and your seat before the migrants. That's all right. I conclude, President, and I do so by summarizing our defense of a regular, orderly and labour-oriented migration policy; this is the only way people who seek a better life win, this is the only way our country wins, this is the only way we do not win the mafia with irregular immigration. This is what the People's Group defends and the focused and moderate majority of this great host country as it has been, is and will be Spain, within the law. Thank you very much. [[Applauds.-A honourable Member: Very well!]]
ParlaMint-ES_2021-02-03-CD210203.u220	Thank you very much. [[Pause.-A cleaning service worker proceeds to disinfect the speaker's rostrum]] For the Socialist Parliamentary Group, Mr Diouf Dioh has the floor.
