ParlaMint-ES_2017-05-10-CD170510.u1	The meeting was resumed.
ParlaMint-ES_2017-05-10-CD170510.u188	Thank you very much. For the Citizens' Parliamentary Group, Mr Ten Oliver has the floor.
ParlaMint-ES_2017-05-10-CD170510.u189	Thank you, Madam President. Ladies and gentlemen, a few days ago I was listening to these words in this very rostrum: ladies and gentlemen, it is essential to grow in order to be able to redistribute, sustainable and sustained growth over time, capable of generating quality employment, capable of generating income that can sustain our welfare state. This sentence could have been pronounced by any deputy of the popular bench, the socialist bench or even ours, Citizens. The truth is that I do not imagine it being said by the Podemos Group, because they are thinking of redistributing rather than growing and, truth, without growth what will be distributed. In my land we say nothing but nothing. Mrs Blanquer, this sentence I mentioned at the beginning of my speech was the beginning of yours before Minister Luis de Guindos on 5 April when he presented the urgent inquiry. Frankly, I am amazed, because when they have the power to draw laws in those communities where they govern they do not do so, and, moreover, how much they have the possibility of adopting State General Budgets with measures beneficial to industry they do not do so either. With regard to your motion, Mrs Blanquer, in the first paragraphs I see that, once again, they are working to increase these political interferences on technical criteria. Citizens are always thinking of depoliticizing and eliminating duplication, red tape and administrative barriers. In the third paragraph, we are presented with a series of measures that coincide with those we signed in the government pact in the last legislature: the state energy pact, facilitating the energy transition, state transport infrastructure plans, increasing resources in research and development and, of course, better sources of funding. This same Citizens transferred him to the investiture agreement with the People's Party and, in addition, placed him in those orange policies that have their budgetary reflection. The 2017 General State Budgets, which you also reject, have important measures that Citizens have negotiated. A change in direction, a new productive model in which we increase the R & D budget, by 4% in the case of civil R & D; in addition, there are items in conversion and reindustrialisation in which its budget rises to 3.4%, 875 million euros more. For example, the budget for digital transformation activities in industry 4.0 rises by 2.5% to 100 million. Promotion and coordination of scientific and technical research rises by 110 %. In addition, they include these five hundred million for activities related to the Cervera Technology Transfer Network, which will assist SMEs and create patents and industrial property in collaboration with universities and the private sector. However, Mrs Blanquer, when I look at you I see your Valencian community, in which you rule and, as a Valencian, it hurts me because you waste public resources, which are scarce and you know it. I can give you some examples. I brought some press clippings. Its new Valencian Innovation Agency is just another duplicity and is also paralysed by bureaucracy and political interference with its Compromís partners. [[Shows a press clipping]] They have created the Valencian Institute of Business Competitiveness, the Ivace, but it turns out that in 2016 it ended with 60% of the budget unexecuted and this was going to help the productive fabric. [[Show another press clipping]] I really don't get it, Mrs. Blanquer. [[Applauds]] Frankly, I am missing out on your motion, proposals to talk about dual vocational training, productive infrastructure, how to improve the dimension of SMEs, about depoliticisation of regulatory bodies, but, above all, Mrs Blanquer, I am missing the courage of the PSOE to move away from this empowerment and move on to negotiate with the rest of the parliamentary groups and be able to improve the industry in Spain. I'm done, Madam President. In short, Mrs Blanquer, our companies do not want any more aid and subsidies, what they really want is for the public authorities not to put obstacles or obstacles to them, what they want is not to put 17 regulations on them, what they really want is a lever, a tool and not obstacles. Of course, Citizens will support this motion, and you will vote against these general budgets that benefit industry, but let me tell you that the most important thing, Mrs Blanquer, is not to approve this motion, the most important thing is that each and every one of the measures that you have included in this motion be carried out by those governments that you have in those autonomous communities, including, of course, yours and mine. Preach with the example. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u190	I ask Mrs Blanquer whether her group accepts any of the amendments tabled.
ParlaMint-ES_2017-05-10-CD170510.u191	We are working on a compromise proposal, as I said in my speech, which knows all the groups in the House.
ParlaMint-ES_2017-05-10-CD170510.u192	Thank you very much. - the Confederal Parliamentary Group of the United States of America may, in common, in Marea, on the development and effective implementation of Law 45/2007 of 13 December 2007 on sustainable development of the rural environment. [[File number 173/000028]]
ParlaMint-ES_2017-05-10-CD170510.u193	We then proceed to discuss the motion resulting from the questioning of the Confederal Parliamentary Group of United Podemos-En Comú Podemos-En Marea, on the development and effective implementation of Law 45/2007 of 13 December, on sustainable development of the rural environment. For the author group of the initiative and for the defence of the motion, Mr Guijarro García has the floor.
ParlaMint-ES_2017-05-10-CD170510.u194	Thank you very much, Madam President. A few weeks ago we had here in this House a debate on the question presented by our Confederal Parliamentary Group on the evolution of the Rural Development Act of 2007, which was approved by the Government of Mr Rodríguez Zapatero. [[The Lord]] At that time, we had a dialogue with the Minister, Mrs García Tejerina, and I remember, despite the fact that it has been several weeks, that we are left with two somewhat embarrassing elements, so I would like to take advantage of the start of this intervention to try to clarify them. We had a small dispute between the Minister and myself over certain figures, but the weeks of analysis of the State's General Budgets have already passed, some figures have been revealed on a meridian basis and what we observe is that, despite what the Minister argued in the previous plenary, there is a further reduction of 3.16 million in relation to the 2016 budgets in relation to rural development, that is, a loss of weight in the whole of the State's General Budgets. The government has been bragging about these budgets and has already used the collection of 'the most social in history' on several occasions, but I would like to remind you that as far as rural development is concerned, these are the lowest budgets in recent history. I would like to try to clarify a second question, and in some way criticise the Minister's approach at the time. I want to try to undo the mischief, to undo the confusion that the minister apparently has between the primary sector and the rural world, which is not the same. It is not the same primary sector that the rural world and until the Government understands this we cannot avoid the systematic depopulation to which the Spanish people have been condemned for a long time. We can say that the ministry has defended certain actors of the agrarian world, no one can deny it; now, small and medium-sized farms, zero, and of course, other sectors of the rural world, zero. We are going to go into budgetary matters, which is at the end of the day, because, as you know, we can talk about many laws, many initiatives and many wills, but until the ugly metal, the money, the budgets do not really know the degree of commitment of each of the groups. The Government has announced an increase of 179 million over other budgets. This number has a dark trick. Why? Because in fact it was EUR 206 million that went through the second pillar of rural development, i.e. European funds. Therefore, when we talk about 179 million, what is actually happening, ladies and gentlemen of the People's Party, is a new cut; a new cut of almost 30 million. The State's contribution to rural development budgets is therefore only 12% for this year 2017, i.e. 4% compared to 2016, which was already poor. Well, nothing, we're still on this climb to hell. However, the most serious thing is that the planned allocation for transfers to the autonomous communities, which, as you know, should co-finance rural development programmes, is reduced by 16.5 million, that is, 13.8 % below the budget for 2016, the lowest of the contributions since 2012. This was the manifest commitment shown to us by the Minister in her last speech. Let us talk about the three problems which, in our view, the budgets for rural development contain. Firstly, what we have always been criticising, that is, the government is leaving office because the government does not govern, the government does nothing but manage the aid coming from the European Union, and that is where the executive activity ends. There is also a second problem that has to do with the dispersion, atomization and lack of a plan of prioritization of measures and actions and, of course, the main problem of the entire legislature and of all the general budgets of the State in recent years: cuts, cuts and more cuts. The battery of measures for agricultural and vocational training is reduced by EUR 351, i.e. the general focus to which we were accustomed. Funding for operational groups is also falling. With regard to rural development-oriented infrastructure, we also have a new fall: investment in rural roads, which are essential for articulating Spanish agriculture, is down by 4 million. The network of natural roads and small interpretive works, which are essential in trying to relaunch rural tourism and which could in some way contribute to the economic improvement of these areas, is reduced by 1.6 million. For the promotion of actions aimed at rural women - remember, ladies and gentlemen, how we were talking about the female profile of rural poverty in Spain in recent years - well, we already had a small share in 2016, half a million euros, it seems that the government has considered it an excess and has only had to lower this amount to 400 000, that is, from bad to worse. With regard to the improvement of the viability of farms, one of the perhaps most important actions to help young people in this environment, this programme is currently endowed with 3.7 million, that is to say, a cut of EUR 871,000; here we are. And the third major problem is that there is a budget under-execution, and this has already been denounced here repeatedly. Agrarian training has not been implemented; out of the 19.6 budgeted rural roads, 9.5 have been implemented. That is, some really ridiculous amounts and figures. Our parliamentary group has promoted a number of measures in the motion before you, which we hope you can support. And since I am running out of time and I am not going to be able to disburse these measures, I would like to make an appeal, above all, to Citizens and PSOE, which I understand are going to join in this initiative - because, I am already announcing, our parliamentary group will accept the proposal made by Citizens in this regard - so that, please, you may take a look at the partial amendments that we have tabled precisely for rural development, because the key is there, ladies and gentlemen, in the State General Budgets. That is why we have asked for a budget of 400 000 euros for the promotion of associationism...
ParlaMint-ES_2017-05-10-CD170510.u195	Mr. Guijarro, you have to finish.
ParlaMint-ES_2017-05-10-CD170510.u196	I'm just finishing up, Mr. President. We have also called for EUR 15 million to promote the implementation of sustainable rural development plans, especially in those areas marked as more unequal and, as I say to you, we believe that we are in a position to agree with Citizens on this amendment, not so with Foro Asturias, whose proposal seems to us to misrepresent our proposal in some way. However, if Forum brought here a proposal on the rural world, we would not be reluctant to discuss and eventually support some of its approaches. And, of course, we cannot support the amendment by the Group of the European People's Party, because it goes back to desideratums and declarations, but there is no real budgetary commitment. This looks like a hair removal. They're talking about your...
ParlaMint-ES_2017-05-10-CD170510.u197	Mr. Guijarro, you have to come to an end.
ParlaMint-ES_2017-05-10-CD170510.u198	Ten seconds, President. They say that their proposal represents a technical improvement, and that is where the key is, ladies and gentlemen, where it is not a technical problem, it is a problem of political will, and that is the political will that we are asking you not to leave the Rural Development Act in the wet role it is currently in. Thank you. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u199	Thank you very much, Mr. Guijarro. In defence of the amendments put forward by its groups, the Joint Parliamentary Group intervenes in the first place, which will also adopt a position at this time. Mr Martínez Oblanca has the floor.
ParlaMint-ES_2017-05-10-CD170510.u200	Thank you very much, Mr President. The initiative advocated by Mr Guijarro García gives us an opportunity to talk about the rural environment, which in the opinion of Forum has been moving away from the challenges that have arisen in the international community environment and that have taken advantage of other countries in our environment. To face this situation it is essential to return to the countryside its strategic character, vital for the autonomy and food sovereignty of Spain, and to stop using it as a constant currency of exchange between Spain and the European Union vis-à-vis third countries, an issue that always becomes a notorious injury to this key national sector. We need to tackle rural depopulation and the demographic problem, which in the case of Asturias are very important issues, and hence we support the national strategy in the face of the demographic challenge. In fact, the Government has finally placed this issue on the political agenda, as it is already on the parliamentary agenda. It contrasts this need with the content of this motion which hardly mentions this matter; it excludes it from the six points on which there is a great deal of demand for reports and data, but little political proposal for the Government to apply itself in operational decisions that respond to regaining the great importance of livestock and agriculture in the primary sector. With our nine-point amendment - which the US spokesman We can announce we reject - we want to put forward rural development measures aimed at improving their competitiveness and social revitalization, encouraging the improvement of the standard of living of the inhabitants in rural areas. Thank you very much, Mr President.
ParlaMint-ES_2017-05-10-CD170510.u201	Thank you very much, Mr Martínez Oblanca. For the Joint Parliamentary Group, Mrs Sorlí Fresquet has the floor.
ParlaMint-ES_2017-05-10-CD170510.u202	Thank you, President. Ladies and gentlemen, as a representative of the peoples of Castellón, let me remind you that our peoples are becoming more and more empty every day. The red strip of rural areas to be revitalized in Castellón is very marked, and this is not random, it is a consequence of not applying the laws that protect the rural environment. In addition, autonomous governments have much to say in these cases and unfunded politics is a toast to the sun. That is why - let's go back to this - the General Budgets of the State for the regions of Castellón is invested below the average: 135 euros per capita while the depopulation forces to close schools, emigrate to the cities or make more than an hour's journey to the hospital. All for lack of funding. It invests 135 euros per capita, that is, 50 euros less than the state average and up to a quarter of what is invested in other territories. This is the policy of the People's Party: contempt and ill-treatment for the people of Castellón. It is not, as Minister De la Serna said yesterday, about a marketing of votes; it is about social justice, and I tell you from here. Compromís will defend and work to improve the lives of Valencians and Valencians, but never at the expense of trading with our rights. Your blackmail policies, ladies and gentlemen of the People's Party, we do not like them and in this game Compromís is not going to be. So, Mr De la Serna, take note: Compromís does what he has to do: defend the social dignity of the peoples of Castellón, of the Valencians and the Valencians and of the Valencia Country. Here we come to claim what is right and, in the Generalitat, we make policies for people. Do the same, leave the market, leave the partisan interests and strive to govern for the people and the most needy peoples. Thank you.
ParlaMint-ES_2017-05-10-CD170510.u203	Thank you very much, Mrs Sorlí. For the Joint Parliamentary Group, Mr Postius Terrado has the floor.
ParlaMint-ES_2017-05-10-CD170510.u204	Ladies and gentlemen, we share with the group presenting this proposal the concern to achieve a balanced development of our rural areas with regard to the urban environment. Citizens, regardless of their place of residence or the environment in which they work, must have equal rights and opportunities. It is something I imagine we all agree on, however, one thing is theory and another is practice, and it is clear that many of our fellow citizens living in rural areas have notable differences in access to services that should be guaranteed equally for everyone. Law 45/2007, for the Sustainable Development of the Rural Environment, was a great bet that started from the recognition of a problem: that the rural environment showed a negative difference with respect to the urban environment that needed to be corrected. However, ten years later, and admitting that some progress has been made, this differential remains, and we therefore consider the motion to be timely. It is necessary to make a precise diagnosis of the difficulties that the implementation of the law is having, to evaluate its results and to bravely face the outstanding challenges. However, in order to drive these policies decisively, it is essential to have economic resources and, in this regard, ladies and gentlemen, if we do not devote the resources necessary to meet the objectives that we impose ourselves with the law, there will be no use in this debate or in the future. We shall therefore vote in favour of the proposal before us. Thank you.
ParlaMint-ES_2017-05-10-CD170510.u205	Thank you very much, Mr Postius. Mr Garaulet Rodríguez has the floor for the Citizens' Parliamentary Group.
ParlaMint-ES_2017-05-10-CD170510.u206	Thank you, Mr. President. Ladies and gentlemen, I sincerely believe that all the parliamentary groups in this House consider the rural world to be of vital importance to our country. We are all clear that it is important to consolidate the rural world, we are all clear that it is essential to improve the quality of life of the inhabitants of the rural world, but we are all very clear that the important thing is to guarantee them a future, a real and profitable future. The problem we find when we start talking about how we will decide, and here, Mr Guijarro, I have to say that the motion that your group has put forward seems to me to be a very well-reasoned request for the repeated breaches that both the People's Party and the Socialist Party have had with this law, that is to say, even themselves, that they did not comply with it, so it is reasonable. And as my colleague Patricia Reyes said - who is not here now - ladies and gentlemen of Podemos, I am very pleased that you are going down to the parliamentary arena, that you are leaving behind shows and stories and that we are starting to work for something important, because this problem, ladies and gentlemen, is a national problem, it is a very serious problem. You were right, Mr Guijarro, it is a problem of political will. We all have to work together on this issue, we all have to reach a consensus because we all have a final goal, all of us, which is to eliminate the discrimination that the rural sector currently has in this country against the urban sector, and we have to do that among all of us. [[Applauds]] We talk about Law 45/2007 and in Citizens we think it is more an agrarian law than a rural one, but it has quite a consensus of all the collectives. I believe, Mr Guijarro - you know - that there must be a new debate. We must have a debate in which we can solve the problems arising in the area of governance, in terms of the complexity of the operation and from where territorial diagnoses are updated; a debate in which entities and actors representing the rural environment are actively involved; a debate from which we get new definitions of territorial strategies, updated and adapted to today's reality, so that, rather than regaining expectations, we give answers and implement the law. It is not a question of starting from scratch, as you and I talked about yesterday, it is a question of reaching a broad consensus between the Government and the autonomous communities so that this is a basic and fundamental law and that the total economic funds can cover the objectives envisaged. That is where I am going to give you a nuance - forgive me - that funding from the European Community is not a fall to hell, if we did not have the European Community, and with this government we would have nothing, so let us thank the European Community for funding us. Complexity, as you well know, is the most defining feature of the rural environment. Until the last Conference of Presidents, depopulation has not been seen as a problem at the national level and, although the principle of territorial cohesion has continued to be violated, by which the same opportunities must be offered to both rural and urban inhabitants, this has not happened. In Citizens we have drawn up a series of proposals envisaged in a comprehensive programme aimed at revitalizing the rural world; we call it the programme for territorial development because we want to make it complete: first, to establish measures that favour the fixing of the existing population and attract new inhabitants, for which we must achieve full connectivity in rural areas that allows their citizens and businesses the same opportunities for communication as in urban areas. - Mr. Moyá told me this morning that he was getting two megas in his house, and with that it is impossible that I can work and that I can have connectivity. Thus, we must also establish a new system of on-demand transport so that people in rural areas can overcome their isolation, especially for the elderly. Two, implement specific development plans for the integration of women and young people into activities within the rural world, without forgetting to promote leisure and culture and, of course, paying special attention to such important issues as health, education and social services. Three, the design and implementation of training for the rural environment, able to meet an increasingly demanding demand and which is more oriented towards quality and improvement of activity through training. In the area of taxation, we want to establish incentives to encourage companies to be located in rural municipalities; these companies that consolidate and generate employment will have to have tax breaks, IRPF, reduced VAT and reduced transmission tax. Programmes should be designed and developed to support the creation of multi-services and, above all, to encourage the creation of enterprises related to the use of new methodologies. I have just been presented with an APP in which producers can be connected to consumers, and that is what we need to encourage, that is what needs to be done. And, of course, develop rural gastronomic tourism projects that will improve our country's wide range of offers. I'm done, Mr. President. In Citizens we believe in the development potential of rural territory in all its areas, a development that will generate new economic opportunities and will lead our rural environment to a necessary revitalization. Therefore, ladies and gentlemen, the most important thing is that we all work together to make action plans that establish an equalization of the rural world against the urban environment, because, as long as there is no equality, the imbalance will be maintained and the rural world will continue to be fled. Thank you very much, Mr President. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u207	Thank you, Mr. Garaulet. For the People's Parliamentary Group, Mrs Carreño Fernández has the floor.
ParlaMint-ES_2017-05-10-CD170510.u208	Mr Guijarro, what sense does it have, as you are asking here today, to compromise hundreds and hundreds of billions, if you are not clear where you are going to be and, moreover, confuse the concepts and do not know what your priorities are? Look, we have to manage better with less, and those on the left don't know that. Ladies and gentlemen, it seems very good to me that Mr de Podemos raises the Law on Sustainable Rural Development. But, look, every time the Socialist Party wanted a minute of glory and a space in the media, it proposed a law or a master phrase, and then it turned out that that law had problems, and I can list some of them. That is what has happened with the Law on Sustainable Rural Development, where the People's Parliamentary Group shared the objectives of this Law. But, from the very beginning, he realized that he had competition problems, technical problems, not an example of participation, and less budget, because this law was born without funds and its application was embodied in a complex system of decision-making, ladies and gentlemen. Moreover, the reality is that the People's Parliamentary Group was found in 2012, five years after the adoption of the law, with which only one autonomous community had signed an agreement, zone plans in only six, and an execution of 20 million euros a year, when what the law provided for were 500 million euros. That is what the left did for rural development in those five years of socialist government with law enforcement. It is very good that you remember the Zapatero stage and the stage of left-wing governments in this country, so that we do not forget how we have suffered the Spaniards and how they leave Spain when they rule. But as that phrase so well known said: Always leaves the fortune an open door in the misfortunes to remedy them. I will now tell you what the People's Party Government has done in its five years of government. This government is doing more than EUR 47 billion for Spain for rural areas, in a context of reducing the Community budget. This government, with its measures, has given the sector tools to grow, to promote individual and entrepreneurial initiative of producers, which are decisive in rural development; and has managed to increase exports today by almost 16%; to achieve a record final agricultural production of €46,807,000; and to achieve a record agricultural income of €30,781,000. Ladies and gentlemen, there is no better evaluation report as you ask in your motion than that. Most importantly, the Government's new commitments. That is why the Commissioner has launched the demographic challenge, and new strategies to promote generational relief in agriculture and the imposition of innovation on our farms. This government demonstrates in the General State Budgets for 2017 its commitment to the rural environment, with a 17% increase in rural development compared to the previous year. Ladies and gentlemen of Podemos, your policies are detrimental to the interests of farmers and farmers, to the food industry and, therefore, to the rural environment. Look, the current globalization process presents itself as an opportunity and a challenge, which rural areas are taking advantage of to be present in this global context with new forms of innovation and economic, social, cultural and environmental participation. That global market in which you do not believe, but which is giving more presence and opportunities to thousands of entrepreneurs, entrepreneurs and people who, with their agricultural activity, generate wealth in rural areas. Ladies and gentlemen, to say that supporting the rural environment is not to support agriculture, as the representatives of Podemos have said, confirms the enormous political disorientation that you have. Do you know why people recognize that the governments of the People's Party, as you do, are the ones that best defend the interests of our camp? Because they know that most of the time the only and main alternative to employment is that of agriculture and the agri-food sector, and they know this because they have always shown special awareness and concern for the rural environment and because they also defend them here in Spain and before the Community institutions which, to a large extent, are where rural development policies are decided. Finally, in the People's Group we are very proud of the work being done by this Government, the work of our farmers and farmers and the enormous potential of the agri-food sector. Today it is recognized that the activity of the agri-food sector has been one of the support to emerge from the crisis in which Spain has been immersed in recent years, by the way, with left-wing policies. Let us therefore continue to work because we have to work together to ensure that the sector remains a global benchmark. My group has tabled an amendment with the commitment to work towards the collaboration of all on a question on which the future of the Spanish population depends. The important thing is that we can all contribute to creating an attractive rural environment that provides a good quality of life and creates new opportunities for all and, above all, for young people and women. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u209	Thank you, Mrs. Carreño. Mr Agirretxea Urresti has the floor on a position-setting basis by the Basque Parliamentary Group EAJ-PNV.
ParlaMint-ES_2017-05-10-CD170510.u210	Thank you, Mr. President. I speak from the seat very briefly. On behalf of my group, with regard to the proposal that We can make and the objective that it has, I understand the response that some have given, but at the end of the day I agree that for many parties agriculture is a vertebrating element of the state that vertebrates beyond what is agricultural activity and generates awareness of the state, because, if not, so much interest in some issues creates quite a concern for me. The programme arising from Royal Decree 752/2010 has never been active, since in practice rural development has been articulated in the State through the RDPs of each Autonomous Community with funding from the European Union's CAP and with funding from the Autonomous Communities themselves and a small part of the General Administration of the State, except in Euskadi and Navarre. In essence, rural development is one of the few competing issues in agricultural matters, in which the ministry has largely been subsidiary with the autonomous communities, enabling the regeneration of the so-called second pillar. All autonomous communities have theoretically full agrarian competence, but in practice the Mapma assumes a very large percentage of funding in all agrarian areas. The law that emerged in Zapatero's time did not like us from the very beginning; we said so and did not cooperate in the participation because we considered that it had a guiding principle that, in our opinion, invaded our competences in this matter. It was a supercomplex, ambitious law with very complicated and difficult to coordinate governance that is formulated in some way in parallel to the second pillar of the CAP, according to the decree to supplement it. This law is very direct, in the sense that it marks strategies, priorities, areas of action, actions, etc. That is, it marks where they all have to go at once and together, obviating the areas of competition that each autonomous community has or, at least, that we in Euskadi have. It omits the capacity that each one can have to make his strategies, but also to make his diagnoses and to mark his own lines of action, so it invaded the competences that the autonomous communities have in the field of agriculture and rural development. We are not opposed to strengthening rural development policies, but we believe that they would be made more effective and cost-effective by the European Commission, integrating rural development into the European Union's cohesion policy or, at least, with the complementarity of the EAFRD and the EAFRD. We are therefore not voting in favour of this proposal, as we believe that the activation of this law does not in any way enhance the capacity of the Autonomous Communities to exercise their own rural development policies.
ParlaMint-ES_2017-05-10-CD170510.u211	Thank you very much, Mr Agirretxea. Mr Eritja Ciuro has the floor for the Parliamentary Group of the Republican Left.
ParlaMint-ES_2017-05-10-CD170510.u212	Thank you very much, Mr President. What agricultural model is being defended today, ladies and gentlemen, here? In the interpellation of the last session I was drawn to the attention that, in the light of the evidence of the 37% decrease in agricultural income in recent years, the Minister of Agriculture, Food and Environment responded with the argument of the increase in agricultural exports and the greater economic weight of agricultural activity in the economy as a whole. That is how I understood that things are going well and that there is a recovery in the agricultural sector. The bound question is: Which agricultural sector exactly does it refer to? In fact, his intervention gave us the clue. During these years we have been witnessing a paradigm shift that has favored the interests of large estates and corporations to the detriment of the model proposed in 2007 for sustainable rural development. I will explain myself: ladies and gentlemen, I will give you an example that illustrates very well what has been happening and continues to happen now. A municipality near Lleida, where I come from, had the illusion that the expansion of irrigation would activate its economy and attract young people to invest. In the end, after a few years a large company buys all the land and brings to carry out the work a bus with people of Lleida, so there is an internal relocation of the activity. Finally, the aging population sells their land. This is really the basic problem we have. It is clear that you have a model, it is very clear: to lower your view of the liberal in favour of the privatization and commercialisation of the rural environment. And in what way? Applying a strategy of deregulation that ends up favoring the interests of the big estates - I repeat - and the big corporations. It's as simple as that, and if we don't understand it, we won't really understand what we're talking about. How, if not the deployment of the reforms that have been promoted, which have, for example, led to deregulation and unprotection of the rural environment, thus favouring processes of privatization of natural resources? The reform of the Montes Act leaves open the possibility of building on burning grounds, despite not having passed the thirty years established in Law 43/2003, which can lead us to speculate with the environment, and removes the obligation that private mountains and uncategorized publics have management plans. With its entry into the government in the last legislature, the People's Party brings a new element through the reform of the Waters Act: the legalization of free markets for concessional rights in public waters. It means opening the door to the privatization of a public good in the hands not of the rural communities, but of the companies that speculate with these concessional canons. I could talk about many other actions that do not exactly favour the interests of the rural environment, such as that the distribution model of the CAP continues to benefit large-scale owners rather than the active farmer. There is also the application of the sun tax, which has ruined families and investors who have invested in renewable energy or the reform of the Ministry of Industry, Energy and Tourism, which modifies the retributive system of energy production with renewable sources or generation of waste and which ends up endangering the viability of purine treatment plants, seriously affecting the pig sector, or the excessive valuation of the cadastral value of rustic constructions, made on the basis of urban presentation. These are some examples and I could extend much more. Forgive me, but you start from a conception of the rural environment understood as a virgin space, demographically deserted and therefore prepared to be exploited. I do a caricature, but I do. Regrettably, this view goes into flagrant contradiction with the model intended by Law 45/2007 on Sustainable Rural Development. The depopulation of the rural environment is not only an economic challenge, but mainly affects social cohesion and territorial balance. Obviously, it is a much more organic and complex concept than the purely economic one. In this sense, the model proposed by the law has the great virtue in addition to having the territory itself in decision-making. Indeed, we believe that one of the main challenges in the implementation of this law must be the empowerment of rural society and sectoral organizations in decision-making. This is the key. In this regard, some of the sustainable rural development policies implemented by the Autonomous Communities go this way, as we recall that they are competent in rural development and land management. That is why we support this motion to try to reverse the current model and to bet on a model of sustainable rural development. Thank you very much.
ParlaMint-ES_2017-05-10-CD170510.u213	Thank you, Mr. Eritja. For the Socialist Group, Mr Lamuà Estañol has the floor.
ParlaMint-ES_2017-05-10-CD170510.u214	Thank you, President. Ladies and gentlemen, in Spain 20% of the population lives in rural areas which occupy 90% of our total territory and generate 1.2 million jobs. We have a rural world, therefore, with great potential. Even so, the unstoppable advance of the ageing of the population in the rural environment throughout the State convinced us of the need to help set the population in rural environments and prevent the desertification of our rural environment. For this reason, the Socialist Party drafted Law 45/2007 for the Sustainable Development of the Rural Environment. It is a complex law that we must bring up to date, but it has been and is a key element in ensuring equal opportunities, and it has maintained that the provenance, whatever it may be, makes it possible to have a basis of justice. In that sense, we cannot forget that some communities have more obstacles than all of us already have. Women or young people don't have it easy. This law gave justice to the rural environment and provided opportunities for its people. The PP never liked that law. However, what they supposedly disliked in four years of absolute majority did not change even a coma. They simply staged - they continue to do so - their desire towards the rural environment. How? Leaving the law without budget, its usual modus operandi. It is not necessary to extend much in that this way of proceeding avoids democratic debate and de facto nullifies a good law. Should we work the law again to catch up? Sure. Is the law necessary? Absolutely. Do we have to analyze how it has evolved and how we can improve? Yes, let's do it, but first of all - that's why we bet on the Socialist Parliamentary Group - we activate the Law for the Sustainable Development of the Rural Environment. I do not think it is necessary to stress that the rural environment is a dynamic space that creates wealth. The rural environment therefore deserves a radical shift in state policies and a clear stake for its people. That the PP gives the same rural environment as Law 45/2007, and has been blacked out in the current budget, as Mr Guijarro explained earlier. It is true that the rural development programme is apparently the only one that increases, but it does so with one exception: it does so on account of the 206 million coming from the rural development pillar of the CAP; European funds, not from the ministry. Moreover, the PP makes so many cuts in rural activities that, despite this contribution of more than 200 million Europeans, it remains in a total of 179 million. Make all of you the sums and the subtractions. In addition, the overall figures indicate that EUR 1213 million is allocated to rural areas, but 1176 are of European origin, so the figure of EUR 37 million is the annual concrete commitment of the PP Government for rural areas - 37 out of 1213-. Seeing the rural world as a hunting scene of La Escopeta Nacional is thus summarized, 37 out of 1213, 3% of the total investment. 97% of the rural environment in Spain receives support only thanks to Europe. It is therefore necessary to change the point of view. Ladies and gentlemen of the People's Party Government, the rural environment is not a burden, but an opportunity. Europe understands this, then add to this belief. Immediately leave the cuts carried out in agricultural vocational training or in the promotion of actions for women in rural areas, the cuts to the most vulnerable groups. In rural areas, the PP not only forgets them, but condemns them to have fewer opportunities. And in the end - and it has also been said - rural or urban, what our citizens need are opportunities. How are they going to get opportunities if they run a lousy 22 000 euros on training grants? Ladies and gentlemen of Podemos, Mr Guijarro, it is clear that our vote will be favourable because among some who come to tell us that they are already leaving here and give them all the same but return every Monday; others who continue to come on Mondays without blushing because they are corrupt to the eyebrows; those of Citizens who sometimes do not know well what they have ended up coming to this room, when you get serious and stop trying to have a retuit more than Mr Gabriel Rufián, it turns out that it is possible to improve concrete points in the lives of our citizens and our peoples. [[Laughs from some Members of the Citizens' Parliamentary Group]] The rural environment needs it and above all this law - with socialist stamp - gives real opportunities to the rural environment and deserves to be activated. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u215	Thank you very much, Mr Lamuà. In the course of accepting or rejecting the amendments tabled, I ask Mr Guijarro García whether his group accepts any of the amendments tabled.
ParlaMint-ES_2017-05-10-CD170510.u216	Thank you, President. We accept the Citizens' amendment, not the other two.
ParlaMint-ES_2017-05-10-CD170510.u217	All right, thank you very much. We take note for the purpose of voting. After the debate on the items on this morning's agenda, the meeting was suspended. It was two and five minutes in the afternoon.
