ParlaMint-ES_2020-02-11-CD200211.u1	Good afternoon, ladies and gentlemen. The meeting was called to order.
ParlaMint-ES_2020-02-11-CD200211.u168	Thank you very much, Mrs. Saavedra. At the time of acceptance or rejection of the amendments, I ask you, Mrs Ros Martínez, whether you accept any of the amendments tabled.
ParlaMint-ES_2020-02-11-CD200211.u169	We will accept Amendment No 2 from More Country-Equo, Amendment No 1 from Junts per Catalunya and Amendment No 1 from Esquerra Republicana.
ParlaMint-ES_2020-02-11-CD200211.u170	Thank you very much, Mrs. Ros. - the People's Parliamentary Group at the Conference on the revision of the financing system for the common system and local developments. [[File number 162/000050]]
ParlaMint-ES_2020-02-11-CD200211.u171	No bill of the People's Parliamentary Group in Congress on the revision of the system of financing of the autonomous communities of common system and local finances. For the presentation of the initiative, Mr De Olano Vela has the floor.
ParlaMint-ES_2020-02-11-CD200211.u172	Thank you, Madam President. Good afternoon, ladies and gentlemen. I rise to the rostrum to request your support for the non-legislative proposal of the People's Parliamentary Group on the revision of the system of financing of the Autonomous Communities of Common System and Local Finances. Ladies and gentlemen, Spain must already address the reform of the funding model; the model has expired, said Mrs Montero in October 2017. Three months later he ruled: '...autonomic financing determines the model of society and development that we want to achieve; without adequate funding the welfare state is being put at risk'. I do not intend now with these appointments to show a glimpse of contradictions or bandages in this government, quite the contrary. This, the reform of the funding model, is a demand coming from all the autonomous communities of the common system, the last time yesterday, when the spokesman for the Socialist Party in Extremadura was begging for a new funding model. Ladies and gentlemen, the current system of autonomous financing, negotiated bilaterally by Zapatero with the Generalitat of Catalonia, has been an absolute failure. Unfortunately, we have not been able to change it from the Government on two very simple issues that everyone will understand. Firstly, because when we arrived at the government in 2011 the fiscal imbalance that the Socialist Party had left us was so large that it prevented any action in this regard: a fall in the collection of more than 70 billion in three years and a public deficit that exceeded 94 billion euros. Secondly, as early as 2016, the socialists refused to agree on a reform that would benefit all the autonomous communities equally. However, in 2018 we left everything ready to approve a new funding model based on the proposals contained in the report of the committee of experts set up for this purpose and with the participation of all, absolutely all, the autonomous communities of the common system. But the Socialist Party did not want to approve it by ignoring the general interest of the autonomous communities. That is why we are presenting today a proposal to update and modernise the current funding system so that the principles of equality, equity, transparency and fiscal co-responsibility are now guaranteed. It is no wonder to remember these principles that we all say we accept, because the so-called Agenda for the Reencuentro looks at what you are doing by putting the names down said that Mr Sánchez's road map, that Agenda for the Reencuentro fails each and every one of these principles by rewarding the sedition with a series of privileges that will not enjoy the rest of the autonomous communities. Or do you think it reasonable for your ladies and gentlemen to increase the investment in Catalonia by 70% at the cost of reducing it in the rest of the autonomous communities? It serves as an example of my native land, Galicia, where it declines by 17%. From the People's Parliamentary Group we want a reform of the financing system that takes into account all the actors involved, such as the latest model approved by the People's Party, a system that runs away from the bilaterality concerned and that meets the general interests of all Spaniards. I repeat, ladies and gentlemen of the Socialist Party, do not return to bilaterality, it is synonymous with privileges for a few and harms for the great majority. Do not confront some autonomous communities with others, do not confront the Spanish with each other. Not everything goes to satisfy Mr Sánchez's personal interests and ambitions. Do not be as irresponsible as Mr Zapatero in 2009, you, ladies and gentlemen of the Socialist Party, learn from your own mistakes. Ladies and gentlemen, secondly, I would like to stress the other point in our non-law proposal, the return of the 25 billion VAT to the autonomous communities and the more than 750 million that are owed to the municipalities and to the parliaments, a matter that has generated consensus that is difficult to imagine: the autonomous communities of the People's Party, the People's Party with Citizens, the Socialist Party, the Socialist Party with Podemos, the independenceists, all of whom agree that it is a real harassment and that it is a real barbarity and something intolerable. Well, not all of them, because the Socialist Party candidate in Galicia has decided to take Mr Sánchez's side and turn his back on all the Galicians. All, including the socialist barons, agree in the facts, I repeat, all agree the facts, are very simple: The citizen paid the VAT religiously in 2017. Finance, the central government, collected it with the obligation to transfer 50% to the autonomous communities. The minister told the autonomous communities in July 2018 not to worry, that the possible problem was fixed by her in a matter of weeks and that they could count on that money to introduce it and prepare their budgets for the following year. In these twenty months of Sánchez's government, whether in office or not, they have passed more than forty royal decree-laws, most of them less urgent and of less importance than the one that could solve this problem. Finally, last week Mrs Montero tells the autonomous communities that they do not intend to give back what is theirs, but that what they can do is to be indebted for that EUR 25 billion. In other words, Mr Sánchez, the socialist government, forces millions of Spaniards to pay VAT twice, once, the first, when they made the purchase or rented a service in 2017, and the second in the future, when they have to pay the debt Sánchez owes to the autonomous communities. Can you be more disloyal, ladies and gentlemen of the Socialist Party? Is there a greater exercise of fiscal and political trilerism? How would the members of the Government and the hundreds of high-ranking officials, advisers and trusted staff feel if, instead of entering their payrolls, they were told to go to a bank to ask for credit for these amounts? Ladies and gentlemen of the Socialist Party, this afternoon you have the opportunity to stand by the users of public health, the students, the families, the SMEs, the self-employed, the elderly, the most disadvantaged, in short, to stand by all the citizens and not at the service of the interests of one, Mr Sánchez. And please leave the argument that you do not understand the problem, because it comes from a rule adopted by another Parliament, with another government, because that argument is frankly childish. Although it is also true that it serves us to define how socialists understand this about governing. Can you imagine what would have happened if the People's Party in 2012 had acted in the same way as you do now and had said that the more than 7 million bills you left unpaid were PSOE's business and we would not have implemented the Supplier Payment Plan? Can you imagine the thousands of companies that would have shut down and the hundreds of thousands of unemployed that would have caused this? Can you imagine that the PP would not have launched the FLA to finance basic public services when the autonomous communities did not have access to financing in the markets, claiming that it was the fault of the PSOE? [[Applauds]] Because what we are talking about, ladies and gentlemen, is financing basic public services. I finish now, Madam President, and I do so by quoting, as at first, Mrs Montero, who just over a year ago said: Chiqui, 12 billion are nothing. I imagine you'll remember. Many of us think: What barbarity! How can you be so frivolous with public money, with the money of all the Spaniards? And the truth is, we've sinned a little bit of naive. When a socialist handles public money everything is possible, ladies and gentlemen.
ParlaMint-ES_2020-02-11-CD200211.u173	Mr. De Olano, you have to finish, please.
ParlaMint-ES_2020-02-11-CD200211.u174	I'm done. I'm done. Ten seconds. 700 million euros disappeared from the Andalusian unemployed in the EREs of Andalusia with Mrs Montero, Mrs Calvo and Mr Planas at the Board's Governing Council, and now Mrs Montero herself has made 25 billion of the autonomous communities disappear and more than 700 million in the municipalities, because - in the words of Mrs Montero herself - that money no longer exists. With regard to the amendments tabled, we cannot accept any of them. That of the Socialist Group because it shows that they do not intend to return the money to the autonomous communities and municipalities; that of Junts per Cat, Compromís and BNG because they insist on a bilaterality that we reject on a level for unfair and insolidary; and that of VOX because it would absolutely render the object of this non-law proposal ineffective. Thank you very much. [[Applauds]]
ParlaMint-ES_2020-02-11-CD200211.u175	Thank you, Mr. De Olano. For the defence of the amendments put forward by your groups, Mr Rego Candamil is speaking first of all by the Plural Parliamentary Group.
ParlaMint-ES_2020-02-11-CD200211.u176	Thank you, Madam President. Ladies and gentlemen of the People's Party, look where we agree that the funding system needs to be changed. That is true, we totally disagree with your model and, therefore, we have tabled two amendments. We already know that you - in general, the right ones - are a lot to standardize - and if we neglect, also to standardize - but the reality is that in the Spanish state you coexist different realities, for which to apply equal solutions, as you propose here, can be a mistake and an injustice. In fact, there are already two different funding models. Well, noting that at least for Galicia the current financing system has failed and harms our interests, the BNG is committed to a system of concertation which implies that the Galician Administration has the normative and tax collection capacity, through a gaggle facet and, therefore, also the subsequent determination through bilateral dialogue with the State from which party to transfer. So we would correct the injustice of detracting much of our resources year after year. Do you know that the difference between what the Galicians pay the state in taxes and what the state returns to Galicia exceeds - 2017 data - the €45 billion? It is a genuine expoliation to our country, which must be brought to an end. That is why we have tabled that amendment. On the other hand, you call for the return of EUR 25 billion that the State owes to the autonomous communities. It seems good to us, but they forget to claim the 170 million euros of incentives that correspond to compliance with the spending rule. Does this mean that you are willing to give the State this money, which is of all Galicians or Galicians? Or maybe Mr. Feijoo paints so little that his party doesn't even listen to him? Or can it be that once Urkullu has called elections in Galicia you assume that you are going to lose them and, therefore, that you are not going to be able to manage those resources? [[Rumors]] The BNG will claim them at all times and everywhere and therefore we ask the absent minister to pay what she owes to all Galicians and Galicians.
ParlaMint-ES_2020-02-11-CD200211.u177	Thank you, Mr. Rego.
ParlaMint-ES_2020-02-11-CD200211.u178	The 200 million of VAT and also the 170 of the incentives. Thank you very much.
ParlaMint-ES_2020-02-11-CD200211.u179	Thank you very much, Mr. Rego. For the same parliamentary group, Mr Baldoví Roda has the floor.
ParlaMint-ES_2020-02-11-CD200211.u180	Thank you very much, Madam President. Mr De Olano, with all due respect and consideration, often brown who has just endorsed your party. Coming to defend a financing reform now... Good times, green sleeves! You ruled from 2011 to 2018, you had absolute majority here, absolute majority in the Senate, absolute majority in eleven autonomous communities; you had it - forgive the expression - to egg to make the reform. And what did they do? Nothing, nothing. Yes, you tell me the virtuous circle; virtuous circle that you made with the Valencians? You could change it and did nothing, you created more debt, more debt, more debt. When Mr Rajoy entered 2011, the Valencians owed 21 billion, 4300 euros per inhabitant; when Rajoy left, when Rajoy left - a virtuous circle, a virtuous circle - 46 billion, 9300 euros per inhabitant. Yes, it was a socialist system, which you could change and did absolutely nothing. More debt, that's what the PP government gave us. So, come now... Anyway, you have to be defachable. The Valencians are poor - 12 points below the average - and we pay as rich, and this year, thanks to the fact that you did nothing, and not the Socialists, we again have the honorable title of the red lighthouse: 343 euros below the average, 17 billion if we multiply it by the five million Valencians. We are almost 1000 euros from the best-funded community. I don't think this can be. Socialist gentlemen,...
ParlaMint-ES_2020-02-11-CD200211.u181	Mr. Baldoví, you have to finish, please.
ParlaMint-ES_2020-02-11-CD200211.u182	I'm done. ... this has to be fixed either when the budgets are presented or with the agreement they have reached with Compromís: in eight months, in September, there has to be a new financing system on top of the table. We Valencians and Valencians can't take this anymore. Thank you very much, Madam President.
ParlaMint-ES_2020-02-11-CD200211.u183	Thank you, Mr. Baldoví. Finally, Mr Bel Accensi has the floor for the same parliamentary group.
ParlaMint-ES_2020-02-11-CD200211.u184	Thank you, President, ministers, ladies and gentlemen. Mrs. Olano, an anecdote. I have been a member of the General Courts for eight years; eight years ago my first Senate inquiry was to Minister Montoro and asked him when they were thinking of reforming the local funding system. We then adopted a motion, following an inquiry, with the votes of the People's Party and with the votes of the Socialist Party, according to which before the end of 2012 the local funding system had to be approved, and the truth is that - I speak to you as a mayor - the credibility of these Chambers in relation to the local administration and the autonomous communities is less zero, it is absolutely null and void. Look, both the People's Party and the Socialist Party have had the opportunity to put forward these reforms. We have tabled an amendment not to discuss the principles, a very simple amendment: before six months, reform of local financing; before six months, reform of autonomous financing; with a singularity for Catalonia, a very simple singularity to comply with: a system of own financing, that a Catalan tax administration has the power to collect all taxes in Catalonia. You do not agree with this amendment either. In any case, we also reserved the possibility, of course, that the Government would not have to compensate if it did not have to pay, that it would have to pay back the outstanding 25 billion of VAT, because it is a shame. And it is a shame the proposal made by the minister the other day, the EUR 433 million that owes Catalonia owes them and will have to pay them. We don't settle for more deficit! The biggest deficit is to make investments, not to make up for a debt, one more, that the Spanish State acquires with Catalonia. In any case, I am sure that no one will approve the State's General Budgets if they do not envisage the direct payment of these 433 million euros. Thank you so much.
ParlaMint-ES_2020-02-11-CD200211.u185	Thank you, Mr. Bel. Mr Sánchez García has the floor for the VOX Parliamentary Group. [[Applauds]]
ParlaMint-ES_2020-02-11-CD200211.u186	With the venom. Indeed, it is very difficult to understand the intelligence key to the presentation of this non-legislative proposal by the People's Parliamentary Group because, as some speakers have said, and I share, it is not understood that at this stage we are going to propose a reform of the autonomous financing system in the first part of the GNP that is being debated. This is taking the accessory for the main thing. VOX is not in line with these short-flight approaches and the pursuit of a calamitous state of affairs. We do not understand how we can intend to continue with this never-executed intention of reforming the autonomous financing system without really addressing the problem of which it hangs, which is the territorial model of State. This is a lack of rigour, it is a political inconsistency, it is a total lack of realism, because there is a widespread discomfort in Spain about the autonomous system, about the territorial model we have, and therefore, as I say, this lack of rigour and every logical sequence in the approach of a debate like this is not understood. The autonomous system we know - which VOX does not share, without prejudice to its substitution allowing decentralization, but not in the terms in which it is currently conceived in Spain - is a system that poses a chronic risk to national unity, the best example is the Catalan crisis, which erupted and lasts in a state not different or less severe than that of its explosion, the inequality between Spaniards, the multiplication of outbreaks of corruption with client networks and the rotation of partisan vices that contribute to the degeneration of a political system as a whole. VOX has a regenerationist attitude towards this and therefore does not share the continuation of this state of affairs. Moreover, it has economic consequences: the unsustainability of the system in general. It's empirical evidence. In 1990 there was already an OECD report which said that it was impossible to multiply administrative levels for economic reasons, and I do not believe that this international body is suspicious of anything and less of sharing any of the ideas, in the ideological order, of the group on whose behalf I am speaking at this time. In addition, these economic consequences are also consequences relating to an increase in the incidence of economic corruption, a deterioration in political life, a breach of the public exemplary duty of the rulers and, ultimately, an injury to the moral and social order. In this situation, which some will say I present as apocalyptic - they will know what the apocalypse is in their creeds, if they have them, I also know it -, we have to attend a duel of titans between PP and PSOE, in which the one and the other say that he has done more the first than the second and the other than that to contribute to that system and, on the other hand, an exchange of demerits and reproaches that serve no purpose. Ladies and gentlemen, this is what we are calling for in this proposal, which we are not going to vote in favour because we have tabled an amendment to delete the first part, the one concerning this will to reform the autonomous financing system, the expert report of 2017. Page three of the report, so that you can see that what I have just said is not the fruit of my harvest. Experts say: Over these decades the system of financing the autonomous state has evolved without an explicit design of where it was intended to go in the long term. At first it was improvised and, at the end of this initial stage of improvisation, successive financing agreements have resulted in a gradual increase in the tax autonomy of the autonomous communities and an increasing complexity of the model, without resolving the underlying equity problems. The end result has been a complex and untransparent system, with serious problems of equity and efficiency. And then he mentions that all this is the result of successive funding models. Well, under these conditions, ladies and gentlemen, VOX is going to abstain from this proposal, although it would be in line with its second operative part, concerning the 25 billion VAT, a credit which they have contracted - credit in a civil, budgetary, in no way in a loan sense - with the General Administration because of this famous immediate information system implemented during the mandate of Minister Montoro. Therefore, even if the abstention does not serve to support that second part, which we believe should be worthy of our approval, that second part can be implemented in another way, as has already been announced by the different Autonomous Communities, in order to be satisfied with that credit, which, as I say, has not so far been disbursed by the General Administration. I'm done. I would like to say that none of the amendments tabled deserve our approval either, some of which, as has been said here, go too far in this vocation of an autonomous system which constitutes an intellectual misappropriation and a failed experience in its financial part, in its part of financing also for many years now. They've contributed to that misappropriation.
ParlaMint-ES_2020-02-11-CD200211.u187	Mr. Sanchez, you have to finish, please.
ParlaMint-ES_2020-02-11-CD200211.u188	I'm done. First, the centrist governments, then the government of the Socialist Party for fourteen years, then the government of the People's Party for eight years, then Mr Zapatero for seven years, and finally Mr Rajoy in his term of office. And today we are in this deplorable situation with this Government. I didn't say anything...
ParlaMint-ES_2020-02-11-CD200211.u189	Mr. Sanchez, you have to finish, please.
ParlaMint-ES_2020-02-11-CD200211.u190	I'm done. I have said nothing about the Socialist Party and company; it is not worth it. I interpret that everything that is said here will give rise to a comment that we are fascists, homophobes and xenophobes. Just like we're talking about lettuce or the aeronautical industry. [[Laughter]] Let's talk about what we talk about, they always say the same thing and I think they act with... [[The vote will take place tomorrow at 12 noon.]]
ParlaMint-ES_2020-02-11-CD200211.u191	Thank you very much, Mr Sánchez. Mrs Garrido Gutiérrez has the floor for the Confederal Parliamentary Group of the United Nations Podemos-En Comú Podemos-Galicia in Communal.
ParlaMint-ES_2020-02-11-CD200211.u192	Thank you, President. Today, the People's Parliamentary Group is presenting a non-legislative proposal for the revision of the system of financing the autonomous communities of common system and local finances. This proposal is quite opportunistic and certainly the People's Party has no will to solve anything or agree anything. We're not too surprised either. Although we have had very little time in the legislature, we are already quite clear as to the course of action on the part of the People's Party: to criticize a lot and ask for solutions to those problems that they themselves have not been able to solve in a long time. Let us make a reminder of the issue we are dealing with today. The current autonomous financing system was born in 2009. The Autonomous Financing Act itself established its revision in 2013. The PP Government failed to comply with its obligation. With regard to the settlement of VAT, which has caused some discomfort in some autonomous communities, we must remember that this problem was caused by the modification of the settlement system carried out in 2017 by the People's Party government with Minister Montoro at the head and, knowing the problem, they also did nothing. But let's go further, let's go to the most important. The financial insufficiency that constrains the autonomous communities and local entities causes underfunding of essential public services, but you already know that. It was you, through your reforms, who left our welfare state in the bones and the consequences are quite racist public services today that suffer citizens every day throughout this country. They have a lot of face when they come now to ask others to account. Estimates of under-financing in the 2009 model amount to about EUR 20 billion per year. This financial insufficiency of the autonomous communities must be included in a public finance model which, in general, lacks effective instruments for obtaining resources. This situation is largely the result of the rather irresponsible tax reforms promoted by the People's Party in 1998, 2002 and 2015, which weakened collection capacity, as well as reflecting a very limited commitment to the fight against fraud. We already know that you, ladies and gentlemen of the People's Party, are more tax amnesty to the letter than to fight fraud. The data are clear: 8.2 points less income on GDP than the European average; this is about EUR 96 billion. But there is more, the financial insufficiency of the autonomous communities has to do with laws that you passed; just to quote them, the Budget Stability Act or the Local Government Rationalization and Sustainability Act. In short, the financing problems of our autonomous communities and municipalities have generated them to a large extent with their policies and with the governments of the People's Party. Frankly, I believe that neither before nor now, I really believe that this dream has never taken away from the underfunding of municipalities and autonomous communities, which do not have sufficient resources to provide adequate public services. I'd dare say that you're more into privatizing... [[Rumors]]
ParlaMint-ES_2020-02-11-CD200211.u193	Mrs. Garrido, excuse me. I pray a little silence, it is difficult to hear the intervention. Thank you very much.
ParlaMint-ES_2020-02-11-CD200211.u194	I was saying that I would dare say that you are more likely to privatize, remarket and cut benefits and rights. Where we see a right to be guaranteed, ladies and gentlemen of the PP, you usually see a business niche and you don't care whether it's a public service, a service of general interest or an essential good. I set the example of housing; you sell public housing, so much needed and so little, in that way, you also cash in and benefit the economic elites, and we in the United States We are more than fighting to guarantee the right of all people to decent housing at an affordable price. [[Applauds]] Therefore, in this Confederal Group we firmly believe in the need to reform the autonomous financing system to ensure economic sufficiency, fiscal sovereignty, territorial cohesion and solidarity of the system. The priority objective must be to ensure the necessary funding with an agreed timetable that allows for such quality public services and services, and in this task we can be sure that the United Nations will be working, working and working, and instead I believe that other political parties are neither expected nor expected. Thank you. [[Applauds]]
ParlaMint-ES_2020-02-11-CD200211.u195	Thank you, Mrs. Garrido. For the Socialist Group, Mrs Blanquer Alcaraz has the floor.
ParlaMint-ES_2020-02-11-CD200211.u196	Thank you, President. Ladies and gentlemen of the People's Party, it is clear that today your poor conscience is reflected in this initiative, in which you premeditatedly hide that they are the source of the problems you denounce. For you the least important thing is the solution, for you the only important thing is to wear down the government. It is enough of so much confusion that they are generating, because all they are doing is weakening the democratic system. [[Applauds]] It is absurd and has no guarantee of success in seeking to match the revision of the funding system with the presentation of the new budgets, as we are asked to do. It is clear that presenting it without an in-depth debate with the communities and with the municipalities is called to failure, hence our replacement amendment. Funding reforms are a commitment that is reflected in our investment agreements and are a priority of the Government that will be agreed with dialogue and responsibility, in accordance with the timetables set out in the Fiscal and Financial Policy Council and the National Commission for Local Administration, as it cannot be otherwise. A model that guarantees the principles of equality, equity, transparency and fiscal co-responsibility. Secondly, we are also tabling an amendment because we want to record the need to alleviate the harmful effects that the People's Party Government has had on the implementation of the immediate VAT information system. Because the fact that Minister Montoro in 2017 allowed VAT taxpayers subject to this monthly settlement system to pay later, that is, after the 20th day, caused the last settlement of the 2017 VAT month to enter in January of the following year, according to the cash criterion in the General Regulation of Collection. With this, what was generated were less income than originally expected for the communities in the final settlement of 2017, which is practiced two years later, in 2019. So there hasn't been any retention. There is no withholding of income from the Treasury. In fact, to solve it, it is not true that you today, with your initiative, are proposing an imminent return; it is not true, you are missing the truth, because you simply know that it is not possible. They propose to change the overall approach to the liquidation of funding system resources to address a specific problem, a whole nonsense that would generate more problems than benefits. So, ladies and gentlemen, stop confusing the citizenry. We cannot erase Montoro's decision in 2017, we cannot change the past, we can only alleviate the harmful effects that his decision caused. [[Applauds]] That's what the Minister of Finance is working on. In fact, it has already announced that that decision on regulatory change will not affect the community deficit, and measures have been provided to avoid any Treasury tension that might have caused, and therefore will in no case affect the provision of public services. It is curious that leaders of the PP who urged to paralyse the handling of the 2019 budgets, where precisely what they were doing was to prevent the rapid solution to the problem proposed by the minister, be those who are now fueling the damn mantra 'Spain steals us', trying to wear it down to the government to try, precisely, to collect electoral revenue. And the best example of this, the Galician President Feijóo, who has just advanced the elections, who has made a bold silence to the person who generated the problem and who is now revealed, without blushing, to those who are trying to solve it. [[Applauds]] Look, do you know why the city halls and communities are so angry? Because Montoro's last mistake has been nothing more than the drop that fills the glass of the bad politics of the People's Party, and I refer to the evidence: they did not review the financing model when they should have done it; they weakened the communities, because they designed a system of loans with very high interests; moreover, they tried simultaneously to turn the municipalities into mere administrative units. So who is going to believe in you this GNP that you are presenting to us?
ParlaMint-ES_2020-02-11-CD200211.u197	Mrs. Blanquer, you have to finish, please.
ParlaMint-ES_2020-02-11-CD200211.u198	I'm done. Montoro launched a centripetal force that pushed towards centralism and used the economic crisis as an instrument of ideological reform. Ladies and gentlemen, from those dusts come these muds, so I am not surprised that they have such a bad conscience and present us with this GNP. [[Applauds]] Let the government work. Hardly, in such a short time of government the minister can correct all the misappropriations of the Montoro era, but we do know that a stage of hope has been opened where the autonomous communities will have much more funding. If they want to help the autonomous communities, they now have a chance: to approve the stability path proposed by the Government. [[Applauds]]
ParlaMint-ES_2020-02-11-CD200211.u199	Thank you, Mrs. Blanquer. Mr Mazón Ramos has the floor, first of all, for the Joint Parliamentary Group to set positions.
ParlaMint-ES_2020-02-11-CD200211.u200	Good afternoon again. This GNP has two parts, one is the community funding system and the other the VAT gap of 2017. We are going to vote in favour, but I would like to make a few comments. With regard to VAT, the position of the PRC has no nuances: the Government must enter the amount corresponding to the Autonomous Communities. Time limits can be negotiated, but they cannot be exchanged for loans, no matter how good they are. Secondly, on the financing system, I would like to make a few nuances. The consensus of the autonomous communities was essential, and the minimum required was the current status and guarantee of the effective cost of public services. But under no circumstances do we want to hear about the fiscal balance between autonomous communities and the state, because this would be as serious as transferring this concept to people, imagine yourself, in the IRPF, in Social Security or in the issue of pensions. We need solidarity and, for that, we already have the Convergence Fund. There is another important issue. The idea that the population is currently underrepresented in the system is sometimes transferred to public opinion. Well, that is not true, because it must be remembered that 97% of the funding is for the population, for the population with different nuances; it can be a net population, it can be an equivalent protected population; a population under the age of sixteen and a population over the age of sixty-five. This accounts for 97 % of the Guarantee Fund. Therefore, we should not always continue to divide between the number of inhabitants, because this would make totally inoperative the principles of which we talk so much about equality, equity, etc. Thank you very much.
ParlaMint-ES_2020-02-11-CD200211.u201	Thank you very much, Mr. Mazón. I now give the floor to Mrs Oramas González-Moro.
ParlaMint-ES_2020-02-11-CD200211.u202	Thank you, Madam President. Ladies and gentlemen, one closes one's eyes and it is tremendous: Mr De Olano saying what the Socialist Party and the Socialist Party were saying what Mr De Olano was saying. Of course, I do not share the preamble to your GNP. I am going to support it on the content, but I find it really regrettable. You didn't do it because you didn't want to. I have to say to the Socialists that what number would the Minister of Finance have assembled if Minister Montoro had told her what she said yesterday. I'm telling you about the Canarian Community. The Canary Islands goes to the Council for Fiscal and Financial Policy; we do not have VAT, that does not affect us, and the Canary Islands has surpluses such as Navarre, Balearic Islands and the Basque Country; and it turns out that those who do not comply, Minister Montero will increase the deficit capacity. Hey, and the Canaries that make it bother! Why? Because the surplus in the Basque Country, which has the Balearic Islands and which has the Canary Islands is used to increase the deficit of non-compliance. You have to eat that! But above all, I remind the Socialist Party of one thing. Do you remember when the money was in the municipal deposits because it was not allowed to be spent by the People's Party government, with the social needs of the municipalities and the proposals you brought here - which I supported - and these gentlemen voted no? Well, it's already worth 26 billion what we have from the municipalities, which are holding up the deficit rates in this country that Brussels is asking us for. It cannot be; and it cannot be that the autonomous community has 525 million euros and cannot invest them in health, education, social services. And this is not Ana Oramas' speech. It was, until a few months ago, the Socialist Party's speech as well. We demand a model of a system of autonomous financing where funding is for the actual cost of services, and any Spanish, canary, Malagasy, have the same services, fundamentally social, live where you live in this country. We're gonna be at that table, but we're not gonna shut up. We are not going to shut up like the President of the Canary Islands, who is happy because a committee is going to be set up to study the surplus of the 8000 municipalities, those 27 billion and those of the Canary Islands. The commission was created and the conclusions of that commission on the surplus of the municipalities and communities are since September by your government with the Spanish Federation of Municipalities. No study commission should be set up; the resources that do not have to be in the banks themselves must be provided; they must be at the service of the citizens; those are the municipalities and the autonomous communities and, above all, the compliance agencies, which are being punished. It is benefiting those who do not comply and transferring our surplus to finance the deficit of communities that have not complied with the rules of play. Thank you very much, Madam President.
ParlaMint-ES_2020-02-11-CD200211.u203	Thank you, Mrs. Oramas. Mrs Vehi Cantenys has the floor.
ParlaMint-ES_2020-02-11-CD200211.u204	Thank you, President. I begin with a previous one, and that is that if the People's Group comes to us today to talk about funding, it is imperative to remember that today it has skipped the news that they are calling to declare Mr Aznar and Mr Rajoy, among others, for corruption. It is fair to remind you that you are the most corrupt party in southern Europe and that you are a disgrace. [[Rumors and protests.-Mr González Terol: The PSOE!-Applause.-Several Members: The PSOE, the PSOE]]
ParlaMint-ES_2020-02-11-CD200211.u205	Ladies and gentlemen, please remain silent.
ParlaMint-ES_2020-02-11-CD200211.u206	We are not going to vote for this proposal today, firstly because it makes sense to confront people and, secondly, because it seems incongruous and contradictory to us. I quote only one of the reasons you put forward: you boast of the creation of the FLA and of financial sustainability and then criticize the PSOE for the cuts in Brussels' deficit issues in Andalusia, when its debt policy is the same: the debt policy imposed on us by the troika. Therefore, you - you have already told them several times - are making a partisan and determined use of what is now of interest to you. We have decided to intervene because it is clear that the crisis of political, territorial and economic legitimacy of the Spanish State is becoming increasingly evident, and this reinforces our political thesis, which is the construction of the Catalan countries as a political, economic, social and national alternative. We are concerned that certain independenceist, sovereignist forces from the Catalan countries and other parts of the Spanish State will bet on the well-known fish in the cove. For us the only alternative to justice is self-determination. Funding, from our perspective, is directly related to the sovereignty of peoples, to economic self-determination, to the public ownership of all kinds of resources and to the democratic and popular management of these resources.
ParlaMint-ES_2020-02-11-CD200211.u207	Thank you very much, Mrs Vehi. Mr Matute García de Jalón has the floor for the Euskal Herria Bildu Parliamentary Group.
ParlaMint-ES_2020-02-11-CD200211.u208	I have to admit that the first will of our group was to abstain from an initiative that is being proposed is measures for those autonomous communities that enter into the so-called common funding regime, and it is not the case of either of the two autonomous communities from which we came, nor of the Basque Autonomous Community or of Nafarroa, but I must thank the spokesman of the People's Party... [[Mrs Beltrán Villalba utters words that are not perceived]] Let me finish or ask for the floor. [[Mrs Beltrán Villalba utters words that are not perceived]] Already? You're leaving me? [[Rumors]] I'm gonna have plenty of time, I don't have much to say, but you can go on.
ParlaMint-ES_2020-02-11-CD200211.u209	Ladies and gentlemen, please.
