ParlaMint-ES_2019-09-17-CD190917.u1	Very good afternoon, ladies and gentlemen. The meeting was called to order.
ParlaMint-ES_2019-09-17-CD190917.u173	Good afternoon. Look, the defense that you have made of the motion is the defense of a theoretical financial balance that is based only on cutting expenditures, but I have not heard any proposals for improving revenues through equitable tax measures, in a state that has less collection effectiveness in our nearest environment. At the same time, the People's Party defends a very curious spending ceiling; it does not set a spending ceiling to cover the deficit of banks, but there is a spending ceiling to cover the needs of unemployed families. There is no spending ceiling for arms, but there is spending ceiling for research and scholarships. There is no expenditure ceiling to pay for privatization of services, but there is expenditure ceiling for investments in public services. In fact, behind that theoretical defense of the institutions, of the municipalities, of the parliaments, etc., there is nothing but a threat, precisely, of drowning these institutions. We have a number of institutions, small municipalities, municipalities and provincial institutions that have very small deficits, or even surpluses, which through this Stability Act are preventing them from reinvesting those savings that they have made during their practice. Those institutions that are governing more responsibly and have surplus are being banned, prevented, and invested in social policies that are necessary. Ladies and gentlemen, with your model of policy implementation, what you are actually doing is punishing the institutions that are being most effective. We are not going to approve this motion because we are facing that neoliberal model that is attacking people's most basic rights. In Euskal Herria be sure we're not going through there. We are going to make a policy based on defending the rights of citizens, because what you are representing is a real threat to the state of social welfare. Thank you very much.
ParlaMint-ES_2019-09-17-CD190917.u174	Thank you very much. Then you have the floor, Mr Miquel i Valentí.
ParlaMint-ES_2019-09-17-CD190917.u175	Thank you, President. Ladies and gentlemen, I'm sure you know the fable of the scorpion and the frog, the one that tells the story of a scorpion lying on the bank of a river and asking a frog passing through there to cross it to the other side of the river, to which the frog says: No, because when we're in the middle of the river you're going to pinch me and we're going to die. The scorpion says to him, "No, man, no, how will I do that to you; we would both die." With this, in the end the frog accepts and loads the scorpion to cross it. When they are in the middle of the river, the scorpion pinches the frog, kills the frog, and they begin to sink. The frog says to him, "I told you, but what have you done?" And the scorpion answered him, "I'm sorry, it's my nature. What we have seen here today has been the nature of the two large groups in this House, who make some criticisms when they are in the opposition and the contrary when they rule. We agree that fiscal pressure should not be increased, but it was the People's Party that increased fiscal pressure on the citizens of this country. We agree that it is not necessary to owe money to the autonomous communities or to local governments, but it is the People's Party that has for a long time accumulated and retained money that was from the autonomous communities and local governments. I will tell you what you can do: you can improve the Tax Agency, which has a complicated operation, you can increase resources for the autonomous communities and you can pay the debts of the autonomous communities and local governments. There is no doubt that we are not going to support this initiative, which seems to us to be electoralist and technically quite improveable. Furthermore, as you know, we withdrew our amendment because we found that the initiative had a very clearly electoralistic orientation, as we have said. Thank you very much.
ParlaMint-ES_2019-09-17-CD190917.u176	Thank you very much, Mr. Miquel. For the Citizens' Parliamentary Group, Mr De Quinto Romero has the floor.
ParlaMint-ES_2019-09-17-CD190917.u177	Madam President-in-Office, ladies and gentlemen, good afternoon. Ladies and gentlemen of the Socialist Group, your Government is failing to meet its spending commitments. I'm sorry, but the data is cruel to you. In July 2018 his Government approved the objectives for this exercise. Then the deficit forecast rose from 1.3 % to 1.8 %. Well, by June this year that deficit already stood at 2, 1. They also estimated that debt would be around 96% of GDP, and today it already exceeds 98% of GDP. Paradoxically, they have managed to get us to thank Mr Montoro for the budgets we continue to govern ourselves, because if we are subject to those you worked out with your partners, and this Congress rejected, the situation could be much worse. As everyone knows, fiscal prudence and electoralism have a bad match, and what you called on your social Fridays - which I think would be better called election Fridays - have contributed in part to this situation. But you do not learn, and therefore I anticipate that the new elections that you are forcing the Spaniards today will lead us to even more waste. On the 11th last day, Minister Montero took out a lot of breasts - too much - regarding her management in Andalusia. Look, ladies and gentlemen, a decent government has an obligation not only to square accounts, but also to exercise the necessary controls to ensure that public money is spent on what needs to be spent, not on other things. But, as is being deduced from the judicialized case of the ERE, the Andalusian Board, which Mrs Montero knows very well, not only did she not exercise such controls, but she dismantled some of them to facilitate so that public money, which is of everyone and not of anyone else, would be diverted more easily for other menesteres, menesteres that we are all ashamed of in this House. [[Applauds]] On October 26th the ERE case will presumably be handed down and we will all be able to get a more precise picture of what you Socialists understand to be good at managing public money. But the problem that we are dealing with today is that you have tried to use something as serious as financing the autonomous communities, and you have also lied. His Government had taken citizens hostage, blocking the transfer of resources to other administrations and jeopardizing the services they provided, and by the way compromising the survival of some small and medium-sized enterprises. I do not explain how Mrs Montero could say the other day that this blockage of payments did not cause any harm, which was harmless, because it only meant - and I quote textually - a problem of treasury and not of expenditure. That statement only denotes his tremendous ignorance of what a company is, and the difference that for it means charging thirty, sixty, ninety, or two hundred days, a difference that is nothing innocuous and that I think someone would have to explain to them what it is. [[Applauds]] He said that they lie because the Government, contrary to what they claim, is not tied up with its feet and hands to solve this hussy. You are not engaged in blocking deliveries as you were not engaged in a deal with Bildu in Navarre; yes, a deal. In fact, it seems that unlocking these funds is not so complicated when it comes to autonomy governed by their own, as El Mundo says today, where they say that the minister grants 250 million to Valencia and gives lengths to the PP's barons. The problem, of course, is not a legal problem, but a political one, and you want not only to blackmail us, but also to twist the law. In case it were little, Mrs Montero has tried to justify the blockade by parapetting in a report of the State's Attorney, initially non-existent, as she acknowledged, but a report that then appeared surprisingly at the last moment as to save Private Montero. In Citizens we know very well the ability of his Government to improvise reports, such as the famous Marlaska report, which appeared without signature and which seems to be being investigated by Madrid's 45th Court of Instruction. We also know very well the ability of his Government to twist the arm of the State Advocate, as my colleague Edmundo Bal, who certainly did not allow him to bend it, as they will never be able to bend it to the Spaniards. For all these reasons, for their disastrous management, for blackmailing and playing with the well-being of the Spaniards, for pure partisan interests, and for lying to cover up their true intentions, my parliamentary group joins this motion, and also of course calls for the reprobation of Minister Montero. Thank you very much. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u178	Thank you very much, Mr De Quinto. Mrs Sagastizabal has the floor on behalf of the Basque Parliamentary Group. [[EAJ-PNV]]
ParlaMint-ES_2019-09-17-CD190917.u179	Thank you, President. Pick it up on. Today, the PP is presenting us with a motion for a follow-up inquiry in which it proposes various measures, a motion that this group is not going to support, among other things because it calls for measures that you have not even complied with, nor will it proceed to a reprobation of the minister because it has not done so before. In short, it is a proposal that we also call an electoralist. On the one hand, they are talking about returning to the path of fiscal stability, and the truth is that it is curious that you mention this circumstance, because when you were in the Government you did not meet the objective of stability assigned by the Government of Spain, and when you did so it was thanks to the municipalities and the autonomous communities, not to the State administration and social security. In the motion they also point out - and today too - that the state was in 2.1% of the deficit, but what they do not say is whether in that account you have counted on the surplus of local administrations or not. They also set up a tax waiver, which has not yet been given because the Government has simply not been set up. In this respect, and with regard to tax-type measures, this group reiterates its caution, both in one sense and another, in raising or lowering taxes, because the objective of tax reform is to provide the public sector with the necessary economic resources to provide the services that society requires, to adjust and even to regulate tax figures in order to make a society more sustainable and of course more equal. We do not believe that reducing taxes directly increases growth. We are not in the defense of the Laffer curve; and less can we maintain a welfare state with less income. And it is that, as has been said in Davos, tax collection that is efficiently distributed in public services has proven advantages for the population. A system where you pay taxes, but when you open windows you see flowers, it doesn't generate questions. The problem is when you pay taxes but you don't know what your destination is. When talking about the Council's recommendation on the 2019 National Reform Programme, it is true that Brussels required extraordinary revenues to accelerate the reduction of the public debt ratio, and to ensure that public expenditure does not exceed its nominal growth of 0.9 during the 2020 financial year. But it seems that the margins resulting from the reduction in the cost of interest rates or the additional revenue from tax collection are certainly being used to reduce that public debt. Moreover, and with a Government in office at the moment, there are reforms that have not yet been carried out, so it does not seem prudent to talk about actions in the face of possible future failures. On the other hand, we do understand the need to hold the Government accountable for dealing with transfers and updates of deliveries to the autonomous communities, because it can lead to a cash flow problem. But again, like last week, we understand that you are raising this problem without really addressing the fundamental or structural issue, which is nothing but the reform of the autonomous funding of the common system communities, and which you did not face when you were in government. They also intend to transfer all responsibility in this matter to the Government, without paying attention to the fact that the origin of some of the consequences of the financing is due to decisions taken by the party of their Government, for example VAT. That is why, given the situation in which we find ourselves, in the face of a possibility of attending new elections, and in the face of clearly electoral proposals to alleviate some consequences that have not yet materialized, we will vote against it. Thank you very much.
ParlaMint-ES_2019-09-17-CD190917.u180	Thank you very much, Mrs. Sagastizabal. Mr Margall Sastre has the floor for the Republican Parliamentary Group.
ParlaMint-ES_2019-09-17-CD190917.u181	Thank you, President. Members, Members, before this motion tabled by the People's Party, it seems to me that the proponent is already in electoral campaign mode. I could no longer be in the antipodes of our political and economic ideology, both because of their diagnosis of reality and because of the recipes they propose, in your opinion, to safeguard the well-being of the Spaniards. There have already been several debates in this House on the fulfilment of the suffocating budgetary stability objectives imposed by Brussels. An austere policy applied during the years of economic crisis that, far from strengthening the welfare state, as you gentlemen of the PP have the defachability to say, has led us to a situation of greater inequality and precariousness at work. Because by now we should accept that this is not the right recipe. No one should accept more deficit limits than those that suit their economic situation, because the European Union needs no more austerity, but quite the contrary: a genuine New Deal that has the welfare of the population as its goal and the energy transition as a tool to ensure the well-being of the future population. You're also talking about giving up the tax hikes. What taxes? Who? To your friends at Ibex 35? To sustain a state of quality well-being - with capitals - resources are needed, and there are, there are. We argue that there is a very wide margin of collection through a fair and progressive tax system, which pays more than they have, and that is not the case in the Spanish State at present. We are talking, for example, about raising tax rates to higher incomes, about large companies paying at least as much as SMEs or that luxury goods are taxed at higher tax rates than basic consumer goods. Look at the measures that exist and that involve tax increases, but in a fair and equitable way, although I already understand that many of these measures do not arouse much sympathy between their ranks. But this does not interest you, and so every time storm clouds appear they take the opportunity to justify their neoliberal prescriptions and continue to dismantle the welfare state by applying insurmountable deficit percentages to autonomous communities and municipalities, which are the administrations closest to citizens and which provide the most essential services. [[Applauds]] And it doesn't matter if it governs the PP or if it does the PSOE, history repeats itself, and we take advantage of this plenary to ask the socialist government again to transfer the 2019 advances already received to the Generalitat de Catalunya, enough to drown the finances of the autonomous communities with the excuse of being a government in office. [[Applauds]] In short, gentlemen of the PP, I suppose you have already guessed that we are going to vote against it. Thank you very much.
ParlaMint-ES_2019-09-17-CD190917.u182	Thank you very much, Mr. Margall. Mr Sáez Alonso-Muñumer has the floor for the VOX Parliamentary Group. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u183	Madam President, ladies and gentlemen, an interesting proposal comes from those in their six years of government who have raised all the taxes that have been and will be. There were thirty increases in the first year and a half of the legislature, including five revisions of the IRPF, four of the company tax, two of the VAT or the creation of twelve new tax figures. It is interesting to note how the party that raised the overall rate of VAT from 18 % to 21 % asks to waive taxes to the party that raised it from 16 % to 18 %. And in case it wasn't enough, they acted irresponsiblely with the money of all the Spaniards, raising the level of public debt to really impressive figures. After the Spanish Socialist Workers Party you are Spanish sub-champions in issuing debt and raising taxes. In VOX we believe that responsible budgetary policy must be based on responsibility, common sense and state sense, but you have not been responsible. Responsibility, gentlemen of the People's Party, is not to increase public debt by EUR 401 billion between 2011 and 2017, from 69.5% of GDP to 98.1% - while GDP only increased by EUR 96 billion -. This means that for each euro of GDP increase the debt was increased by €4.18. Responsibility is not to issue debt rather than to dismantle an expensive and inefficient autonomous state. Responsibility and good management, gentlemen of the Spanish Socialist Workers' Party, is not to close the years 2009, 2010 and 2011 with deficits of 10,95 %, 9,38 % or 9,64 % of GDP. Nor is it increasing public debt from 45.3% in 2004 to 69.5% of GDP in 2011. And you haven't had common sense either. Common sense is to reduce debt against the impact that an increase in interest rates, now at the lowest levels of its history, could have on public accounts conditioned by the high level of debt; common sense is what guided companies and families during the past crisis to reduce their debt. While public debt grew between 2008 and 2018 by €733 billion, the private debt of families and businesses fell by more than €58 billion. That is, the Spaniards tightening their belts and saving, while the PP and PSOE governments rewarded us with the effort to be more indebted. You have not acted responsibly, with common sense and not with a sense of state. State sense is not to transfer tax increases to future generations, who will have to pay the high volume of public debt. In Spain, at the end of the second quarter of 2019, the per capita debt amounts to EUR 25,791, which in my case, in a family of four members, means that we have EUR 103 000. State sense means obtaining a primary surplus that allows debt to be reduced, in the same way as families and businesses have; a primary surplus that allows debt to be paid and its absolute value to be reduced. It is a sense of State to realize that a high debt is an undoubted loss of sovereignty. In VOX we think that action must be taken, both on the revenue side and on the expenditure side. On the revenue side, our proposal is to eliminate or reduce taxes. On the expenditure side in Spain we find that waste and clientelisms are put before an in-depth analysis of the doubles and inefficiencies of the expenses of the multiple administrations. Fiscal policies lack medium- and long-term objectives, and public spending continues to be used with political and electoral criteria. In VOX we consider it essential to have common sense, responsibility and sense of state.
ParlaMint-ES_2019-09-17-CD190917.u184	Mr. Saez, you have to finish, please.
ParlaMint-ES_2019-09-17-CD190917.u185	I'm done, Madam President. We believe that this motion represents an amendment to its own policies and is in the right direction, so we will support it. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u186	Thank you very much. Mrs Freixanet Mateo has the floor for the Confederal Parliamentary Group of the United Nations Podemos-En Comú Podem-Galicia in Communal.
ParlaMint-ES_2019-09-17-CD190917.u187	Gentlemen, today we are dealing with something crucial, the state of public accounts and what to do with the indicators that point to an economic slowdown, when for the majority of citizens the destruction of the previous crisis is still their daily reality today. There are conjunctural problems such as the United States-China trade war, its impact on Germany, or the Brexit itself, but they add to structural problems, the doctrine of austerity and the orientation of our economic policy in the last decade. And you have to ask yourself, how is Spain in economic and social terms, and in what state of shape is it in order to face a possible recession? In our opinion, frankly wrong. Our welfare state has not recovered from the cuts that socialists and people applied as a failed recipe to the last crisis. The drowning of autonomous communities and municipalities is unsustainable, we must now, as a matter of urgency, unblock emergency transfers and reform the financing system, although your position here, ladies and gentlemen, is pure cynicism that has already been demonstrated. And economic recovery has also not reached the pockets of the majority. Wages have not recovered and our economy is still based on sectors of high seasonality and precariousness. Today, 10% of the wealthiest population owns more than half of the country's wealth, and 1% of the wealthiest, 1% of the tax privilege has 3.4 times more than 50% poorer, half of our people. Inequality, ladies and gentlemen, is unleashed. Ladies and gentlemen of the PP, your proposal is more than the same, pure failed ideology, to continue to weaken a very weakened welfare state, to continue to depress the daily economy and to reduce the Spanish Government to a mere Brussels rendezvous, which renounces to make use of its margin of action. Your motion places compliance with the path of stability above any social need, above citizenship, and marks the line of renouncing social spending and income; reducing, constraining, undermining the State, which is what you always think of. That is a theft of citizens, but it is also that they compromise the future of the country and our possibilities to face the next crisis. Our political group is in favour of changing the European Union's fiscal framework, and not just our group, because that review is already on the agenda. But even within the framework of the Union, there are strong welfare states and minimal welfare states as the PP dreams of. Why not, for example, tell the extreme wealth to pay what it has to pay to be able to cover the state of collective well-being, as other countries do? You deny the margins of action that this country has, and in its accounts it simply cannot live. So, what to do? Countercyclical policies, ladies and gentlemen, that when the private sector loses strength the public can endure the economy. What you defend would speed up the recession. It already happened in 2013 - if we've already lived it - after they passed the Stability Act and then the biggest cuts in history. Countercyclical policies, what we need is for fiscal policy to act, a progressive tax reform because today the system is profoundly unfair; for those who have the most to contribute with what they have and to devote those revenues to the welfare system, to social protection and to invest in strategic economic sectors, for example, those sectors that prepare us for the ecological challenge or, for example, to invest in care, which is fundamental: dependence, health, early childhood. Investing public money in care is vital, vital to life. Of course we need predisposition policies: raising minimum wages, repealing labour reform, employment with rights. That increases consumption and is a brake on the recession. A magnificent example is the rise in the minimum wage that we have achieved; a social achievement, but also an economic boost. In short, we must stop helping crises, which is what you do; we must stop helping crises. We need a strong government, anchored on the left, that does not buy you the framework for deepening depression, that puts life at the centre; a government that can lead an economic alternative in Europe and ensure that the crisis does not pay for it the usual ones; a government that banishs cuts and accounts for people inside. Ladies and gentlemen of the PSOE, you must decide now, because people live drowned. Either you are the PSOE that anchored 135 in the Constitution, indistinguishable economically from the right, or you work with us, with trade unions and organised civil society to show that there is an alternative way to face a recession, to defend that this country does not renounce social justice, to defend that this country does not renounce shared well-being and that there is hope. Decide, ladies and gentlemen, decide: either you serve the economic line of Mark of Fifth or you serve ours, but everything cannot be. Decide why the material living conditions of the vast majority of the population are at stake. Thank you. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u188	Thank you very much, Mrs Freixanet. For the Socialist Group, Mrs Blanquer Alcaraz has the floor.
ParlaMint-ES_2019-09-17-CD190917.u189	Thank you. Ladies and gentlemen of the People's Party, the truth is that their disqualifications portray them. Let the institutional relations throughout the territory cease to be irresponsibly strained. Leave that toxic rhetoric which certainly does not lead to anything good, because there is no blockade on the part of the Government, and you know it. It is precisely the Finance that suffers from the consequences of the political blockade that you have made to new budgets and that you also continue to pose to the investiture. Blocks that have forced the Government in office to continue with extended budgets, with limited capacity for action. Finance is fulfilling, it is transferring monthly deliveries to 2019's account, there is no record of its update in the absence of a budget approved by the General Courts, and you know it. There is also a commitment on the part of the Minister to seek solutions before the end of the year. However, you - and many in fact continue to think about your things without thinking about what citizens need - rather than demanding solutions, real solutions, with a government that has all the capabilities, all you are trying to do is keep this issue alive by pure electoral strategy. [[Applauds]] With regard to the evolution of the accounts, I do not know which country you live in, but our country still maintains strong socio-economic indicators. August's number of affiliates is the best data for August of the decade, and there are 2.55% more jobs than last year. The Spanish economy is resisting the slowdown better than the rest of the countries in the environment, and the deficit of the state continues to shrink compared to the previous year. But that said, ladies and gentlemen, we must bear in mind that many are the challenges we face in an increasingly globalised world. The influence of the economy, of the decisions of other countries such as the protectionism of the United States or China, the geopolitical tensions over crude oil, the decision of the Brexit, or global warming, which is already leaving a mark, as we could see this very weekend with the extreme and virulent cold drop, are global challenges that can affect public accounts, and therefore cannot be left out of the analysis either. For socialists, the importance of a strong State capable of preventing and mitigating the most negative impact of these global challenges with sufficient resources is unquestionable. Our engagement? A strengthened State which, while promoting and enhancing solid growth, responds to the needs of citizens in the face of adversities such as unemployment, disease or those arising from ageing itself, inter alia, by ensuring equal access to public services throughout the territory. Ladies and gentlemen of Podemos, of course it is you who have renounced the measures that have made that commitment possible by the Government. [[Applauds]] And yet the motion proposed to us by the People's Party goes precisely the opposite direction; its proposals, far from seeking shared answers to the difficulties, pose us with recipes that seek the weakening of the State. They propose to return to indiscriminate cuts and adjustments when they already know that in the past they were a failure. They reduced public spending in terms of GDP by 4.57% in five years, and despite all the suffering generated by the People's Party government successively failed to meet fiscal consolidation commitments, to the point of having to renegotiate the deficit path up to three times and expose the country to a million dollar fine. Montoro has the merit of having led Spain to be the last country to leave the excessive deficit procedure, and it was precisely with a socialist government when last June we left. [[Applauds]] The Socialist Government always fulfils the commitments to Europe, and therefore proposed a path of stability adapted to a reasonable, feasible and realistic fiscal effort, which you have certainly blocked. Secondly, they impose a sterile debate on us. The question for us is not to raise or lower taxes, the discussion should focus on how to achieve a fair, harmonised taxation in all territories that avoids fiscal dumping, and adapted to the new economic and digital reality. And few lessons on this matter can be given by the People's Party, because being in the government, at the same time they decided an immoral fiscal amnesty, forgiving taxes to those who have the most, raising indirect taxes to all alike, exacerbating the hardness of the crisis and undermining the collective fiscal conscience. Is that your good management, Mr. Píriz? Is that the good management of the People's Party? [[Applauds]] They focused all their efforts on internal devaluation at the expense of the working class and, when the favourable tail winds arrived, yes, they were unable to take advantage of them. Is that the economic miracle of the People's Party? It has been with the Socialist Government that measures have been taken during these months to combat job insecurity, strengthen the welfare state and promote a productive and intensive model in innovation and knowledge with which to deal with digitization or ecological transition with guarantees. And I'm done, Madam President. Thank you so much. The good combination of measures is what guarantees the well-being of people, not the measures themselves, as they claim with this motion. For all the above reasons, we shall vote against. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u190	Thank you very much, Mrs Blanquer. Mr Píriz Maya, do you accept any of the amendments tabled?
ParlaMint-ES_2019-09-17-CD190917.u191	Yes, we have filed a transaction with Citizens, and the rest will not be accepted.
ParlaMint-ES_2019-09-17-CD190917.u192	Thank you very much. - THE CITIZEN PARLIAMENTARY GROUP ON INDULTS GRANTED TO SEPARATIST LEGISLATIVES. [[File number 173/00004]]
ParlaMint-ES_2019-09-17-CD190917.u193	We continue with the motion following urgent questioning of the Citizens' Parliamentary Group, on the granting of pardons to independent leaders. For the author group of the initiative and for the defence of the motion, Mr Bal Francés has the floor.
ParlaMint-ES_2019-09-17-CD190917.u194	Thank you, President. Good evening, ladies and gentlemen. The Citizens' Parliamentary Group is presenting this motion basically as a result of the fact that, having been questioned by the Government on numerous occasions on the subject in question, that is, whether it has in its political vocation to pardon or not, whether or not to open the pardon file to those who are most likely to be convicted of the judgment of what we call the trial, we have never received a reply at any time. We have heard vague excuses and gross pretexts, but we have not heard an answer. Of course, I am addressing the whole House, but in particular the Socialist Group, which supports the Spanish Government. I ask you to vote yes to this motion, as I say. I also say, Madam President, that we will not accept either of the two addenda that have been submitted to us. That of Junts per Catalunya was trying to add a paragraph concerning that relations between the State and Catalonia should be ventilated in politics, and not in the courts, not with sentences, not with sentences. Mrs Borràs, the exercise of politics is not a safe conduct to commit crimes. [[Applauds]] And VOX's claim was that we should also urge the government to reform the Pardon Act and exclude certain offences from it, a claim with which my parliamentary group agrees, but we have to say that this is not the time. Ten minutes ago we just heard that there is no candidate, and this is the moment, ladies and gentlemen of the Socialist Group, in which you have to portray yourselves with this vote. They have to tell us clearly whether or not to our motion, whether or not to the pardons of the thugs. And there are no more answers for the Spaniards, just these. [[Applauds]] The three pretexts Mrs Delgado used at last week's plenary session cannot be called reasons, they are gross excuses not to express themselves. First, he tells us that all citizens have the right to pardon. I remind you, ladies and gentlemen of the Socialist Parliamentary Group, that at least twice you have been through legal reforms of the Pardon Act, where you said that those convicted of crimes of macho violence and those related to corruption did not have the right to be pardoned. And you said you didn't have it because that way you got a social sensitivity, because society in these disgusting crimes wanted the sentences to be carried out in full. Is there not in this case that we are talking about this social sensitivity of the majority of the Spaniards so that the coupsmen will carry out their sentences in full? Doesn't it exist in this case? Is that what they're gonna tell me by voting no? [[Applauds]] They also argued, on the basis of simple legal arguments, that the judgment was not yet final. Ladies and gentlemen, we are asking the government to say at once whether it is going to open an administrative file of pardon, because it understands that it is a cause of public utility to sell pardons for investiture. We only ask them to do that, we ask them to express their political will. And, therefore, it is not necessary to say that the sentence is not firm, that we all know. But, thirdly, above all, the most irritating argument, which is most unworthy, is that we are being accused of disturbing the normal exercise of jurisdictional power, that we are violating the division of powers. Do you know how the normal exercise of jurisdiction is disturbed? It is disturbed when high leaders of the Socialist Party say that it would be better for those in provisional detention to be on the street, ultimately criticizing the Supreme's provisional arrest warrants. [[Applauds]] The division of powers and the normal exercise of jurisdiction are violated when Mr.Iceta and the government delegate in Catalonia - by the way, without a final ruling yet - say that we must be brave and ask for pardon. This violates the division of powers. [[Applauds]] And it is true, as I said the other day from this rostrum, that the judges are not influenceable, that the judges are looking at that lady who carries the scales in one hand, the sword in the other and a blindfold, but it must be borne in mind that anyone who thinks of the effort made by the Second Chamber of the Supreme Court - with important personal inconveniences for Mr Llarena, who has carried out an exemplary trial and is deliberating a sentence that will be drafted and will be long -, any one of these people who sees that the Government does not tell him that he is not going to pardon these gentlemen and that his work may not be worth anything, can indeed be considered disappointed by the Government of Spain. [[Applauds]] We ask you to say no to the pardons, to guarantee precisely the division of powers, so that the seven magistrates of the Supreme Court know that their sencia will be fulfilled. That's the power division. [[Applauds]] The Government of the Socialist Party has carried out a number of acts since it arrived at the Government that cause many Spaniards to go down the street in Cabizbaos, thinking they belong to a weak State, to a State that does not plant in front of separatism, that does not plant in front of crimes against constitutional order. And what did you do? How did you do it? Lifting the budget controls of the Generalitat, tolerating the yellow ties in the public buildings, sending Mr. Iglesias to negotiate with Junqueras in prison the budgets, hiding from the Spanish the twenty-one points of infamy, admitting the conspicuous rapporteur, subtracting from the debate of the parliaments that of Catalonia and putting it at the party table, criticizing the provisional prison cars and asking for pardon. All that has been done by the Socialist Party, all that has been done by the Spanish Government. We give them the opportunity to correct those mistakes, the opportunity to vote yes to the Citizens' motion. They have three opportunities: the first, to give us joy to the Spaniards, to know that we are part of a serious state that is facing the crimes and the independenceists; the second, to disengage from their partners, to enter into a clean electoral campaign, without playing the game to Esquerra Republicana and to Mr Torra when he says that he is not going to obey the sentence; and until ten minutes ago you had a third chance: to tell Mr Rivera that, indeed, you were going to meet the conditions for the abstention in the investiture. [[Applauds]] We're going to the second election because you're irresponsible. Thank you. [[The vote will take place tomorrow at 5 p.m.]]
ParlaMint-ES_2019-09-17-CD190917.u195	Thank you, Mr. Bal. [[Mr Rufián Romero asks for the floor]] Mr. Rufian, article and mention of why.
ParlaMint-ES_2019-09-17-CD190917.u196	Madam President, pursuant to Rule 71(3), on the basis of the subject of coups, which has been referred to by your Lordship. I want to ask you to remove it or at least say it to Montse Bassa's face. She's here; she's talking about her sister, tell her to the face. [[Rumors]] The only thugs who entered this Congress were those from the shots that are on the roof. By the way, one of them was Navy, who was pardoned by the government in a real way, and I don't see them so pissed off. [[All right, cheers. Rumours.]]
ParlaMint-ES_2019-09-17-CD190917.u197	Thank you very much, Mr. Rufián. Mr Bal, would you like to respond to the withdrawal consideration of the Journal of Sessions?
ParlaMint-ES_2019-09-17-CD190917.u198	I have not heard any of the Rules of Procedure that mentions this issue. [[All right, cheers. Rumours.]]
ParlaMint-ES_2019-09-17-CD190917.u199	I'm just asking if you have any answers to the mention.
ParlaMint-ES_2019-09-17-CD190917.u200	Of course, the term used seems to me nothing but descriptive, non-offensive. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u201	Thank you very much. In defence of the amendments put forward by your groups, by the Joint Parliamentary Group, which will also fix positions at this time, Mrs Nogueras i Camero has the floor.
ParlaMint-ES_2019-09-17-CD190917.u202	Thank you, President. Mr Prendes and Mr Bal, if in the Kingdom of Spain there are political prisoners and exiles and, moreover, incapacity and political futility, it is said and end point. The motion put forward by Citizens only reflects the punitive populism of a party that does not seek to build anything, rather the opposite. Moreover, the lack of technical rigour in the proposal makes it possible to attribute not only the signature but also the authorship to Mr Bal. [[Rumors]] It is clear that it corresponds to an initiative conceived at a procedural stage prior to the farce of the trial and that now, for reasons of political expediency, it has been presented with an updated date. It also looks like a vendetta, Mr. Bal, towards your former boss. And it's not going to be us who defend the minister, but this attack has more to do with misogyny and visceral hatred for everything that smells like Catalan independence. [[strong protests]] Mr Bal, gentlemen of Citizens, they claim that they are concerned about the image and credibility of Spanish justice, and they do well to worry, because they are on the ground thanks to their contribution, to Citizens and VOX, because for the case all this is the same. And speaking of the discredit of Spanish justice, let me take the opportunity to congratulate and give our support to the friend Valtonyc. Spain continues to stumble and make the international ridiculous and you continue to show that the ones we are in Matrix are us. Fortunately, I think people are starting to see the elephant. In short - and I finish - what Mr Bal claims with this proposal and with Rivera next door, not getting tired of doing the ridiculous thing is doing the same thing that he did from the State's Advocate, that is, politicizing justice more by implementing this punitive populism, instead of seeking political solutions to political problems and conflicts. Finally, in the absence of a judgment, this proposal, together with statements by some political representatives and ministers, such as Mrs Calvo, is in breach of the presumption of innocence, Mr Bal, according to the European Court of Human Rights and the Community Directive 343/2016. We can say, with Rivera, no. Obviously, our vote is going to be no. Thank you. Free political prisoners and exiles and live Catalonia free.
ParlaMint-ES_2019-09-17-CD190917.u203	Thank you, Mrs. Nogueras. [[Mr Bal Francés asks for the floor]] Yes, Your Honor.
ParlaMint-ES_2019-09-17-CD190917.u204	I ask you to withdraw from the Journal of Sessions the allusion you have made to insult me, calling me misogynist; I appear to be suffering from misogyny. I just want to say, firstly, that it is an insult and, secondly, that it is absolutely uncertain, I assure the whole House. [[Rumors.-Applause.]]
ParlaMint-ES_2019-09-17-CD190917.u205	Thank you. [[Mrs Nogueras i Camero calls for the floor]] Mrs. Nogueras.
ParlaMint-ES_2019-09-17-CD190917.u206	Mr. Bal, it was descriptive. Thank you very much. [[Laughs and applause.- Rumours]]
ParlaMint-ES_2019-09-17-CD190917.u207	Mr. García Adanero.
