ParlaMint-FR_2019-09-17-E2007.u1	The next item is the question to the Government.
ParlaMint-FR_2019-09-17-E2007.u406	I call Mr Latombe to support Amendment No. 80.
ParlaMint-FR_2019-09-17-E2007.u407	For purely editorial reasons, I shall withdraw it in favour of Amendment No 79, which we shall be discussing later. Amendment No 80 proposes, as Mr Schellenberger has said, a positive wording, while Amendment No 79 proceeds by exclusion. From our discussions in committee, I have retained a common will to achieve a clear and open drafting; But the risk of an exhaustive list is to forget about important elements. As I am not sure that Amendment No 80 is absolutely complete, I would prefer to choose the one which specifies what is prohibited.
ParlaMint-FR_2019-09-17-E2007.u408	On the identical amendments Nos 53, 61, 64 and 79, the Republicans have requested a public vote. The vote is announced in the National Assembly. Amendment No 54 by Mr Raphaël Schellenberger was defended. What is the Committee's opinion on Amendments Nos 52 and 54?
ParlaMint-FR_2019-09-17-E2007.u409	I would like to thank all my colleagues, and especially Christophe Euzet, Philippe Latomb and Raphaël Schellenberger, for their willingness to reach a consensus on the ballot paper, with the authorization of photography, the prohibition of third parties and possibly exceptions. In the Commission, I had proposed to expand the possibility of listing on the newsletter the name of a proposed candidate to preside over the community. But, having heard the comments of the committee, I withdrew the amendment. Since then, we have exchanged to arrive at a common drafting. First of all, we agreed on the idea of prohibiting the inclusion on the ballot of a candidate for the chair of the departmental council, in order to be consistent. This candidate, who is only potential, can very well be beaten in his own canton... We therefore propose to limit to the cities in boroughs – Paris, Lyon and Marseille – the possibility to enter on the newsletter the name of the candidate for the presidency of the community. I would add that Senator Alain Richard himself, who informed us of the evolution of his thinking on the subject after the debate in the High Assembly, agrees with this provision. As far as drafting is concerned, we also wondered this week: should we write in the law an exhaustive list of what is allowed, or should we proceed by exclusion? In my view, with a restrictive list, we risk, as Philippe Latomb has just said, forgetting an important element, or writing something that would leave too much freedom of interpretation and could give rise to problems. For all these reasons, I propose that you adopt identical amendments Nos 53, 61, 64 and 79. Thus, the law will specify what is prohibited on ballot papers. I would add that, as you recalled earlier, the Senate had prohibited the inclusion of the photographs of candidates and third parties on the ballot papers, which is not in line with the recommendation of the Constitutional Council, which only called for a ban on the names and photographs of third parties. We therefore propose to authorize the photograph of the candidate(s). I am pleased once again that we are leading to joint drafting on this symbolic issue of the ballot paper. I am, as you have understood, against Amendments Nos 52 and 54.
ParlaMint-FR_2019-09-17-E2007.u410	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u411	Same opinion.
ParlaMint-FR_2019-09-17-E2007.u412	Mr Raphaël Schellenberger has the floor.
ParlaMint-FR_2019-09-17-E2007.u413	I withdraw Amendment No 54, which prohibits the inclusion in the bulletin of the head of the list for Paris, Lyon and Marseilles. However, I think we are more in agreement to allow it. On the other hand, I am not satisfied with the idea that establishing a limited list puts us at risk of forgetting something. A ballot paper is not a liberal document, on which we write anything! For the presidential election, for example, where the ballot is also the same for everyone, only the name of the candidate appears. For the other elections, this amendment proposes to allow other mentions, but only those: the photograph of the candidate, the name of the political party, election information, a slogan or an emblem. What additional information could the voter need? What information not included in this list could be crucial to understanding? When you vote, you give someone the power to represent us. The essential thing, when you vote, is the name of the person you choose, and possibly some attributes to point the elector – photograph, person's status, political party, date of the election. What, then, could we have forgotten? The alternative is the logic that led us, and that led the Senate, to choose the prohibition. The law did not specify that we could not put everything and anything on the ballot paper; As a result, some did not ignore it, and even included references that mislead the reader. The wording of Amendment No 52 is stricter than the one you are proposing, Mr rapporteur, but on the ballot paper, I repeat, we must not write anything.
ParlaMint-FR_2019-09-17-E2007.u414	The rapporteur has the floor.
ParlaMint-FR_2019-09-17-E2007.u415	The problem with your amendment is not only that it would be possible to forget what might appear on the ballot, but also that the wording may not be accurate, for example at 4°, which refers to "election information" and could lead to debate.
ParlaMint-FR_2019-09-17-E2007.u416	You can propose sub-amendments!
ParlaMint-FR_2019-09-17-E2007.u417	I call Mr Schellenberger to support Amendment No. 14.
ParlaMint-FR_2019-09-17-E2007.u418	I'll take it off.
ParlaMint-FR_2019-09-17-E2007.u419	I have before me several identical amendments, Nos 53, 61, 64 and 79. Mr Raphaël Schellenberger, in support of Amendment No. 53.
ParlaMint-FR_2019-09-17-E2007.u420	Finally, this amendment draws the consequences of the debate we had in committee and last week with the rapporteur. It restricts to the communes of Paris, Lyon and Marseille the possibility of including the name and photograph of the candidate for the office of mayor of these cities. In doing so, it is a matter of not distorting in particular the departmental election, which is not a departmental-wide list vote, one of the candidates being a candidate for the chair of the departmental council. The same applies to EPCIs. We are now starting the first round of discussion on the Bill of Engagement and Proximity, relating to the evolution of the governance of the communal bloc. The Minister reiterated that he did not intend to make the IEPCI into a territorial community, but rather to keep in mind: that of a tool for the benefit of the member communes. For this, the voting method is decisive. The NOTRE law, or the law on the new territorial organization of the Republic, has certainly introduced the arrow, but the President of the EPCI is not directly elected, and that is what this amendment tends to include in the law. We thus respect the spirit of the intercommunal and departmental elections as they exist today, while at the same time allowing, in the particular case of Paris, Lyon and Marseille, a readability and clarity related to the inclusion of the head of the municipal list on the ballots.
ParlaMint-FR_2019-09-17-E2007.u421	The rapporteur, Mr Guillaume Gouffier-Cha, has the floor to support Amendment No. 61.
ParlaMint-FR_2019-09-17-E2007.u422	Our colleague has just presented these identical amendments perfectly.
ParlaMint-FR_2019-09-17-E2007.u423	I call Mr Euzet to support Amendment No. 64.
ParlaMint-FR_2019-09-17-E2007.u424	Indeed, everything has been said, or almost. The first question that we asked ourselves during the preliminary work and during the examination of the text in committee was the possible authorisation of the photographs and, at the same time, the names of third parties. These amendments are of common sense: they allow the names and photographs of the candidates to be present, with a derogation for the cities in the borough, but without going into the complications mentioned by Mr Schellenberger.
ParlaMint-FR_2019-09-17-E2007.u425	Mr Philippe Latomb's amendment No 79 was defended. What is the Government's opinion on these identical amendments?
ParlaMint-FR_2019-09-17-E2007.u426	Favourable opinion.
ParlaMint-FR_2019-09-17-E2007.u427	I put to the vote identical amendments Nos 53, 61, 64 and 79.
ParlaMint-FR_2019-09-17-E2007.u428	The result of the vote is as follows: Number of voters 55 Number of votes cast 53 Absolute majority 27 For adoption 52 Against 1
ParlaMint-FR_2019-09-17-E2007.u429	Amendment No 31 by Mrs Marine Le Pen is being defended.
ParlaMint-FR_2019-09-17-E2007.u430	I call Mr Cinieri to support Amendment No. 3.
ParlaMint-FR_2019-09-17-E2007.u431	The purpose of this amendment is to clarify that it is forbidden to include a photograph of an animal on posters and ballot papers – even if, of course, we love animals!
ParlaMint-FR_2019-09-17-E2007.u432	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u433	I would like to point out that this is only a matter of ballot papers. In fact, the debate we had on this issue in committee was also about posters and professions of faith. This amendment proposes a welcome clarification, in order to avoid any confusion. An animal photograph on a ballot would not be in the spirit of the law as we have just defined it. Favourable opinion.
ParlaMint-FR_2019-09-17-E2007.u434	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u435	Favourable opinion.
ParlaMint-FR_2019-09-17-E2007.u436	Mr Raphaël Schellenberger has the floor.
ParlaMint-FR_2019-09-17-E2007.u437	I'm not surrendering! This clarification is relevant, it is true: it could come to someone's idea of putting an animal's photograph on a ballot paper. This is proof that it would be preferable to draw up a list of what is allowed; by definition, everything else would be prohibited. We would thus avoid the ridicule of writing in the electoral code that it is forbidden to include on the ballot the photograph of an animal! And why not his name or nickname?
ParlaMint-FR_2019-09-17-E2007.u438	He's right!
ParlaMint-FR_2019-09-17-E2007.u439	Mr Erwan Balanant has the floor.
ParlaMint-FR_2019-09-17-E2007.u440	There is some logic in what my colleague has just said. Since we've just banned a picture of an animal, maybe I could put a picture of a tree on a next bulletin! So you see there's a small problem.
ParlaMint-FR_2019-09-17-E2007.u441	I call Mr Cinieri to support Amendment No. 10.
ParlaMint-FR_2019-09-17-E2007.u442	I also hope to obtain a favourable opinion on this amendment, which aims to ensure that no emblem or fancy logo will appear on the posters and ballot papers.
ParlaMint-FR_2019-09-17-E2007.u443	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u444	I understand the purpose of this amendment, but again, I think that the restrictive wording contained in it can over-lock the ability to include an emblem on a bulletin. Your writing includes, for example, the emblems of the region, the nation or the commune, but does not mention that of the department. In addition, this provision would be limited in practical terms, since it would require strict control by all propaganda commissions, which I believe is quite unrealistic, in order to be effective. The opinion of the committee will therefore be unfavourable.
ParlaMint-FR_2019-09-17-E2007.u445	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u446	Like the rapporteur, the Government would like candidates to have some room for manoeuvre regarding the content of their ballot papers. It seems welcome that they should be able to include an emblem outside the scope of this amendment, such as that of an association or a movement of citizens which would not be constituted as a political party. The opinion is therefore unfavourable.
ParlaMint-FR_2019-09-17-E2007.u447	Mr M'jid El Guerrab has the floor to support Amendment No. 50.
ParlaMint-FR_2019-09-17-E2007.u448	This amendment is particularly important to me as it corresponds to an experience that I have experienced as a candidate. In the last parliamentary elections, the candidates were submitted fairly late – on 11 May – by the majority party, so voters had only a few weeks to read not only the legislative programme but also the candidates for each other. Most of the time, voters actually voted for a logo. It turns out that in the second round I faced a candidate who, despite the fact that his party had withdrawn his nomination, still used the latter's logo. I tried everything I could to get him to remove this logo – I called the Ministry of the Interior in particular – but that was not possible. I then learned that the logo that we wanted could be included in these elections. The amendment therefore proposes that this legal vacuum be overcome in order to ensure that the election takes place in the most sincere way possible. In my riding, in the second round, the voters found themselves facing ballots with an identical logo, so they no longer knew who to vote for. This clarification is of particular interest to me.
ParlaMint-FR_2019-09-17-E2007.u449	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u450	Thank you, dear colleague, for raising a real problem – we all have in mind cases similar to what you have experienced. However, your amendment presents a number of difficulties. I do not see how the propaganda commission could verify on each ballot whether the candidate has the nomination of a particular party. I don't think that's realistic. Moreover, what you point at is a fraudulent manoeuvre. In such a case, it is not up to the propaganda commission to decide, but to the judge of the election: it is he who must be seized. The opinion is unfavourable.
ParlaMint-FR_2019-09-17-E2007.u451	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u452	For the same reasons, it is also unfavourable. The propaganda commission would not be able to carry out these checks. Even if she could afford it, it would seem completely insane. Moreover, the unjustified use of a logo gives the election judge a reason to control and sanction this electoral manoeuvre. The opinion is therefore unfavourable.
ParlaMint-FR_2019-09-17-E2007.u453	Mr M'jid El Guerrab has the floor.
ParlaMint-FR_2019-09-17-E2007.u454	I understand the difficulty you're raising, but shouldn't a system be invented? I wanted to open this debate, which, as I said, is particularly close to my heart because this problem undermines the sincerity of the election, which I myself was the victim of, since I won the election...
ParlaMint-FR_2019-09-17-E2007.u455	Well?
ParlaMint-FR_2019-09-17-E2007.u456	...and I was afraid the election would be invalidated because of this manoeuvre. When my opponents, who lost the election, seized the Constitutional Council, I had to defend the people who had deceived. I heard the rapporteur's arguments and withdrew my amendment.
ParlaMint-FR_2019-09-17-E2007.u457	I have before me three amendments, Nos 51, 11 and 62, on an additional article after Article 5 and which may be subject to joint discussion. I call Mr Molac to support Amendment No. 51.
ParlaMint-FR_2019-09-17-E2007.u458	Article R. 27 of the Electoral Code prohibits the use of the combination of blue, white and red colours for posters and circulars, with the exception of the reproduction of the emblem of a political party. This prohibition is interpreted too restrictively, as I explained earlier: if one sees a blue sky, a white shirt and a red tie, it gives a combination of "blue white red" and the posters are rectified.
ParlaMint-FR_2019-09-17-E2007.u459	We have to wear blue ties!
ParlaMint-FR_2019-09-17-E2007.u460	The objective of this article is to prevent an application from appearing to benefit from the seal of the State or the public authority. Historically, this reminds us of the official applications under Napoleon, for which white posters were allowed, with black writing and a red white blue border all around – which is now reserved for the prefecture and for the communication of the state. Aware of the risk that a candidate might arrogate such a communication, I propose to add the precision "in significant proportions", i.e. with the intention of simply deceiving the elector, which is obviously not the case when it comes to a white shirt and a red tie.
ParlaMint-FR_2019-09-17-E2007.u461	Mr Raphaël Schellenberger has the floor to support Amendment No 11.
ParlaMint-FR_2019-09-17-E2007.u462	This amendment is in the same spirit as Mr Molac's and the rapporteur's, which follows. There is a problem of interpretation, perhaps more than case law. The propaganda commission has an exorbitant power as to whether or not circulars and posters are valid. It meets fifteen minutes before the circulars – which have therefore already been printed – are submitted and has the right to life or death, since the appeal is no longer likely to erase its decision. This may be the main problem. If true case law had existed, in order to punish propaganda commissions that overinterpret the rule of law, we would not have needed to clarify legislation that seemed rather well drafted. But today, the unfortunate candidate, whose documents have been rejected by the commission in the manner I have stated, cannot have them distributed by the state and is then in difficulty with his constituents as well as in terms of the fairness of the election. In my view, the problem lies more in the functioning of these commissions than in the drafting of the law, but this clarification is welcome.
ParlaMint-FR_2019-09-17-E2007.u463	The rapporteur, Mr Guillaume Gouffier-Cha, has the floor to support Amendment No. 62.
ParlaMint-FR_2019-09-17-E2007.u464	The amendment I am presenting is in the same spirit as those of MM. Molac and Schellenberger. It deals with a subject which we discussed at the hearings and which is dear to me as well. It is an amendment to a rule of a regulatory – not a legislative – nature that is now out of date. It has led to extraordinary stories that we have all been able to tell about these propaganda commissions. I am thinking of these propaganda documents, whether it be the profession of faith or the poster, rejected when they had been printed, because of a slide, at the bottom of the image, whose color is between purple and red. I thank Paul Molac for having withdrawn his amendment in committee so that the debate can take place again here. At the hearings, I had raised this issue with the minister's office, who had warned me that there was some thought and work being done to revisit the terms of this rule. Therefore, for editorial reasons, for the time being, I am requesting the withdrawal of the amendments tabled by Messrs. Molac and Schellenberger. We will all pay close attention to the elements of Mr. Secretary of State's reply on this subject.
ParlaMint-FR_2019-09-17-E2007.u465	Add our names!
ParlaMint-FR_2019-09-17-E2007.u466	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u467	I agree with you, Mr rapporteur and honourable Members: the current rule is not satisfactory. While it is important that the electoral propaganda elements of candidates should not be official in character with the national emblem or its three colours in the order of the flag, the prohibition, as currently provided for in article R. 27 of the Electoral Code, is often the source of rigid application. It leads, among other things, to censor a poster with a blue sky, a white shirt and a red tie – to follow the example you have given – which is obviously not the aim sought. It is the juxtaposition of the three colours, which is likely to cause confusion with the national emblem, that must be prohibited, more than the combination of these three colors, in majority proportions. It is for this reason that it is envisaged to amend article R. 27 by a decree in the Council of State, this rule currently falling within the regulatory level. The draft is drafted, referral to the Council of State is imminent. In this context, and if I understand your intention, I propose that you withdraw your amendments, Members and the rapporteur, whose provisions will be met by the decree I have mentioned. The opinion is therefore unfavourable.
ParlaMint-FR_2019-09-17-E2007.u468	Mr Eric Diard has the floor.
ParlaMint-FR_2019-09-17-E2007.u469	I wanted to underline the extreme rigidity of propaganda commissions. I witnessed the case of a person likely to be removed because, on a document, it was in blue, was wearing a white shirt and, unfortunately, the red bar of the Legion of Honour – which, as you know, is very small. This "red white blue", with a simple bar, could lead to a separation! I therefore believe that it is necessary to combat this extreme rigidity and understand that this remains in the regulatory field.
ParlaMint-FR_2019-09-17-E2007.u470	Mrs Marie-Christine Dalloz has the floor.
ParlaMint-FR_2019-09-17-E2007.u471	We are at the stage of anecdotes, Secretary of State. I do not think that propaganda commissions are so intransigent. Their purpose is to attract attention if we have not been sufficiently vigilant when reading the election circular. I am thinking of an example that occurred in a canton of Jura, in a departmental election. The sky was blue – because in the Jura, the sky is always blue – the candidate wore a dark suit, a white shirt and a red tie. Well today there is a technique – I will not give a name – to change the color on a photograph. So we changed colors: the red tie became green – it wasn't very pretty, but at least the combination "blue white red" had disappeared. Through this example, I want to pay tribute to the propaganda commissions, which are doing real work and whose advice is very valuable. If you change the system today so that we are no longer confronted with such a situation, it will be an improvement in the electoral code.
ParlaMint-FR_2019-09-17-E2007.u472	Mr Julien Dive has the floor.
ParlaMint-FR_2019-09-17-E2007.u473	I will not go back to the examples that have just been taken, and will confine myself to questioning Mr. Secretary of State on one point. Since the subject is of a regulatory nature, when will you publish the decree that must clean up the article we were talking about?
ParlaMint-FR_2019-09-17-E2007.u474	The rapporteur has the floor.
ParlaMint-FR_2019-09-17-E2007.u475	I withdraw my amendment, Mr Secretary of State, so as not to let any doubt arise. I see that as an advantage. The decree, you said, is about to be adopted. However, the proposed law will only be applicable from 30 June 2020, i.e. after the municipal elections. I therefore hope that the decree will be published as soon as possible, so that it can be applied before this election.
ParlaMint-FR_2019-09-17-E2007.u476	Of course, it's the same logic!
ParlaMint-FR_2019-09-17-E2007.u477	The Secretary of State has the floor.
ParlaMint-FR_2019-09-17-E2007.u478	The objective, Mr Dive, is, of course, that the decree will enter into force as soon as the next municipal elections are held.
ParlaMint-FR_2019-09-17-E2007.u479	Mr Paul Molac has the floor.
ParlaMint-FR_2019-09-17-E2007.u480	I withdraw Amendment No 51.
ParlaMint-FR_2019-09-17-E2007.u481	Is Amendment No 11 also withdrawn, Mr Schellenberger?
ParlaMint-FR_2019-09-17-E2007.u482	No, I'm holding it. The provisions on the ballot paper, which we discussed earlier, are rather regulatory, too; But it is such a bazaar that it is probably better to enshrine them in the law. Even if the law does not come into force as quickly as the decree, nothing prevents it from being published in the meantime, even if its provisions incorporate the legislative order once the law is enacted.
ParlaMint-FR_2019-09-17-E2007.u483	Mrs Danièle Obono has the floor to support Amendment No. 36.
ParlaMint-FR_2019-09-17-E2007.u484	By this amendment, we propose to allow, during the election campaign, the referral to the judge of the writs to stop fraudulent manoeuvres – the usurpation of logo and support – that would threaten the sincerity of the election. In fact, electoral campaign periods may lead to attempts to mislead voters by such usurpations. However, in the current state of law, there is no judicial injunction to stop such manoeuvres during an election campaign as a matter of urgency. In view of the importance of a non-viable electoral debate, we propose that a judge may be referred to the Court for a preliminary ruling under the conditions of ordinary law, i.e. by a so-called "hour-to-hour" injunction, referred to in Article 485 of the Code of Civil Procedure, in order to put an end to the two serious manoeuvres that we have identified by returns from the ground, namely the usurpation of logos and the usurpation of support. For this, we have referred in part to article L. 163-2 of the Electoral Code, while restricting it to the two cases of fraudulent manoeuvre that I have just mentioned.
ParlaMint-FR_2019-09-17-E2007.u485	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u486	I do not see what the added value of such an amendment would be, since it is already possible to bring an action in advance of the vote before the judicial judge, on the basis of Articles 485 and 808 of the Code of Civil Procedure, in order to bring a serious and manifestly unlawful disturbance to an end as soon as possible. In the present case, the judge for interim measures could therefore order any measure useful for the cessation of the disturbances brought to his knowledge. Downstream, of course, it is the election judge who has to rule on the facts that may have affected the sincerity of the vote and, if necessary, invalidate the election. Finally, I would like to point out that the perpetrators of fraudulent electoral manoeuvres are also subject to criminal sanctions. Unfavorable opinion, therefore.
ParlaMint-FR_2019-09-17-E2007.u487	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u488	Same opinion, for the same reasons. Legal remedies already exist, which meet the objectives pursued here.
ParlaMint-FR_2019-09-17-E2007.u489	Mr Raphaël Schellenberger has the floor.
ParlaMint-FR_2019-09-17-E2007.u490	I welcome the wording found in the committee. The Senate proposed to place the financial burden of disposting the candidate whose posters have been stuck wildly, even though he is not necessarily in a position to prove that he has nothing to do with it. One can quite imagine, for example, manoeuvres that would consist of sticking posters of a competing candidate with the aim of exposing him to this potentially very high financial burden. In any event, it seems to me interesting to keep the article in its current form, as there is no interest in the multiplication of wild displays, given the sensitivity of the era to landscape protection or visual pollution. Today, it is unacceptable to see wild displays multiply on motorway pillars or on EDF transformers: it is not worthy of the soothing democracy that we call for our wishes for France.
ParlaMint-FR_2019-09-17-E2007.u491	We come to the amendments to the article. Mrs Albane Gaillot has the floor to support Amendment No. 75.
ParlaMint-FR_2019-09-17-E2007.u492	The purpose of this amendment is to prohibit the affixing of election posters on so-called "free sign" signs, in order to reserve this display only for official signs. In my view, the framework for electoral propaganda must be motivated by an ecological imperative and a concern for fairness. In fact, in addition to the fact that the efficiency and electoral scope of wild signage are not demonstrated, they create a significant waste of paper and glue, have a high cost to public finances and are sometimes at the root of strong tensions between activists. [[Claims on several benches in the LR group]] The city of Villejuif, for example, has fifteen official billboards, renewed three times on average during an election campaign, as well as ten free billboards, on which are glued on average two posters, renewed ten times. It was almost 1,000 posters that I had to print throughout my election campaign, to stick them in the four cities in my constituency. The life of a poster, by the way, varies between three minutes and six hours. While the new information and communication technologies have greatly changed electoral propaganda methods, it seems urgent to rethink the manner in which electoral advertising is conducted in order to make them not only more environmentally friendly, but also more democratic. The issue of equal treatment is in fact inherent in electoral propaganda: the cost of producing, printing and transporting posters, therefore, is not within the reach of all political parties.
ParlaMint-FR_2019-09-17-E2007.u493	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u494	I thank you, my dear colleague, for putting this issue to the debate. I see the problems that may have motivated your amendment and deplore the practices that it aims at: to promote a candidate who wishes to make himself known to voters, they are likely to restrict political expressions. Having said that, the ban you are proposing seems to me to be too restrictive: if things go wrong in some territories, in others, Republican respect is the rule between the candidates. On the other hand, while digital technologies allow for advances, not everyone has access to them yet. The display, including the profession of faith, for example, therefore still seems necessary to me, as does the distribution of leaflets. You also propose to repeal article L. 51 of the electoral code as a whole, which requires municipalities to make available places dedicated to the affixing of electoral posters. I also wonder if your amendment would not have an effect contrary to what you expect, because without this possibility of free display, it is the wild display that could be multiplied. For these various reasons, I suggest that your amendment be withdrawn; Otherwise, the opinion would be unfavourable.
ParlaMint-FR_2019-09-17-E2007.u495	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u496	Same opinion, for the same reasons: request for withdrawal and, if not, unfavourable notice.
ParlaMint-FR_2019-09-17-E2007.u497	Do you maintain your amendment, Mrs Gaillot?
ParlaMint-FR_2019-09-17-E2007.u498	Yes, Madam President.
ParlaMint-FR_2019-09-17-E2007.u499	Mrs Danièle Obono has the floor to support Amendment No. 37.
ParlaMint-FR_2019-09-17-E2007.u500	By this adjustment amendment, we propose that the removal of the illegal display on an ex officio basis can only be requested by the mayors if the electoral display spaces are available and sufficient. Indeed, if our group is against illegal advertising, especially for ecological reasons, it must be noted that in many communes – both Paris and Marseilles as well as small communes – electoral spaces are clearly not sufficient, when they are not simply non-existent. It therefore seems to us to be common sense that illegal advertising should be combated only when the electoral display space is available and sufficient, so that electoral propaganda can be carried out in good conditions.
ParlaMint-FR_2019-09-17-E2007.u501	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u502	Article L. 51 of the Electoral Code, which we have been talking about for a few moments, requires the municipal authority to reserve special places to post election posters. If this obligation is not met, candidates may appeal to compel the municipal authority to comply with its obligations. Article 5 bis A, as adopted in committee, sets out the conditions for the removal, by decision of the mayor or the prefect, of posters after notice of the candidates concerned. To condition the exercise of this competence to a "available and sufficient" number of electoral display spaces is, I believe, likely to create uncertainty and ambiguity, in the absence of a reference to a decree defining these spaces. On the other hand, the reference to article L. 27 of the Electoral Code seems incorrect. In addition, I would point out that the Environmental Code already provides for financial penalties for those who have illegally applied for posters, provided that the administrative authority has previously identified dedicated locations. Request for withdrawal, therefore; failing that, unfavorable notice.
ParlaMint-FR_2019-09-17-E2007.u503	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u504	Unfavorable, for the same reasons.
ParlaMint-FR_2019-09-17-E2007.u505	I call Mrs Emmanuelle Ménard to support Amendment No. 24.
ParlaMint-FR_2019-09-17-E2007.u506	The amendment aims to strengthen the fight against wild signs, a real scourge for our roads, our streets and our cities, disfigured and blocked by this practice in every electoral campaign. I suggest that we be guided by the methods that work, by inserting, after paragraph 3, the following paragraph: "The candidate(s) concerned must be reimbursed from their personal funds. » In Toulouse, for example, the city charges a second time the cleaning costs to candidates who would have carried out the wild display. It is thus 12 euros for any poster affixed where it should not be printed that are directly invoiced to the candidate. This policy seems to be bearing fruit, as we went from 2729 wildly glued posters in 2017 – for a gain of 32000 euros for the city – to only 366 on 23 May 2019.
ParlaMint-FR_2019-09-17-E2007.u507	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u508	The amendment is already satisfied with the current state of the law: request for withdrawal and, failing that, unfavourable opinion.
ParlaMint-FR_2019-09-17-E2007.u509	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u510	Unfavorable.
ParlaMint-FR_2019-09-17-E2007.u511	Mrs Bessot Ballot has the floor in support of Amendment No 35, which sets out the additional rule after Rule 5a A.
ParlaMint-FR_2019-09-17-E2007.u512	It's an appeal amendment. To date, the maximum number of posters that can be placed on the sites provided for this purpose is not limited, unlike the number of posters that can be reimbursed for propaganda expenses, which is much better organized. Our proposal therefore pursues an objective of efficiency, visibility and better communication and information, but it also appears and above all necessary in a context of acceleration towards the ecological transition. We can't claim that if we don't start our own efforts.
ParlaMint-FR_2019-09-17-E2007.u513	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u514	The regulations already provide a judicious framework for the affixing of election posters. Unfavorable opinion.
ParlaMint-FR_2019-09-17-E2007.u515	The rapporteur has the floor to support Amendment No. 59 as corrected.
ParlaMint-FR_2019-09-17-E2007.u516	This amendment – the reply of the Secretary of State will show whether it can be considered as successful – is the result of the discussions we had during the hearings. It aims to make it compulsory for the cities and local and regional authorities concerned which have a website to make lists of candidates, election posters and faith professions available on-line.
ParlaMint-FR_2019-09-17-E2007.u517	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u518	The Government shares the rapporteur's objective of providing voters with good information for each election, but is against the mechanism envisaged in this amendment. On the one hand, there are already many vectors of electoral propaganda and information for voters: decrees of the prefect establishing the list of candidates, sites of the prefectures and the Ministry of the Interior, posters in front of each polling station. On the other hand, the proposed system would add a new constraint to communities, which aspire to have less. I would add that it would be impossible to monitor compliance with such a rule in such a time frame. Unfavorable opinion.
ParlaMint-FR_2019-09-17-E2007.u519	Mr Raphaël Schellenberger has the floor.
ParlaMint-FR_2019-09-17-E2007.u520	The rapporteur's reflection is interesting, but the absence of a threshold for the size of communities is an argument not to support this amendment. The proposal is acceptable to a region, department or large municipality, which has time to update their site. But a small community that is managed by a volunteer municipal councillor does not have the tools to do the legal watch necessary to be aware of the obligation to publish lists of candidates within two weeks of the election. This would create uncertainty about voting in municipalities where the website is certainly not the first communication vector. If the scheme provided for a lower threshold of number of inhabitants, I would have found it interesting; As it is, I find it too risky for the small communes.
ParlaMint-FR_2019-09-17-E2007.u521	The rapporteur has the floor.
ParlaMint-FR_2019-09-17-E2007.u522	After hearing the explanations and remarks of the Secretary of State and of Mr Schellenberger, I withdraw the amendment. We will be able to return to this reflection on the occasion of the Bill engagement and proximity or another legislative vehicle.
ParlaMint-FR_2019-09-17-E2007.u523	I call Mrs Bessot Ballot to support Amendment No. 33.
ParlaMint-FR_2019-09-17-E2007.u524	As before, this is an appeal amendment that emphasizes the need to be exemplary in the printing of electoral communications documents, especially since everyone will tour the posters with their own vehicle. "Exemplarity is not a way of influencing, it is the only way," said theologian Albert Schweitzer. It is not with this measure that the world will be saved, but it is in the sense of exemplaryness. The amendment seeks to ask the Government to work on how to be more virtuous in terms of ecological transition.
ParlaMint-FR_2019-09-17-E2007.u525	What is the opinion of the committee?
ParlaMint-FR_2019-09-17-E2007.u526	I understand the purpose of the proposed provisions, but I would ask you to withdraw this appeal amendment, especially since Article R39 of the Electoral Code already provides a certain framework.
ParlaMint-FR_2019-09-17-E2007.u527	What is the Government's opinion?
ParlaMint-FR_2019-09-17-E2007.u528	If the Government broadly agreed with the environmental objective pursued by the amendment, the proposed measure would benefit from further clarification. In fact, the State pays for electoral propaganda only up to the maximum amounts defined according to the number of voters. It seems difficult to introduce a measure that would limit the amount of communication material that the candidate would like to print outside of official propaganda. I propose withdrawal; Failing that, adverse notice.
ParlaMint-FR_2019-09-17-E2007.u529	Mr Robin Reda has the floor.
