ParlaMint-FR_2019-05-15-O1232.u1	The next item is the question to the Government.
ParlaMint-FR_2019-05-15-O1232.u354	That's not what he said!
ParlaMint-FR_2019-05-15-O1232.u355	[[Applause on a few benches of the LaREM group]] Mr Pupponi, I'm talking to Mr Benoit. I've known him a long time, I don't need your intermediary to talk to him. You don't want to hear that many state services are already in place in the territories, that's what's annoying. There are massif committees in every mountain complex in the country, there is no question of putting them in Paris! Of course there are services, administrative officials who are close to the minister, since they depend on the ministry, and who work at the national level. But the technical players are not in Paris. For example, CEREMA, which will be an important partner, has its headquarters in Bron, next to Lyon, and has an antenna in Blois. What I'm trying to make you understand is that it's not a shop that we're going to set up somewhere.
ParlaMint-FR_2019-05-15-O1232.u356	That's not what he asked.
ParlaMint-FR_2019-05-15-O1232.u357	Mr François Jolivet has the floor.
ParlaMint-FR_2019-05-15-O1232.u358	The content of Article 2 responds to some of the questions raised by my colleagues on Article 1. The creation of the Agency seems to be the cornerstone of the engineering of a new land-use policy in our country. The President of the Republic recalled that the moment of a new territorial balance, based on decentralization, deconcentration and differentiation, had come, but that required grey matter, put at the service of the most fragile territories. This is the subject of Article 2, which lays down the tasks of spatial planning and access to the Structural Funds. The months we have just spent, ladies and gentlemen, invite us collectively to lower the centre of gravity of public power. The desperate need for proximity and the fear that a multi-speed France will freeze clearly emerge from my exchanges with our fellow citizens, as well as from your own: these are probably the most ardent firemen who have led our country to live on these difficult Saturdays. I also feel that some urban continents are drifting and that only rural areas will be able to moor them. [[Applause on a few benches of the LaREM group]] This agency's ambition is unprecedented, in particular because it puts the periphery, as some have named it, at the centre of the major public debate. Above all, it will be a great tool for local elected officials and territories. The elected representatives of Indre and elsewhere are mobilized, and I am confident that the French will always choose the united Republic rather than the permanent division of territories among them.
ParlaMint-FR_2019-05-15-O1232.u359	Mr François Pupponi has the floor for a point of order.
ParlaMint-FR_2019-05-15-O1232.u360	[[Yolaine de Courson, rapporteur, applauds]] This is the course of our work. I thought we all agreed to go relatively fast today, me the first. But even if the Members of the majority register on the articles, we will all begin to do so! We should agree to move forward quickly: the Joint Joint Committee has taken place, this reading of the text is the last... All we have to do is move forward and defend the amendments quickly. Let everyone put his own in it!
ParlaMint-FR_2019-05-15-O1232.u361	Thank you, Mr. Pupponi!
ParlaMint-FR_2019-05-15-O1232.u362	Thank you, Congressman. Your speech was not quite a point of order, but there are 134 amendments left!
ParlaMint-FR_2019-05-15-O1232.u363	Mr Martial Saddier has the floor.
ParlaMint-FR_2019-05-15-O1232.u364	[[Exclaims on the banks of the LaREM Group]] On the night of May 7th to 8th, I was in committee. I got up at five o'clock in the morning to take a TGV and be able to attend the May 8 ceremonies at eleven o'clock in my constituency. We were not many in committee... Tonight, I'm here, and the word is right. I hope that the future director or director of this agency will read the report, because I would like to remind you, through Article 2, of the stakes which you know, Madam Minister, of the real estate of leisure in coastal and mountainous areas. France is a great tourist destination, which is an extraordinary opportunity. We have a potential for development in this sector, but several thousand tourist beds are breathless in mountainous and coastal areas, as they no longer meet the demands of new foreign tourists. It is imperative that the future national agency make this issue one of its major and priority concerns, especially as other countries develop.
ParlaMint-FR_2019-05-15-O1232.u365	Mr Jean-Marie Sermier has the floor.
ParlaMint-FR_2019-05-15-O1232.u366	As I said in the general discussion, one could have imagined that you would set a course on section 2, Madam Minister, with a relatively limited mission. Finally, the mission of the future agency is detailed and extensive, as it will work on studies, development, funding and a number of other issues. Many activities are envisaged, and each of the 36,000 communes in France concerned, as we heard earlier. I'm worried. The new agency will bring together three existing organizations, including the employees, I imagine, were carrying out each of the missions. I don't think the director of the CGET explains to us that he had nothing to do? On the contrary, he was, like his employees, very engaged. How, then, will this happen in practice? Will there be an end to certain tasks carried out so far by existing structures, with a view to more effective action in rural areas and territories? Or will these missions, on the contrary, be maintained, which would require an increase in staff, and therefore a revision of funding? My goal is not to hinder the debate, but to get answers so that I can work together. What is your vision of the size of the future agency? How will the missions carried out today by the three existing bodies be carried out?
ParlaMint-FR_2019-05-15-O1232.u367	I call Mr Reiss to support Amendment No. 146.
ParlaMint-FR_2019-05-15-O1232.u368	We often deplore in this House the existence of "talking laws" and advocate for the simplification of texts. At the beginning of the second paragraph of Article 2, which defines the object of the ANCT, it is written that "the mission of the National Agency for the Cohesion of the Territories, taking into account the particularities, assets and needs of each territory, is to advise and support the territorial authorities and their groupings". That seems quite clear to me. It is therefore superfate to specify just before "Without prejudice to the powers vested in the local and regional authorities and their groups and in conjunction with these communities and groups". These words should be deleted.
ParlaMint-FR_2019-05-15-O1232.u369	What is the opinion of the committee?
ParlaMint-FR_2019-05-15-O1232.u370	This sentence is not completely useless, as it has removed some fears and doubts. It is important to make it clear that the ANC will be at the service of the communities without encroaching on their skills, such as regional mobility and social mobility for the departments. It will support only those communities that request it. My opinion is therefore unfavorable.
ParlaMint-FR_2019-05-15-O1232.u371	What is the Government's opinion?
ParlaMint-FR_2019-05-15-O1232.u372	The Government is not in favour of this amendment: despite the limited legal scope of this mention, it is important that the proposed law emphasises that the Agency will carry out its tasks without prejudice to and in connection with the powers vested in the territorial authorities and their groupings. Indeed, the Agency's objective is to carry out its missions in a manner that respects the competencies of the communities, while listening to their needs and taking into account their strengths. I am thinking of what Martial Saddier said earlier: we must be careful not to restrict the Agency's missions if we are to be able to respond to specific cases. Opinion therefore unfavourable.
ParlaMint-FR_2019-05-15-O1232.u373	I have before me three amendments, Nos 145, 51 and 137, which can be discussed jointly. Amendments Nos 51 and 137 are identical. Mr Frédéric Reiss, in support of Amendment No. 145, has the floor.
ParlaMint-FR_2019-05-15-O1232.u374	It is important that all communities have access to ANC services, without the financial element being a discriminating factor.
ParlaMint-FR_2019-05-15-O1232.u375	I call Mr Descoeur to support Amendment No. 51.
ParlaMint-FR_2019-05-15-O1232.u376	In the same spirit, the amendment lays down the principle of the free provision of Agency services, with the exception, of course, of those involved in competitive sectors, such as the management of works.
ParlaMint-FR_2019-05-15-O1232.u377	I call Mrs Emmanuelle Ménard to support Amendment No. 137.
ParlaMint-FR_2019-05-15-O1232.u378	It's the same as my colleagues'. It should be recalled that the Agency is at the service of the territories by laying down the general principle of freedom, so that its services do not weigh on the local authorities.
ParlaMint-FR_2019-05-15-O1232.u379	What is the opinion of the committee?
ParlaMint-FR_2019-05-15-O1232.u380	We have already had this debate at first reading, both in committee and in public session: we cannot reasonably exclude any possibility of invoicing certain services, such as those involving complex and high-level engineering. When a community seizes the prefect of a project, the prefect first puts the state services around the table free of charge, but it is not possible to refrain from bringing in in a second time a very sophisticated expert who may have to be paid. This assumption cannot be ruled out. Unfavorable opinion.
ParlaMint-FR_2019-05-15-O1232.u381	What is the Government's opinion?
ParlaMint-FR_2019-05-15-O1232.u382	My position has not changed since the first reading: the Agency's action is free of charge. I know that the free or non-free nature of its services raises many questions, and I would therefore like to make it clear once again: the ANC will not ask for remuneration for its interventions for the benefit of the local authorities or the groups that will apply for it. If the territorial project requires additional engineering, the call for available resources will have to comply with the usual rules of competition law and the public procurement code, which, I would remind you, are largely governed by European Union law. As you know, this applicable competition legal framework takes into account, in particular, the situation of local and regional authorities, the integrated services – known as "in house", the rules in force on subsidies and public participation, the rules on the use of allocated financing, the existence or not of a competitive private activity in the field of activity concerned, and I pass by... In addition, I would like to recall a nuance with regard to the action of the ANCT: it inherits the missions of the EPARECA, whose missions require funding, as long as it takes over businesses and resells them. It cannot therefore be said that the action of the ANCT will be free in all cases. That is why we reject these amendments.
ParlaMint-FR_2019-05-15-O1232.u383	All right!
ParlaMint-FR_2019-05-15-O1232.u384	Mr Vincent Descoeur has the floor.
ParlaMint-FR_2019-05-15-O1232.u385	I have taken note of the rapporteur's reply. However, we could quickly assign to the ANCT the task of identifying missions that could be carried out free of charge and of reflecting on the cost of others. Madam rapporteur, you are referring to the case of recourse to a high-level expert. But it will be precisely the usefulness of the ANCT to put an expert at the service of a low-silver territorial community: it must not simply identify it and provide an estimate.
ParlaMint-FR_2019-05-15-O1232.u386	Amendments Nos 149 and 150 may be presented in a consolidated format. Mr Frédéric Reiss has the floor to support them.
ParlaMint-FR_2019-05-15-O1232.u387	The diversity of territories gives them opportunities, assets and weaknesses. The ANCT will have to take into account the fragility of the territories in order to support them effectively. These amendments aim to ensure that the territorial assets, in the geographical and economic sense of the territorial resource, are taken into account.
ParlaMint-FR_2019-05-15-O1232.u388	What is the opinion of the committee?
ParlaMint-FR_2019-05-15-O1232.u389	At the first reading, we voluntarily replaced the concept of resources with those of assets, in order to make it clear that there was no question of taking into account only the financial resources of local and regional authorities. Thus, no confusion is possible. Unfavorable opinion.
ParlaMint-FR_2019-05-15-O1232.u390	I have before me six amendments, Nos 70, 93, 91, 11, 95 and 122, which can be discussed jointly. Amendments Nos 70 and 93, on the one hand, and 11, 95 and 122, on the other, are identical. Mrs Marie-Noëlle Battistel has the floor to support Amendment No. 70.
ParlaMint-FR_2019-05-15-O1232.u391	It aims to introduce access to housing and the fight against unworthy housing among the priority themes of projects supported by the ANCT. Indeed, we believe that the objective of coordinating the various actors, ANRU, ANAH and ADEME, will now be reflected in the Government's National Housing Strategy and Agency. The amendment therefore aims to make it clear that access to housing and the fight against unworthy housing are priority themes.
ParlaMint-FR_2019-05-15-O1232.u392	Amendments Nos 93 and 91 may be presented in a consolidated format. Mr François Pupponi has the floor to support them.
ParlaMint-FR_2019-05-15-O1232.u393	We have already had this debate in committee at first reading. We know your answer, Madam rapporteur: housing is included in the text. That's the problem. We would like to clarify which types of housing will be treated as a matter of priority. I list them again: unworthy habitat, recreational real estate and unhealthy habitat. We believe that this should be said, and that projects that fall under it should be funded as a matter of priority. This is the subject of Amendments Nos 91 and 93 and 94 which will come a little later. Amendment No 93 introduces the terms of access to housing and the fight against unworthy housing. Amendment No 91 refers to the fight against unworthy and degraded housing and the rehabilitation of recreational real estate. Amendment No 94 deals with neighbourhoods covered by city policy. As we decided in committee with your agreement, Madam Minister, and I thank you for that, we are talking about urban areas in difficulty.
ParlaMint-FR_2019-05-15-O1232.u394	I call Mr Martial Saddier to support Amendment No. 11.
ParlaMint-FR_2019-05-15-O1232.u395	I defended him earlier. It deals with the rehabilitation of recreational real estate.
ParlaMint-FR_2019-05-15-O1232.u396	Mrs Jeanine Dubie has the floor to support Amendment No. 95.
ParlaMint-FR_2019-05-15-O1232.u397	We have presented it several times, because it seems to us very important. Article 2 lists the tasks entrusted to the future ANC. It seems to us essential to include the rehabilitation of recreational real estate. Indeed, our country is the world's leading tourist destination. However, we are penalized by the ageing of our tourist housing stock, especially in some mountain and coastal resorts.
ParlaMint-FR_2019-05-15-O1232.u398	For which there are mountain and coastal laws!
ParlaMint-FR_2019-05-15-O1232.u399	The result is a worsening of the phenomenon of "cold beds". If we want our country to remain a competitive destination on the international scene in terms of tourism reception, we need to launch a major rehabilitation project in order to improve its reception capacity, in accordance with the requirements of tourists. Territorial authorities where rehabilitation operations are necessary must benefit, with the support of the ANCT, from the engineering and expertise of public institutions and other members of the Agency's Territorial Action Committee, as defined in Article L. 1233-3 of the General Code of Local and Regional Authorities established by Article 7 of this draft law. These include the expertise of the recognized National Agency for Urban Renewal.
ParlaMint-FR_2019-05-15-O1232.u400	Mr Fabrice Brun, in support of Amendment No. 122, has the floor.
ParlaMint-FR_2019-05-15-O1232.u401	[[Smile]] It also addresses the rehabilitation of recreational real estate. During the first reading of the text, I mentioned the example of a small ski resort located in Ardèche, La Croix de Bauzon, well known to some CGET executives... Undeniably, the problem is particularly acute in mountain areas. The amendment is based on the determination to change the priorities for action of the ANCT.
ParlaMint-FR_2019-05-15-O1232.u402	What is the opinion of the committee?
ParlaMint-FR_2019-05-15-O1232.u403	All the topics discussed, both the fight against unworthy housing and the rehabilitation of recreational real estate, fall within the theme of housing, as we recalled at the first reading. Unfavorable opinion.
ParlaMint-FR_2019-05-15-O1232.u404	What is the Government's opinion?
ParlaMint-FR_2019-05-15-O1232.u405	I am very much in favour of the rehabilitation of recreational real estate – cold beds as hot beds, I have no problem! As far as the Ardèche is concerned, we could even add the campsites.
ParlaMint-FR_2019-05-15-O1232.u406	The open-air hotel, Madam Minister!
ParlaMint-FR_2019-05-15-O1232.u407	[[Smile]] Of course, I would like to apologize for the retrograde nature of my expressions, honourable Member. For me, canteens and school restaurants are the same! If I express an unfavorable opinion, it is not because I refuse to allow the ANCT to deal with the issues raised, but because I think that going too far into detail can restrict the possibilities for action of the ANC: if it is not written in the text, we will conclude that we cannot do it! Without these amendments, everything remains open: leisure facilities are, of course, part of the theme of housing, as the rapporteur has just pointed out. I do not reject these amendments for the pleasure of opposing you: what you want to say is already true! As you know, the wider the wording of a text, the less likely you are to be bothered with its application. Furthermore, as the rapporteur also pointed out, all this is in the hands of local elected representatives. I take this opportunity to reply to Jean-Marie Sermier on a point I omitted earlier: the ANC will intervene in complementarity of the departmental agencies. If local elected officials find a solution with the departmental technical agency, within their territory, we will not intervene. Our role is to respond to the territories when they carry out projects, and to carry out public policies sometimes inspired by them – such as the programme "Action coeur de ville", for example, and perhaps tomorrow of the measures resulting from our reflection on the city centres. None of this is a problem.
ParlaMint-FR_2019-05-15-O1232.u408	Mrs Marie-Noëlle Battistel has the floor.
ParlaMint-FR_2019-05-15-O1232.u409	My amendment concerns the fight against unworthy housing, but I also support those relating to the rehabilitation of recreational real estate. This is a recurring problem in the mountains, but not just. There are also waste land on the coast or in other sectors of France, for which we are struggling to develop a relevant scheme. We have put in place, under the auspices of successive governments, several mechanisms, including recreational real estate renovations or land, for example. It must be noted that none of them are truly effective, perhaps because they are not sufficiently accompanied. We have an opportunity to set up an agency that makes itself available to the territories. When we talk about housing, I am not convinced that tourism accommodation comes to mind immediately.
ParlaMint-FR_2019-05-15-O1232.u410	Why not?
ParlaMint-FR_2019-05-15-O1232.u411	It's not excluded, but it's not intuitive. We would therefore like it to be mentioned in the text.
ParlaMint-FR_2019-05-15-O1232.u412	Mr Martial Saddier has the floor.
ParlaMint-FR_2019-05-15-O1232.u413	Madam Minister, if we give the feeling that we're doing something a little bit, then we're not radcasting. Within the ANCT Board of Directors, it is now assumed that the people you will appoint, together with the representatives of the state – you and other ministers – will be the majority. You will appoint a director who will receive a mission letter. We all know how this works: it will not be an individual who has fallen from the sky one morning!
ParlaMint-FR_2019-05-15-O1232.u414	Indeed!
ParlaMint-FR_2019-05-15-O1232.u415	He will be chosen by you, who are the responsible minister of the Agency, and will receive a specific mission letter. The purpose of our steps, knowing that these are amendments defended on all benches, is to ensure that recreational real estate is mentioned in the text, especially in relation to mountain areas and coastal areas. That may not be the case. However, we hope that it will be very clearly identified and reflected in the mission letter addressed to the Director or Director of the ANCT, as well as in the eyes of the representatives and representatives of the State appointed by the various ministers in the future governance of the Agency.
ParlaMint-FR_2019-05-15-O1232.u416	The minister has the floor.
ParlaMint-FR_2019-05-15-O1232.u417	[[Ms. Sandra Marsaud applauds]] I have the impression that our debate is drifting a bit. The ANCT is a tool. It is not within it that we will develop public policies: it is within departments. There is a Ministry of Housing, which deals with unworthy housing. There is an operator, ANRU, who deals with neighbourhoods in difficulty and many aspects of housing policy. It is not to be expected that the ANC will be the place for public policy development. It will be a tool for the territories, enabling public policies that have been decided upon in the territories or in the ministries. Moreover, the functioning of the ANC, which will be attached to my department, will be interdepartmental, as many projects will have themes that will not be directly within my department. The Department of Territorial Cohesion and Relations with Local and Regional Authorities will be the pilot of the ANCT. In short, all this must be very cross-cutting. [[Applause on several benches of the LaREM and MODEM groups]] That is why I believe that we are somewhat drifting when we plan to cite public policies. I hope I made myself clear.
ParlaMint-FR_2019-05-15-O1232.u418	That's very clear!
ParlaMint-FR_2019-05-15-O1232.u419	Mrs Frédérique Lardet has the floor.
ParlaMint-FR_2019-05-15-O1232.u420	To all our colleagues who are interested in the fate of tourist residences, I would like to make it clear that Atout France has been mandated by the Interministerial Council on Tourism to select thirteen communes – three coastal communes and ten mountain communes – which will carry out so many experiments aimed at rehabilitating these residences which present a problem today. [[Ms. Sandra Marsaud applauds]] We await the results of Atout France's studies and analyses and then generalize the best experiments. The issue was therefore well addressed by the Interdepartmental Council.
ParlaMint-FR_2019-05-15-O1232.u421	Mrs Jeanine Dubie has the floor.
ParlaMint-FR_2019-05-15-O1232.u422	I would like, without prolonging the debate too much, to support the statements made by Mrs Battistel and Mr Saddier. If we insist on tourist residences and recreational real estate, minister, it is because it is an essential subject, in both mountain and coastal resorts. What we are asking is that operations in this area benefit from the expertise of ANCT, but also from other associated organizations such as ANRU. The record of our proceedings is authentic. You have said, Madam Minister, that the themes of tourism residences and recreational accommodation are covered by the term "housing". You may then be able to specify this in a circular. That was, I believe, the meaning of Mr Saddier's proposal. If you confirm it, it might satisfy us.
ParlaMint-FR_2019-05-15-O1232.u423	Amendment No 94 was defended earlier by Mr Pupponi. What is the opinion of the committee?
ParlaMint-FR_2019-05-15-O1232.u424	This amendment, by adding to the text the question of urban areas in difficulty, would, in my view, provide an interesting clarification. Favourable opinion.
ParlaMint-FR_2019-05-15-O1232.u425	What is the Government's opinion?
ParlaMint-FR_2019-05-15-O1232.u426	Wisdom.
ParlaMint-FR_2019-05-15-O1232.u427	Thank you!
ParlaMint-FR_2019-05-15-O1232.u428	Mrs Marie-Noëlle Battistel has the floor to support Amendment No. 69.
ParlaMint-FR_2019-05-15-O1232.u429	The aim of this amendment is to clarify that the scope of the Agency's missions, with regard to the revitalization of city centres and town centres, includes in particular commercial and artisanal revitalization. Indeed, while the proposed law provides for EPARECA to be integrated into the Agency, it is now only involved in the territory of the city's policy. Similarly, the Action coeur de ville plan will apply only in a limited list of medium-sized cities. That is why we want an expansion of the ANCT's missions. This proposal is also in line with the opening made in committee on the extension of the scope of the EPARECA tools.
ParlaMint-FR_2019-05-15-O1232.u430	What is the opinion of the committee?
ParlaMint-FR_2019-05-15-O1232.u431	In fact, the centres of small towns do not start from the perimeter of the Action coeur de ville plan. There are serious difficulties in trade and crafts. Favourable opinion.
ParlaMint-FR_2019-05-15-O1232.u432	What is the Government's opinion?
ParlaMint-FR_2019-05-15-O1232.u433	Favourable opinion, subject to the correction of the amendment: would you agree to replace the words "in particular" with the word "in particular", less restrictive?
ParlaMint-FR_2019-05-15-O1232.u434	Mrs Marie-Noëlle Battistel has the floor.
ParlaMint-FR_2019-05-15-O1232.u435	In this house, Madam Minister, it is often said that we must avoid writing "in particular" in the law... This is even an argument that we regularly oppose our amendments! But I accept, if that seems justified to you.
ParlaMint-FR_2019-05-15-O1232.u436	The minister has the floor.
ParlaMint-FR_2019-05-15-O1232.u437	[[Smile]] We're gonna make an exception!
ParlaMint-FR_2019-05-15-O1232.u438	Mr Vincent Thiébaut has the floor.
ParlaMint-FR_2019-05-15-O1232.u439	I'd like to ask you for clarification, minister. We had voted in the ELAN law to create territorial revitalization operations – ORT. These are not reserved for the heart of the city: any municipality can request them. Isn't that a redundancy? Don't we risk scrambling the leads?
ParlaMint-FR_2019-05-15-O1232.u440	The minister has the floor.
ParlaMint-FR_2019-05-15-O1232.u441	No, no! With this bill, EPARECA's missions are integrated into the ANCT. The ORTs that you refer to are something else: it is a deliberate tool by the local authorities.
ParlaMint-FR_2019-05-15-O1232.u442	Let's just say I didn't say anything!
ParlaMint-FR_2019-05-15-O1232.u443	I have before me two identical amendments, Nos 12 and 21. I call Mr Martial Saddier to support Amendment No. 12.
ParlaMint-FR_2019-05-15-O1232.u444	Madam Minister, ladies and gentlemen, Amendment No 94, which has just been voted on, sets out very clearly a specific feature in the law, that of urban areas in difficulty. We welcome this, apart from the fact that you have repeated to us a great deal, from the beginning, that you do not wish to distinguish between specific territories in this text, nor those of the mountains, nor the others. What a coherence for a national cohesion agency!
ParlaMint-FR_2019-05-15-O1232.u445	I can explain it!
ParlaMint-FR_2019-05-15-O1232.u446	I have no doubt about that, Madam Minister. Let me turn to Amendment No 12. Section 2 addresses the issue of public health through access to care, but it does not refer to the public health issues that our territories may face. I have said this on several occasions: I regret that air quality does not appear to be a priority of the future agency. That is the purpose of this amendment.
ParlaMint-FR_2019-05-15-O1232.u447	Mrs Marie-Christine Dalloz has the floor to support Amendment No. 21.
ParlaMint-FR_2019-05-15-O1232.u448	[[Smile]] The bill defines specific tasks, on specific subjects: housing, digital, ecological transition... But in terms of health, you do not include the notion of air quality. I'm not talking about my territory, of course: in the Jura, the air quality is excellent! At certain times of the year, however, certain priority areas, some of the alpine valleys that are very popular, face real problems in this area. I am also thinking of the city of Grenoble, for example. It would therefore, in my view, be very relevant for the ANCT to be able to support local and regional authorities facing public health problems because of poor air quality. It's almost an amendment of consistency!
ParlaMint-FR_2019-05-15-O1232.u449	What is the opinion of the committee?
ParlaMint-FR_2019-05-15-O1232.u450	We have included in Article 1, at first reading, a priority for territories experiencing environmental difficulties, whether they are water, air or soil problems. In my view, this amendment is therefore satisfactory. Unfavorable opinion.
ParlaMint-FR_2019-05-15-O1232.u451	What is the Government's opinion?
ParlaMint-FR_2019-05-15-O1232.u452	Same opinion. We had at first reading, I remember very well, at length the issue of soil pollution. I repeat here, for this to be included in the record of the discussions, that the ANCT's mission on ecological transition is broad enough, encompassing, to include all aspects of this action, which is a priority: air, water, soil pollution, combating climate change and biodiversity conservation. I will therefore ask you to withdraw these amendments. Furthermore, with regard to the specific nature of mountain areas, I refer you to paragraph 7 of Article 2: "The Agency shall ensure that the specific characteristics of mountain areas are taken into account and shall contribute to the development, development and protection of these areas. To this end, it has the mass police stations and the teams attached to them. » As for the amendment which was voted on earlier, it was a precise amendment: it did not add anything new. You can check it out!
ParlaMint-FR_2019-05-15-O1232.u453	I trust you, minister, but I see that others are in the text!
ParlaMint-FR_2019-05-15-O1232.u454	Again, it is simply a matter of clarifying a sentence already contained in the text.
ParlaMint-FR_2019-05-15-O1232.u455	Because you love the mountain, Madam Minister!
ParlaMint-FR_2019-05-15-O1232.u456	I love him!
ParlaMint-FR_2019-05-15-O1232.u457	Mr Thierry Benoit has the floor to support Amendment No. 77.
ParlaMint-FR_2019-05-15-O1232.u458	We withdraw this amendment, since the Minister assures us that the issue of combating soil pollution is included in the term "ecological transition" and that the ANC will be able to advise local and regional authorities on this issue. It was the purpose of this amendment to mention soil pollution, we withdraw it because the minister has been precise!
ParlaMint-FR_2019-05-15-O1232.u459	Mr Jean-Marie Sermier has the floor to support Amendment No. 88.
ParlaMint-FR_2019-05-15-O1232.u460	David Lorion's amendment is intended to clarify that the Agency will be able to help develop the local flood risk management strategy, and more generally take all necessary measures to combat floods. In addition, Madam President, there are 114 amendments left: are you considering an extended sitting, or will we resume our work at twenty-one and thirty hours?
ParlaMint-FR_2019-05-15-O1232.u461	The remaining amendments are too numerous for us to consider an extension, my dear colleague. What is the committee's opinion on the amendment?
ParlaMint-FR_2019-05-15-O1232.u462	The reasoning is the same as for the previous amendments. Unfavorable opinion.
ParlaMint-FR_2019-05-15-O1232.u463	Mrs Marie-Christine Dalloz has the floor in support of Amendment No 31.
ParlaMint-FR_2019-05-15-O1232.u464	This amendment, which I have already defended at first reading, provides a clarification – because every piece of legislation must be precise. He adds that ANCT is working with pre-existing structures. I see you looking up to heaven, Madam Minister, but many departments have established agencies that carry out a real work of expertise, and that accompany municipalities as well as intercommunalities. It would be interesting to consider collaboration with these public engineering structures! This would not be an obligation, of course, but an opportunity for the Agency. The less redundant we will be, the more effective we will be. Public money must be managed sparingly, and it is in this spirit that I propose this measure of common sense.
ParlaMint-FR_2019-05-15-O1232.u465	What is the opinion of the committee?
ParlaMint-FR_2019-05-15-O1232.u466	This addition is unnecessary: according to section 5, paragraphs 3 and 4, "The Agency's territorial delegates may subdelegate their skills or signatures. They shall ensure the consistency and complementarity of the Agency's actions, on the one hand, with the support provided to local projects by local public or voluntary actors involved in engineering and, on the other hand, with the decisions taken within the territorial conference of public action referred to in Article L. 1111-9-1". Your amendment is satisfactory, Mrs Dalloz, and I ask you to withdraw it. Otherwise, I'll give you an unfavorable opinion.
ParlaMint-FR_2019-05-15-O1232.u467	What is the Government's opinion?
ParlaMint-FR_2019-05-15-O1232.u468	Madam Member, it is clear that your amendment is satisfactory. It's already in the text!
ParlaMint-FR_2019-05-15-O1232.u469	Mrs Marie-Christine Dalloz has the floor.
ParlaMint-FR_2019-05-15-O1232.u470	It's written in Article 5! I would like these provisions to be included in Article 2, which introduces a structure and details the stakes and the operators, without entering into its composition. Because of this possibility opened up to Article 5, adding to Article 2 the structures of public engineering intended for local and regional authorities would make sense. I do not withdraw this amendment.
ParlaMint-FR_2019-05-15-O1232.u471	I have two identical amendments before me, Nos 20 and 47. Mrs Marie-Christine Dalloz has the floor to support Amendment No. 20.
ParlaMint-FR_2019-05-15-O1232.u472	In the same spirit as the previous amendment, the purpose of the amendment is to insert, after the word "projects", the words "including those of the voluntary sector in connection with city policy". The bill forgets two actors: on the one hand, the pre-existing departmental or inter-municipal engineering structures that I have just mentioned, and on the other hand, the voluntary sector. The Commission is carrying out considerable work on certain aspects, including environmental aspects, such as air quality. It is a pity that these actors are not involved. The more numerous we are, the less the Agency will have to finance actions directly. I understand that there would be very few staff available to the Agency. Today, without the competence of these operators is a mistake.
ParlaMint-FR_2019-05-15-O1232.u473	Mr Martial Saddier has the floor to support Amendment No. 47.
ParlaMint-FR_2019-05-15-O1232.u474	As Mrs Dalloz has said very well, I have repeatedly defended in committee the fundamental role played by the associations in the management of the priority areas of city policy, alongside the local elected representatives. The purpose of this amendment is therefore to recognise the promoters of associative projects.
ParlaMint-FR_2019-05-15-O1232.u475	What is the committee's opinion on these two amendments?
ParlaMint-FR_2019-05-15-O1232.u476	Unfavorable opinion. Associations are of course very important in carrying out a number of projects. However, your amendments have become irrelevant since, at first reading, we instructed the ANCT to support the associations' networks, within the framework of the competences assigned to it. This goes far beyond the city's only policy you mention. Your concern is therefore satisfied.
ParlaMint-FR_2019-05-15-O1232.u477	What is the Government's opinion?
ParlaMint-FR_2019-05-15-O1232.u478	Same opinion. These provisions are already written in the text. We had the debate at first reading. However, with regard to Martial Saddier's example, I would like to make it clear that the ministry and the CGET are already supporting associations linked to city politics.
ParlaMint-FR_2019-05-15-O1232.u479	Mr Martial Saddier has the floor.
ParlaMint-FR_2019-05-15-O1232.u480	In the light of these explanations, I withdraw my amendment.
ParlaMint-FR_2019-05-15-O1232.u481	Would you like to do the same, Mrs. Dalloz?
ParlaMint-FR_2019-05-15-O1232.u482	Yes, Madam President.
ParlaMint-FR_2019-05-15-O1232.u483	Mrs Marie-Noëlle Battistel has the floor to support Amendment No. 71.
ParlaMint-FR_2019-05-15-O1232.u484	It states that the Agency promotes public engineering, where it exists. Already financed either by the State or by local authorities, it must be used.
ParlaMint-FR_2019-05-15-O1232.u485	What is the opinion of the committee?
ParlaMint-FR_2019-05-15-O1232.u486	In some territories, there is no engineering, neither public nor private. There is no reason to favour one engineering rather than another, when they exist and are of quality. Project promoters must be able to use these engineerings without a preference being given to either. Unfavorable opinion.
ParlaMint-FR_2019-05-15-O1232.u487	Amendment No 147 by Mr Frédéric Reiss is being defended. What is the opinion of the committee?
ParlaMint-FR_2019-05-15-O1232.u488	Unfavorable opinion. The amendment defines the draft territory as a "structuring project", without specifying what it is. It therefore does not improve the text. Let each community or group of communities define their land projects in their own way.
ParlaMint-FR_2019-05-15-O1232.u489	What is the Government's opinion?
ParlaMint-FR_2019-05-15-O1232.u490	The amendment is satisfactory: this is the task of the State services and of working in close cooperation with the public engineering of the departments.
ParlaMint-FR_2019-05-15-O1232.u491	Mr Paul-André Colombani has the floor to support Amendment No. 118.
