ParlaMint-ES_2016-09-27-CD160927.u1	Ladies and gentlemen, the sitting is open.
ParlaMint-ES_2016-09-27-CD160927.u102	For the defence of his request, by the Parliamentary Group of Republican Left, Mr Rufián Romero has the floor.
ParlaMint-ES_2016-09-27-CD160927.u103	President, ladies and gentlemen, because it is good enough for fair gentlemen in this country, because it is good enough to pass shame on others, because it is good enough to smell naphthaline and moral cilicate, because it is good enough for Vitos Corleone without honor and for Clemenzas cowards, because it is good enough for an urn in an electoral school to take you to the courtroom and a microphone to the office of a ministry, because it is good enough for gangsters in front of atrils and independenceists in front of judges, because it is good enough to chase stellates in stadiums and protect defrauders in congresses; because you have the guts to say that of 'we have loaded your health' in the waiting room of a public hospital in Catalonia, because you have the guts to tell a sick person in a hallway after six hours on a stretch. [[Rumors]] Have the guts.
ParlaMint-ES_2016-09-27-CD160927.u104	Quiet, please.
ParlaMint-ES_2016-09-27-CD160927.u105	Because the desire to conspire is getting a little embarrassed. Because the only one who has told a truth in all this is his Tom Hayden, Commissioner Villarejo, which is already. Because you have microphones, money and lackeys and we just ballot boxes, squares, streets and determination - we'll see who wins. Because we understand that you do what you do because that's how you win elections in your country, but hardly in ours you compete for the last place with the PACMA and with the national orange front. [[Rumors]] Because Mr. Fernández Díaz went from pity to the fact that homosexuality threatens the survival of the species, to the fact that he meditates in the Valley of the Fallen and that he has an angel of the guard who helps him park, to disgust with the fact that 'this is the prosecutor's office that tunes it to you'. Because we are the memory of those who gave so much that they gave everything so that people like you would never win again. Because in a state where drug friends are the future of politics, what less do you explain. [[Protests]] Calm down.
ParlaMint-ES_2016-09-27-CD160927.u106	Quiet, please. [[The protests continue.-Mr. Matarí Sáez: Call him to order]] I request silence for the speaker to continue.
ParlaMint-ES_2016-09-27-CD160927.u107	Because even Nixon was embarrassed enough to leave. Because their morale is worth 1.5 million euros. Because today he is we have loaded his healing that said Fernández Díaz, but yesterday was the street is mine of Fraga, the cloacas of Barrionuevo, the kick in the door of Corcuera, the escapades to Laos of Belloch, the placidity of the Francoism of Major Oreja and the rings of plasticine of a certain Mariano Rajoy. Because it's not from us, it's not from a political party, it's from decent people against indecent people. [[Rumors]] It goes from who put us here to tell you that you only deserve to go through the trash of the blackest history of this country. Because I do want to win them a war eighty years later in the trench of a commission of inquiry. [[The Rumors Continue]] For everything, for everyone, for this. [[Mr Rufián Romero, with a tablet, shows a video of the Minister of the Interior Fernández Díaz and Mr De Alfonso]] What you've heard is the conspiracy of an honorless Vito Corleone, because if the crime is to be Catalan and independent, you only deserve this people, my people, to succeed. Thank you very much. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u108	For the Joint Parliamentary Group, for the defence of its initiative, Mr Homs Molist has the floor in the first place. [[Rumors]] Quiet, please.
ParlaMint-ES_2016-09-27-CD160927.u109	Madam President, ladies and gentlemen, in October 2014, that is, just two years ago, there was a conversation that seems rather like a script of Mortadelo and Philemon and it is not. It illustrates some very serious facts. Thus says Minister Fernández Díaz: That would be the subject of the prevarication of Francesc Homs, that of the two sister-in-laws of Felipe Puig, but among the three folios you gave me the other day there was only one, eh? And De Alfonso says: No, no, it is that the other one is not important because the other one is sister-in-law; there are both, but the sister-in-law, where the bond is, who is married to the brother... I mean, I didn't even know exactly what the kinship was. And the conversation continues, saying Minister Fernández Díaz: This, if it is published, harms you, doesn't it? And the director of the Anti-Fraud Office answers him: He kills me, but, minister, if you want it to be published, I commit myself but let me close the file first - it is seen that it was not closed -, give him the bug - I don't know exactly what it refers to -, send him the proposal for a report saying that it has to be annulled, etc., and then, three or two months later, a journalist finds out, but now I haven't closed it or assigned it. And the minister literally answers him, "This is what the prosecution tunes you up to. We make a management. If you really do not realize the gravity of knowing this conversation is that you are not worthy to be representatives of anything or anyone. I mean it. [[Applauds]] This did not prosper because it had no meaning or legal basis - October 2014-. Then came November 2014 and that pissed them off in such a way and of such magnitude that, although the prosecution also did not consider that there was a crime in what we did on November 9, because it did not, they forced them to change the criterion, that is, they fine-tuned the criterion. This is the context in which this committee of inquiry is proposed. This, plus the other things that have been considered by other spokespersons, because it is not the only thing we have on the table or the only thing that unfortunately we have known. When we say and denounce that you have politicized, and in what way, in the most partisan and unworthy sense of the term, justice, we say it by knowing these facts. When it is willing to cross all lines, to use public money, to create a political police, to manipulate the prosecutor's office and even, if that were the case, to manipulate the judges of the highest courts to combat political opponents, it is that we are no longer in a rule of law or a democracy. And that is what you are promoting or trying to promote right now in this society and in this country, which you then say you want to aspire to represent. That is why we are glad, and in what way, that this committee of inquiry can finally be set up. And there goes a message for the rest of the political forces, because they have started with the Catalan independenceists, precisely because they do not think how they would like us to think, but then you can come, because you also dislike them. With this it would be worth turning around and taking advantage of the situation that we have to make clear what I think is the majority in this country: that these people, you, are not worthy of continuing to represent these institutions that you want to represent. Thank you very much, Madam President. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u110	Thank you very much. I give the floor to Mrs Beitialarrangoidia Lizarralde.
ParlaMint-ES_2016-09-27-CD160927.u111	It's not new. The pursuit of political projects advocating independence has been a constant before and after 1978. We already live it in Euskal Herria, to cite an example, when in 1998 the listenings were discovered at the headquarters of HB in Vitoria by the Cesid. But the fact that it is not an exception does not diminish the seriousness of what the Minister of the Interior has done. It is a clear indication of what we have been reporting on numerous occasions. In the Spanish State, the 1978 regime does not allow the defence of any political project such as independence and the incumbent governments have been making use of all the instruments in their hand to prevent it, leaving aside if necessary the rule of law they claim to defend. The case before us highlights the poor democratic quality of this regime, heir to the Franco dictatorship, which has in the PP, but not exclusively, one of its most faithful defenders. How to interpret if not that the Rajoy government had dedicated zero euros to the exhumation of corpses in compliance with the Historical Memory Law and had allocated 150,000 euros to the Francisco Franco Foundation? Or the statements of Minister Fernández Díaz himself, on the occasion of the exhumation of the Francoist generals Mola and Sanjurjo, justifying the fact that they were buried with honors in Iruña, placing him on the side of the winners? How is not a minister going to carry out political espionage of Catalan independence who intends to bury in the gutters, together with thousands of Republicans, the memory of what happened after the military uprising - let us not forget - against the established democratic regime? Minister, we want to look to the future, yes, but without forgetting the past. That is why today, 27 September, we remember here Txiki, Otaegi and the three FRAP militants, who were last shot forty-one years ago by Franco's fascist dictatorship. [[Applauds]] Because we want an inclusive memory and a democratic future at last, we will support any committee of inquiry that can be set up for this purpose. Thank you. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u112	For the Joint Group, Mr Salvador Armendáriz has the floor.
ParlaMint-ES_2016-09-27-CD160927.u113	Thank you, Madam President. Ladies and gentlemen, the Navarro People's Union has never endorsed any illegal action to defend the Constitution, the laws or our model of coexistence, and of course we are surprised that it is paradoxical that those who openly pose the greatest challenge to the rule of law and execute it, sponsor it and jail it in our country intend to set up a commission to know how a minister performs his duties. To you, gentlemen of the Republican Left of Catalonia, who have never stopped to think how much public money your permanent contempt consumes, who has never mattered to you the consequences of your systematic violation of the law or, more importantly, who are delighted to build a society outside the law, grounded in interested or invented grievances, I would ask you: if you do not respect the legislation that affects you yourselves, what legitimacy remains for you to demand other institutions to do so? None, none, and much less today. After announcing some groups to withdraw their request for the establishment of the Commission, as has been said at an internal meeting of the Joint Group, we already know that their concern about whether or not the law is being complied with is really null and void. In any case, we weren't going to support her. Moreover, I want you to know that, to the extent of our possibilities, which are few and limited, we will work within the law - not like you - so that your constitutional challenge, your announced secession, does not triumph. It's the worst thing that can happen to our country. We firmly believe that and in that direction we will work to the extent of our humble possibilities. Finally, there is a sister proposal from the Socialist Group that we are discussing together. Well, we're not going to support her either, because she doesn't seem credible or well-intentioned. I would ask Members of the Socialist Group, even Mr Trevín, if he were. If the minister were a member of the Socialist Party, would they support another party's request to set up a committee? No, no, Would they set up a commission for their minister in the same terms? Neither. Therefore, it is a proposal that has a lot of follow-up, opportunism and, if I may say so, electoralism, but little more. If I may be joking, it reminds me a little of that scene before that of the Marx Brothers' cabin, when Groucho is ordering breakfast and his brothers are telling him from behind that - they remember, don't they? - a couple more hard eggs. Well, that's what I think your proposal is. I'm so sorry. Thank you very much. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u114	Since we did not request the use of the counter turn, we started with the position-fixing turn. Mr Legarda Uriarte spoke first of all by the Basque Parliamentary Group.
ParlaMint-ES_2016-09-27-CD160927.u115	Thank you very much, Madam President. Three parliamentary groups are called upon, bringing together quite a few more than three electoral lists, to set up research commissions, turning both petitions on the same axis: the Minister of the Interior, Mr Fernández Díez. They're stranded, and now we're treating them together. On a preliminary note, I have to say that neither the Basque Nationalist Parliamentary Group nor the Basque Nationalist Party nor myself likes stridences or scarecrows, and that is why I will go straight to the point, but I also say that we will lead on this issue only from rational facts and presumptions that can be deduced from them. And also on a preliminary note, I would like to say that, in our view, if the Minister of the Interior had submitted his resignation a long time ago, we would not find ourselves where we are. We believe that it would have been a good service to your country, to your Government and - do not doubt it - to your party as well. But now we are where we are, in view of the imminent establishment of two commissions of inquiry, and this we believe that it no longer has to go back and forth with the resignation or, if necessary, the cessation of the Minister of the Interior. He said we were going to be guided by facts. Thus, we consider it an uncontroverted fact that the Minister's talks about the dirty war against Catalan political leaders. They are unanswered conversations as to their existence and content. We have all listened to them and acknowledged their interlocutors. They constitute proof of office in the trial of political responsibility, which at least falls within the competence of this House. These talks, their content, should have led the minister out of any institutional responsibility - that is what would have happened in any country in our environment, in any country with a liberal democratic system - when he did not face responding to his actions before the courts, but that is certainly not a trial that falls to this House. That is why, at the beginning of our speech, he called for his resignation, but, in the absence of this motu proprio, we call for the President of his Government to cease. It also incurs political responsibility for failing to do so so so far. But beyond demanding his resignation or, if necessary, the cessation of his responsibility at the head of the ministry, the fact that he was aware of his dirty war talks against Catalan political leaders leads us to other issues whose clarification we consider to be typical of the claimed commissions of inquiry. How did those recordings happen? Were they carried out by the minister directly? And if so, who took them and made them public? Or were they carried out by people in connivance with the minister? And if so, why have they come to light and harm him as they harm him? Are there more recordings that will appear little by little depending on the interests we don't know? Were all the meetings and meetings in your office recorded? If the minister knew, for what purpose? What people collaborated with the minister? Who are they? Are they public officials? What means did they count on? Are there plots parallel to institutions and outside judicial control in their recordings, interventions and proceedings? If the minister directed them, a horror in a democratic society. And if the minister didn't know them, the state itself is in danger, because the office of the highest security officer in a country can be robbed. These and many others are the different rational assumptions that are raised by the knowledge of the conversations recorded in their dispatch and disseminated and that require a prompt and clear clarification, not only from a democratic commitment and political responsibility, but also from the very security of public institutions. That is why - and I am finalizing - we are calling for the resignation or, if necessary, for the cessation of the Minister of the Interior because of the content of the known talks and we also support the setting up of the requested committees of inquiry. Thank you very much, President. Thank you very much, ladies and gentlemen.
ParlaMint-ES_2016-09-27-CD160927.u116	Thank you very much. For the Citizens' Parliamentary Group, Mr Gutiérrez Vivas has the floor.
ParlaMint-ES_2016-09-27-CD160927.u117	Thank you, Madam President. Mr Fernández Díaz, I would have liked to address you, but we can see that you are not; we were counting on it. We would, however, have liked him to hear the reasons we have for voting in favour of this committee of inquiry. Anyway, given the nature of the matter, I am sure that Mr Fernández Díaz will be able to listen to us through a recording of today's sitting, without any doubt. As I said to you, my group will vote in favour of the creation proposal put forward by the Socialist Group, and we will do so for four reasons which I would like to comment on. The first is because the Government to which Mr Fernández Díaz belongs - his Government, gentlemen of the Group of the European People's Party - has once again decided to steal from this House the legitimate right to carry out the relevant control of the Government in the circumstances of its action in office. We, the Citizens' Parliamentary Group, are calling for the Minister to appear in this House to give precise explanations on this matter. Since you did not want to come and you continue to raise the conflict of competences, we are obliged to vote in favour for the Minister to explain the events that have taken place not only in his office, but in the entire environment of the Ministry of the Interior, as we will now see. I am not going to extend into this conflict of competences, ladies and gentlemen, I believe that this is a well-known and debated thing even today, but I would like to say that the Constitutional Court should have responded to this conflict a long time ago. It is a matter of resolving an issue that affects two branches of the State. To dilate this decision, as the Constitutional Court is doing, is only a failure of our democracy and, among other issues, supposes that today we are debating this perfectly avoidable commission of inquiry with a process of controlling your non-government, ladies and gentlemen. The second of the reasons why we are going to vote in favour is because Mr Fernández Díaz is leading to the institutions most valued by the Spaniards, the Civil Guard and the National Police, by a slide of contempt which casts doubt on many of the actions of the honest men and women who make up our security forces. Look, Minister - even if you are not here - there are many Spaniards who already know the names of their commissioners - that I will certainly not allow myself to repeat in this rostrum - more for the time that the informative articles and the articles of opinion and research devote to diluting the winners and the losers of their internal wars of power than for the effective action of their police actions. This is a pity, because the State Security Forces and Corpses deserve their leaders to be able to respond and respect them by giving their face to the actions that our men and women of the State Security Forces and Corpses really do, and not precisely the actions of the commissioners in their internal wars. You have a dirty war inside the department, Minister, and the most serious thing is that it comes out in public constantly. My group would like to see more efforts devoted to combating the second biggest concern for all Spaniards, namely corruption, ladies and gentlemen, corruption that currently prevails. Minister, it is not a matter of discussing which of your Commissioners and officials has more committed information about other colleagues, about elected positions of all groups or political forces, including the elected positions of the People's Parliamentary Group, which also passes. The third of the reasons is because never the official office of a minister and the things that happen in it have been so named and subject to public questioning. The recordings made on 2 and 16 October 2014 at his meeting with Mr. Daniel de Alfonso, then director of the Anti-Fraud Office of Catalonia, and made public last June, signify the breakdown of the most elementary trust between the head of a ministry and the citizens whom he represents, Mr. Fernández Díaz, we are all Spaniards. In July 2016 and as part of the work to clarify those recordings that came to public light more than a year and a half later, the minister commissioned an electronic sweep of his office. To date we do not know anything about that investigation or the result of that sweep, so we understand that from 2014 until 2016 all the meetings that the Minister held in his office could have been recorded equally. I would like to ask the Minister the following. Did your party partner, Mr. Rat, know when in July 2015 he held another meeting, also conflicting, in his office, that was being recorded? Did he tell you or did he give you those tapes? Did the minister keep them? Does anyone have them? Does anyone have the tapes between the minister and Mr. Rat in his office? Because, if they exist, we would like to hear them; all Spaniards would like to hear them. Mr. Fernández Díaz, is there anything not recorded in this country? Is it possible to have really private conversations, not on the phone, but in your own office, Minister? The fourth reason is because any of the clarifications about these recordings are complicated to explain and put at risk the credibility of the minister himself. I propose two solutions to the Minister. The first is that they were performed with his consent, or perhaps without him, but within a routine recording program performed by the ministry's own counterintelligence units. That is a bad solution, of course, because I understand that there are highly confidential meetings in your office that can put at risk police and anti-crime and counter-terrorism operations and that are exposed to leaks such as Mr De Alfonso's. You should explain to us, Minister, in this case, apart from whether you know these practices, what is the purpose of them, who has access to these recordings, who keeps them and whether they are destroyed or not. But the second possibility, ladies and gentlemen, is even worse, because it involves the introduction in such a private and personal office as is the minister's office of an instrument of recording outside the ministry itself. I do not know what is worse, Minister, if your ignorance or the lack of competence and professionalism of those who seek your safety. Mr Fernández Díaz, this committee of inquiry is also to worry about you, for your safety, Minister, I am totally serious about this. In short, ladies and gentlemen, Citizens support this committee of inquiry for the four reasons already set out, which I will repeat to you. First, for failing to submit to the ordinary control of this House. Secondly, for helping to discredit the men and women who make up one of the institutions best valued by all Spaniards. Third, by using his office to control other political formations and legitimate representatives of citizens. And, fourth, because any explanation of how these recordings were made only casts more darkness and doubt on the principles of legality and transparency that must mark the action of a minister of the Government of Spain. Mr Homs, Mr Rufián, our group was obviously not going to vote on your request. The victims are made again in the Congress of Deputies, when the Catalan Government does in that autonomous community, through the mossos, the same thing that you denounce. [[Applauds]] I will explain it to you: The Generalitat officially recognizes the espionage scandal with the Catalan CNI. [[Shows press headlines]] The mossos manipulated Sabadell's mayor's conversations to charge him. They're investigating the Catalan CNI for spying on the discolo mossos. Shot of ears from the mossos to the cyber defense agency of Puigdemont - this is today, by the way -. [[Applauds]] I told them that making the victims in this Congress is no longer a tactic that we will consent to in this Chamber. Mr Homs, Mr Rufián, since Citizens are here representing many other Catalans no longer hangs their victimism and, of course, does not hang up to whitewash corruptiles and mafia practices because they are wrapped in a flag that you like better than the one here. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u118	Thank you very much. For the Confederal Parliamentary Group of the United Podemos-En Comú Podemos-En Marea, Mr Errejón Galván has the floor in the first place.
ParlaMint-ES_2016-09-27-CD160927.u119	Thank you very much, Madam President. Ladies and gentlemen, Minister of the Interior - who is not here, but who should be here - I will start by reminding you of how we met. I met him, I think in my first plenary session, in this House. We were introduced by a third person saying that I was one of the spokespersons of the change, and you said, "Well, the change is fine, but in order." It's not that I expected anything much beyond, but I have to tell you - and I may surprise you - that not only do I agree, but I would take it far beyond. It is not that the change has to be within an order, it is that if political change in Spain is essential it is to restore order and common sense. [[Applauds]] The order, Minister, has to do with the citizens not having the slightest doubt that the institutions serve the common good and not the party that governs them. The order has to do with no one having the slightest doubt that the Minister of the Interior protects the freedoms of citizens, and not that he threatens that of some citizens who do not like the way they think. The order, Minister of the Interior, has to do with guaranteeing the right to the security of everyone, which means guaranteeing the security of rights; the right that if they call at the door of the house at dawn, as the famous appointment said, let us know that it will be the milkman, but not armed officials who will drive us out of our house to give it to the bank. The order, Minister, has to do with knowing that even if we do not think as the government party thinks, you are not going to spy on us, you are not going to blackmail us, you are not going to fabricate false evidence or try to criminalize those who represent 5 million voters in this House. The order has to do with the opposite of what you have been representing. You have been representing the complete, continuous and most ignominious disorder. The disorder is that you systematically insult citizens; that you insult women by saying that abortion has something to do with ETA; that you insult Catalans by saying that peaceful demonstrations have something to do with ETA as well; that you in this of the appointments do not give much; that you insult all citizens and the intelligence of the citizens by appointing commissioner of honor to the future Pulitzer prize, Paco Marhuenda; that you insult the intelligence of the citizens and the memory of our country by allowing tributes, in public office that we pay with the money of all, nothing more and nothing less than the Blue Division. This whole set of defeats, we call disorder and you call it defending the homeland. We have heard - and he has put our hair on top - and we have seen in the media that you say that these groups, allegedly irregular groups, were called patriotic police. We are given to think of a kind of hybrid halfway between Stasi and Torrente, and we imagine the minister 'poking' the Spanish democracy, if not because it is so much more serious, if not because we are talking, fundamentally, about the risk - I don't know if it is so, but if you don't show up you can't get us out of doubt - of having a political police. [[Applauds]] For you patriotism has to do with spying, extortioning, financing irregular units of the police, filtering false reports and not signing to the media to criminalize democratic political forces, Catalan political forces, but also Spanish political forces. For us, patriotism is something else and we have explained it many times. For us, patriotism is to defend public services, it is to protect the families that have all the members unemployed, it is to defend the honour of the institutions by preventing them from becoming a war machine against political opponents, because that is the only red line that separates the states of law from the states in which the whim of those in charge is made. If you continue to insist that we are talking about a patriotic police force, we have to tell you that it seems to us a profoundly unpatriotic behavior. The patriotic behaviour of the police shows this when they are able to investigate the plots of corruption, many allegedly linked to their party, despite the crazes or despite the protection given to Mr. Rodrigo Rato. The police show this when they are able to handcuff Mr. Rodrigo Rato despite threats or intimidation. They also show this when they are able to carry out their work professionally, even though you say, on the one hand, that there is no money for the protection vests that security agents need and, on the other hand, a million and a half euros are spent to discredit political opponents with reports that have proved false. [[Applauds]] Minister, you are possibly the most sinister character in the government, and the position was disputed. [[Laughter]] However, this committee is not a committee against you, basically, Minister, because you are leaving. He has tried to make his departure at an embassy in the Vatican and has denied it to the Vatican. You, Minister, are leaving, and I have to tell you that you have failed. Despite all the leaks, all the sewers and all the criminalization, you are a piece of past in this House and we have just arrived. And it has also failed because the committee of inquiry - we are going to vote in favour of the two - will go forward, and in that committee of inquiry we will have to choose - and it will be able to explain - between a country in which citizens are afraid of their Interior Minister or a country whose Interior Minister is afraid of popular sovereignty. Thank you very much. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u120	Thank you very much. Mr Domènech Sampere has the floor.
ParlaMint-ES_2016-09-27-CD160927.u121	Ladies and gentlemen, the separation of powers is one of the basic principles of any democratic system, and it is not that you have killed Montesquieu with all that you have done these years in internal policy and in repression policy, but that you have even gone further. What we know as the leaking of the talks between Mr Fernández Díaz and Mr De Alfonso, director of the Anti-Fraud Office in Catalonia, exceeds any tolerable limit of power in democracy. This committee of inquiry should investigate this case at all extremes, but what we already know requires the immediate resignation, not today but yesterday, of the Minister of the Interior. With what we already know, we know that a Minister of the Interior has used State resources to make cases against political opponents. We know that a Minister of the Interior who should guarantee the rights of citizens is dedicated to violating them. We also know that a Minister of the Interior has under his orders police commanders who have said in court that they manufacture operations against Catalonia. We also know that that same Minister of the Interior said that he would open an investigation into the case - he has enough data; he can investigate himself - and three days after that investigation was announced, police without judicial order enters a newspaper headquarters to request the recordings. This is absolutely serious. Finally, we also know, among the many things we already knew before that investigation was announced, that the same Minister of the Interior in the recordings literally said: The President of the Government knows. What we don't know - it would be good if Mariano Rajoy were here - is if Mr Rajoy knew; this is a clear and simple question: yes or no. Did the President of the Government know that these operations were under way? Because if Mr Rajoy did not know, he would have to cease immediately, ipso facto, the Minister of the Interior; and if Mr Rajoy did, we stand before the Spanish Watergate. In other words, in the face of the government's use of public resources to end political opponents. In this case, with regard to Catalonia you are shown to be what you are: an absolutely hostile government with all Catalans and Catalans who do not hesitate to go beyond the law if they consider it necessary, a government with which there is nothing to build because it destroys everything. We believe that beyond this committee what is appropriate is the immediate resignation, as I said before, not today but yesterday, but we know that they are not going to do it, as so many other things they have never done and so many other things they have done. In that sense, what would be important right now is not to create a commission of inquiry but to propose a democratic impeachment to throw out the Spanish Richard Nixon, to end the period of lack of freedoms or of greater obscurantism that we have had in this country. But it seems that this is not going to be the case, because there are too many people interested in pervading the restoration against change, pervading the forgetfulness against memory. Faced with those people who seem to be too interested in this and not in posing a democratic impeachment, we tell you that we will be here to remember, not to forget, and above all to build the alternative that gives light to this darkness that you are protagonists of. You say you are the order and right now you are the chaos of this country, and to prevent the possible response of the spokesman of the People's Party, Mr Hernando, I will tell you that if there is something similar to a totalitarian practice in this country it is what you have done from the Ministry of the Interior. Thank you. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u122	Mr Merino López has the floor for the People's Parliamentary Group in Congress.
ParlaMint-ES_2016-09-27-CD160927.u123	I am sorry to disappoint one of Podemos's spokespersons, but obviously the spokesman of the People's Parliamentary Group is quite better able to intervene on certain issues, and this is an issue that is not worth defending by the spokesman of the People's Group. [[Applauds]] Ladies and gentlemen, there is a leader, a party and a parliamentary group that in the last year has become accustomed to living historical days; the rest of the Spaniards do not know why, but it seems that Mr Sánchez and his team love living historical days and Sunday had another historic day. [[Laughter]] But what worries me today, Mr. Sánchez, is the historic day you want to live here. You are opening up a new Parliamentarianism - and I am concerned - the parliamentarianism of wanting to review alleged things that have occurred in other legislatures, and that, Mr Sánchez, is an absolute irresponsibility. I'm going to give you a proof of what your incongruity might be. In the last parliamentary term - that short parliamentary term - the deputy Churches, of Podemos, said only two words in a very sonorous and very famous intervention already in this House, two words that made the Socialist Group rise - let me say - as authentic 1. [[Political Energuments]] I say to the Socialist Group: If the Member of the European Parliament, in the next plenary, raises a committee of inquiry into the facts of those two words which he said, which occurred more than twenty years ago, I suppose, Mr Sánchez, that you would vote in favour of that committee of inquiry, I suppose. [[Applauds]] Mr Sánchez, you have joined here today the Independenceists of Esquerra and the Independenceists of the Joint Group to attack the Government of Spain, the Minister of the Interior. Honestly, I don't know if it's your first agreement on that possible investiture, I don't know if it's your first election act, I don't know what it is, because I don't think you know where you are or where you're going. But I would like to ask you, please, to go out to the streets of Spain, you will not see any Spaniard whose first concern at the first plenary session of this legislature is that a committee of inquiry be set up on certain alleged issues that you raise. I want to say to the Socialist Group spokesman, Mr Trevín - to whom I have great admiration and great respect - that you are not so important, I really am, and I am also very happy. It's not important because you're neither a suspected criminal nor a suspected corrupt, so you're as if you didn't exist for the police; I'm serious. And that photo of that glorious minute you had on a front page of a newspaper, really, it's not imputed to the Minister of the Interior because it has nothing to do with that photo. I think it is very unfair and that you should apologize to the Minister of the Interior for accusing him of something he did not do. [[Rumors.-Applause.]] Ladies and gentlemen of the Socialist Party, of the Left and of the Joint Group, you here today are insulting the professionalism of the National Police, of the Civil Guard... [[A Member: No, no]] Chss, chss, chss, shut up that we've been very respectful. [[Protests. - Rumors.]]
ParlaMint-ES_2016-09-27-CD160927.u124	Quiet. Ladies and gentlemen, quiet, please.
ParlaMint-ES_2016-09-27-CD160927.u125	I repeat, even if it bothers them. [[Rumors]] Chss, chss, chss. I repeat, even if it bothers them. They're not gonna decentralize me from the speech, all right? I've got it pretty clear. [[Rumors]]
ParlaMint-ES_2016-09-27-CD160927.u126	Wait a minute, Mr. Merino. Ladies and gentlemen, keep quiet.
ParlaMint-ES_2016-09-27-CD160927.u127	You are insulting the professionalism and honorability of the members of the National Police, the Civil Guard, the judges and the prosecutors of Spain, because you are accusing them of being at the service of the People's Party and the Government of the People's Party to do alleged practices that in no way correspond to reality. But this is not being said by the People's Parliamentary Group, ladies and gentlemen, this is being said by the police unions in the communiqués they have made. They're telling all the police unions that you're insulting their professionalism, and it's disrespectful what you're doing today. I mean on behalf of the whole People's Parliamentary Group and the People's Party, to which I have the honour to represent, which we support and praise the work of judges, prosecutors and of each and every member of the National Police, Civil Guard, Mossos d'Esquadra, Ertzaintza and local police because they are the ones who guarantee the security and freedom of each and every Spaniard. Ladies and gentlemen, there have been allegations that the People's Party and the Ministry of the Interior were covering up corruption in this last parliamentary term of royal government, but I am going to give you some data and then I am going to ask you a question and a reflection. Arrested for corruption in 2010 when ruling the Socialist Party, 389; PSOE, 2011, arrested for corruption, 792; PP, 2012, detained, 677; 2013, 1,278; 2014, 2,743; 2015, 2,442. In four years, 7,140. And now they will say, "There are many cases of corruption." No, ladies and gentlemen, these are cases of corruption from the past. And the question I ask you all today: Do we open a committee of inquiry in this House to determine why the Socialist Party did not pursue and detain the corrupt? Shall we open that commission of inquiry? [[Applauds]] What we would responsibly have to investigate is who has provoked illegal listening and espionage. 1 Words removed from the 'Diary of Sessions'. See p. 54. to the Minister of the Interior, why this information comes out in the middle of the election campaign. [[Rumors]] That's what you should be investigating. Ladies and gentlemen, how much is lacking the common sense and the sense of state of former socialist ministers such as Mr Corcuera - yes, yes, they laughed, but he is his partner - who have supported the work of Minister Fernández. [[Laughter]] Of course, that the spokesman of the Joint Group comes to give us lessons to Minister Fernández and the People's Party is for the record because I will tell you the difference between Minister Fernández and you, Your Honor. Minister Fernández's justice files the complaints you have filed with him, and you parade through the Supreme Court for being investigated. That is a big difference that prevents you from giving a political lesson to Minister Fernández and the People's Party. [[Applauds]] Ladies and gentlemen, what we have heard in the speeches today is no longer necessary to investigate. If you've already condemned it! There have already been interventions condemning, even with that of the PNV, that it has been a genuine legal treaty that it has carried out, it seemed that we were in the trial rather than in the Chamber. Ladies and gentlemen, how is it possible that this House wants to condemn a minister to whom justice has closed the complaints that have been brought to it? How can such a situation occur in a rule of law? You want to supplant the division of powers and the rule of law, and now I will say something to Mr Errejón, to whom I logically have to devote a minute. In a rule of law, the Legislature is to legislate and not to condemn, as has been the case here, and justice is to act and determine the corresponding judicial responsibilities. I really don't know if this is what the Socialist Party has been up to is a smokescreen to cover up its historic day and its internal problems. What I am saying to Mr Sánchez is that I would like him to explain something to all the members of this House and especially to the Spaniards. If not, you tell the press when you get out. Mr Sánchez, how is it possible that with this party, with the members of this party, with this President of the Government, with this Minister of the Interior, with this whole People's Party, that we are 800,000 militants, with the votes of the People's Party, a member of your bench was lehendakari? I didn't hear any of you protesting because the People's Party gave you the votes to be lehendakari. How is it possible, Mr Sánchez, that you, who do not want to sit down and talk and who have blocked Spain - and I look at Members of Parliament and Members of the European Parliament - do accept the vote of the People's Party to approve the budgets in Extremadura? How is it possible, Mr Sánchez, that in Asturias you do admit the votes of the People's Party and here you are not willing to unlock Spain? How is it possible, Mr Sánchez, that it is the People's Party, in the person of our secretary-general and president of Castilla-La Mancha, that he must go out to the rescue in order to give stability to the government of Castilla-La Mancha when his prospective partners of possible investiture have dropped him at fifteen months - already said President Rajoy that his government could last fifteen minutes - in the autonomous communities? [[Protests. - Rumors.]] Explain it, Mr. Sánchez, because the Spaniards... [[Rumors]]
ParlaMint-ES_2016-09-27-CD160927.u128	Mr. Merino, one second. Please, keep quiet. Mr. Merino, you have to get to the bottom of this.
