ParlaMint-NL_2015-03-26-tweedekamer-6.u1	I would like to welcome all those present, in particular the Secretary of State.
ParlaMint-NL_2015-03-26-tweedekamer-6.u146	No, it's not a bullshit argument, it's an argument. You can also use that, because it is communicated and it is very clear on the SVB site. But I still think that we have a duty to take this seriously in relation to people who are in a scheme that has become applicable in the last two years, so when that acceleration was known, people who are faced with an end date and therefore with an AOW-hole and certainly with a low income. We are dealing with this bill very late, namely in the spring of 2015, while it will start as of 1 January 2016. I therefore weigh the other argument more heavily.
ParlaMint-NL_2015-03-26-tweedekamer-6.u147	That's a different word than it was before, isn't it? You were really talking about the group that couldn't take this into account. That is a different interpretation than: "they should have known, but well, this bill will be dealt with late." Doesn't Mrs Vermeij think it is more just, given the late date when we deal with the bill and if she still wants the bill to go ahead, to allow the bill to go into later, so that these groups can anticipate it more?
ParlaMint-NL_2015-03-26-tweedekamer-6.u148	No, I don't. That doesn't matter either, because if you're in a settlement with an end date, it doesn't matter whether this bill is dealt with later or not. You'll have that hole anyway. My first argument relates in particular to the group of 1 January 2013. If people were in an end-date arrangement then they could not prepare for the current AOW age increase and certainly not for this new increase. There is a difference between the group before 1 January 2013 and the group of 1 January 2013 and 1 January 2015.
ParlaMint-NL_2015-03-26-tweedekamer-6.u149	You will continue your speech.
ParlaMint-NL_2015-03-26-tweedekamer-6.u150	For both groups, it is good to take a closer look at this, especially since the costs of this extension are relatively low compared to the occasional yield. On the contrary, the impact on the individual income position of older people is very high. You have already understood that we will support initiatives in this area, and otherwise we will take the initiative ourselves. Also for the functional age discharge applies: government, practice what you preach. We have debated this on several occasions. The public authorities should be an example of the legislative proposals which they themselves put forward and which are adopted here. There are several problems, including within the government, with early retirement benefits that sometimes have to be commonplace, as with the Defense Department. I would also like to ask the Secretary of State about this. I hope that she will come up with answers that differ from 'I refer you to my colleague for these questions'. I really believe that we do have duties here. It is about policemen, ambulance workers and, of course, also about people who are covered by the UMG scheme, which has been under discussion for years. Of some schemes, you would like them to be somewhat increased or to see whether appropriate employment can be found, but some regulations, especially in the case of the defence sector, are something else. Is there going to be a smooth transition in the short term? Most pension schemes have already been adapted, but people are still unable to postpone their pension scheme because the end date has been set at 65 years. Does the Secretary of State see that problem? Can she estimate the extent of this problem? Is she willing to look for a solution? There was a temporary solution in December 2012, but it runs until April 2015. Perhaps an extension should be sought. Together with the VVD Group, we have tabled an amendment proposing that the second pillar products can also serve as an opportunity to fill an AOW hole. I say quite honestly: yes, that's a cigar out of your own box, because that's what you pay for. But at least we want to enable people to choose that solution. That seems very important to us. I'm closing up. Although difficult and painful for some people, in view of the future and our wishes, it is an important step that we are taking today in dealing with this bill. I hope that our strong society can do the same. We have been able to see a lot in recent years. For example, the average age of exit has increased with jumps. In the light of what is to come, for example, to create more work by doing something about labour burdens or addressing other major problems, Mr Klaver spoke about Groningen too. If this increase really gets its impact, we'll be back a few years. I hope that by then we will really be able to speak of a stronger labour market for young and old and that there will be less unemployment. For our children and grandchildren, working life is going to look very different anyway. As a Social Democrat, I also take that perspective.
ParlaMint-NL_2015-03-26-tweedekamer-6.u151	Mrs Vermeij is right to be concerned about the fact that little use is made of the bridging regime, while the conditions themselves are favourable. But isn't it true that people don't even want to get into it, because that doesn't make their income higher than €763? A nurse is counting on AOW plus €500 pension. That's a total of €1,500. If she steps into that bridging arrangement, she'll have to turn in that pension. Then she will receive €236 in the bridging scheme. That's half the income. That's not a serious bridge, is it?
ParlaMint-NL_2015-03-26-tweedekamer-6.u152	I recommend that Mr Ulenbelt read the conditions again. Pension capital and own house are excluded. If you had the opportunity to postpone your pension, that would be a solution. However, Mr Ulenbelt is right to say that there are cases where this is detrimental. That too is one of the reasons why I asked the Secretary of State a number of questions about access to this bridging arrangement. I look forward to her answer to that.
ParlaMint-NL_2015-03-26-tweedekamer-6.u153	If you can postpone your pension assets, if, if, if, if... on the one hand you submit an amendment to bring the pension forward and on the other hand you say: leave pensions so that you can get into the bridge. You can't follow that anymore, can you? You have a great social democratic heart, but if you enlarge the bridging regime, you would also be very wise to increase the amounts that people are entitled to. Only then will you really build a bridge, as the motto of the coalition agreement is.
ParlaMint-NL_2015-03-26-tweedekamer-6.u154	First of all, I would like to thank Mr Ulenbelt for his compliment. I would like to read out on condition four of the Social Insurance Bank: 'Your own house and pension assets do not count'. That is one of the conditions mentioned here. I, too, have questions about how it is possible that a lot of people do not end up in that scheme, which I think they could and should have made use of.
ParlaMint-NL_2015-03-26-tweedekamer-6.u155	Several parties which are not part of the coalition but which have accelerated the increase in the age of AOW in the election programme have emphasised that extending that bridging regime, both its length and its access for persons in the category 1 January 2015 to mid-2015, is a very important test of the assessment of this bill. Does this also apply to the Labour Party? It did not accelerate the increase in the age of AOW in the electoral programme, but it did agree to this in the coalition agreement. Is the extension of the bridging regime at two points for the Labour Party an important test for the assessment of this bill?
ParlaMint-NL_2015-03-26-tweedekamer-6.u156	I can say yes to that, especially in the light of our electoral programme. We are, of course, in favour of our agreements in the coalition agreement. We therefore support the increase, but I have not made it a secret in previous debates in this House that the transitional arrangements are a very important point, precisely in order to support those who have not been able to prepare for this increase. I, like you, distinguish the two groups in it.
ParlaMint-NL_2015-03-26-tweedekamer-6.u157	Mr. Chairman. Certainly as a last speaker, it is good to consider this bill again in detail. Every statutory age limit is arbitrary. Every statutory age limit is subject to change. For example, the age limit was reduced from 21 to 18 years, as was the electoral age. The study funding is linked to an age of 27 years. In the fight against unemployment for older workers, the age used goes up and down: first it was 50 years, then 55 years and now it is 50 years, but then it is not for all measures. The age limit for lifelong learning credit is 55 years, so it is not "lifelong learning." Every statutory age limit is arbitrary. Similarly, the age limit for entitlement to an AOW benefit is arbitrary. That border was 65 years old, but is now shifting to a higher age. This bill accelerates the shift. Why? Because of a higher life expectancy? Actually, that's a purely bullshit argument. It is purely sought because it is based on a kind of average, which is also made dependent on, for example, the state of medical technology. There is no consideration at all for man, for the individual himself. It is simply an administrative limit, motivated by budgetary reasons. That is, in itself, legitimate. We need to give people in our social security system a chance to stop working at an older age while maintaining a basic income. We must also keep our social security system stable, with a balance being struck between social costs on the one hand and contributions to be paid and taxes to be paid on the other. This includes an age limit. If the costs are too high because of a combination of longer life on average and demographic developments, then it is acceptable that the buttons should be turned. However, from a free-minded perspective, the setting of a border should also take into account the personal circumstances of a person. As is well known, liberal politics means to me that people are given the opportunity to give their own content to their lives and that this is not done by the government. People must be able to decide for themselves how often and until they want to work. It doesn't fit in with this time when someone automatically gets fired just because they reach a certain age. The AOW does not provide sufficient flexibility. Unfortunately, the division of non-AOW-age and well-AOW-age continues to exist. The automatic entry of the AOW is illogical. The cabinet often talks about "a natural moment," but what is there of course to an ever shifting, arbitrary legal limit for receiving the AOW benefit? As a result of the increase in the AOW pensionable age, many people have had a pension gap, which they have not been able to anticipate in all cases. Only for lower incomes there is a bridging arrangement. According to the cabinet itself, Modal incomes have to figure it out. In order to provide a solution to this dishonesty, the plan I have already indicated can also help to introduce a flexible AOW. This makes it possible to record AOW earlier, or later, with proportional adjustment of the height of the AOW. On balance, the pensioner receives about the same, without experiencing a pension gap. He can also work quietly if he wants to. The letter of 16 February 2015 from the Secretary of State on the flexibilisation of the AOW to the House of Representatives missed an opportunity to increase flexibility for the ageing population. My motion of December 2013 adopted by the House of Representatives for the flexibilisation of the AOW, as mentioned by Mr Heerma, is thrown into the trash by the State Secretary. In her letter, the Secretary of State says no to this budget-neutral solution and ignores this idea. It would be too complicated to enter. Pension funds often know the concept of flexibility, but this is too difficult for the cabinet. However, we live in 2015. The world is flexible. The trend is that people themselves take control of their own lives and shape their own lives. You can see that all around you. People work part-time, do volunteering, become zzp'er and choose to work longer or to quit earlier. It's not like this time when the government chooses what people are going to do, when they do, and when they need to retire. The Secretary of State, and thus the Cabinet, insists on the idea that the AOW should be a kind of one size fits all-concept. I want to help the Secretary of State by looking at it with a positive look. Flexibilisation of AOW makes it possible for people to stop earlier. That's good to prevent displacement. Flexibility makes it possible to keep people working longer. This is good for employment participation. It's just how you look at it, though. The glass is half full or it's half empty. Unfortunately, the Secretary of State now sees the glass as half empty. However, liberal politics also means continuing to work constructively towards improvements. As far as I'm concerned, it's about content. The political game is just a means. That is why I will now work on an alternative and I will also submit a proposal for flexible AOW to the Chamber. Fortunately, I read in the note on the report that the Labour Party Group is in favour of this in principle. A side effect of linking the age to the AOW benefit is that all kinds of expensive conditions are also rigged to keep people at work up to that age. This is only more expensive because of the accelerated increase in this bill. Did the cabinet take that into account? At the same time, people who have reached age are suddenly forced to stop working. I find that strange, but the cabinet deliberately chooses to maintain this strange policy with arguments that contradict itself in my opinion. Can the Secretary of State explain why she is holding on so rigidly to that age, while it seems much more logical to look at what people can do and what added value they have for our society? Shouldn't much more emphasis be placed on the positive effects on the labour market of experience, knowledge and loyalty, which can be preserved if people also work after the AOW age? That gives you a lot more options. Wouldn't it be much better for the Cabinet to take on a facilitating role rather than imposing measures linked to age? If so, how can we see that in the coming period? From a free-minded perspective, in which people are at the centre, it will be clear that this rigid legislative proposal does not provide a solution. One is now forced to work to an increased AOW age, while liberal politics chooses independent people who are involved in their own lives. If the arbitrary border is there and you change it, it is of course important that there is a good transitional arrangement. That is the most important point for my group. It is very harsh when people because of their age have an inescapable income gap due to changes in the rules of the game. In my view, changes to the rules of the game take place in the case of legal proceedings and not in the case of some kind of pre-announcement in, for example, a coalition agreement. From our responsibility for a sustainable social provision for old age, a shift from the border can be accepted on its own if there is a good, real bridging arrangement for everyone. How can all those who are not eligible for the bridging scheme stop working sooner? How does the Secretary of State see that? How does the Secretary of State propose that these people bridge the months without income? Is the Secretary of State prepared to extend the bridging arrangement, in particular for the 1951-1955 cohort? Does the Secretary of State wish to extend the expiry date of the Temporary Bridging Allowance-AOW to 1 January 2023? In conclusion, the accelerated increase in the AOW age limit is acceptable in order to arrange an affordable AOW for future generations, if people have time to prepare. This means that people must have sufficient time to prepare themselves through a proper bridging regime, but also to have the possibility with a flexible AOW.
ParlaMint-NL_2015-03-26-tweedekamer-6.u158	I would like to thank my fellow Members for their cooperation, so that we were able to conclude at 1.30 p.m. I'll suspend for half an hour before lunch. At 2 p.m., we will proceed first with the swearing-in of Mr Fred Teeven and then with the order of business.
