ParlaMint-NL_2022-01-19-tweedekamer-6.u1	I give the floor to the Prime Minister.
ParlaMint-NL_2022-01-19-tweedekamer-6.u350	Thank you, Mr. Chairman.
ParlaMint-NL_2022-01-19-tweedekamer-6.u351	Thank you, Mr. Ommzigt. This brings us to the end of the second term on the side of the Chamber. I want to suspend for 45 minutes. At 7:45 we start again, three minutes extra, indeed. Then we'll start with the second term on the cabinet side.
ParlaMint-NL_2022-01-19-tweedekamer-6.u352	The next item is the second term of office in the debate on the declaration of government. There are still a number of questions to be answered and a number of motions, quite a lot, for appreciation. President. - I call the Group of the European People's Party (Christian-Democratic Group).
ParlaMint-NL_2022-01-19-tweedekamer-6.u353	Mr. President, I need to get this place organized quickly. There are a few more questions. So, let's see. The previously adopted Dassen motion on the lobby register is involved in the drafting of a code of conduct for directors. The initiative lies with the Minister of BZK. The preparation of this has been initiated. The code of conduct is expected to be ready by next summer. In this context, the vote on the lobby register will continue. Then there is the lobby and legislation. There has been a response to the initiative paper of the Labour Party, Lobby in daylight. The response is that organisations and citizens can contribute to legislative proposals in different ways, for example through formal consultations and, for some years now, through internet consultations. This is reported in the explanatory memorandum of legislative proposals. This will also make it clear who has contributed and what has been done with it in the legislative proposal. This method is laid down in designation 4.44 of the Regulatory Instructions. I myself have no indication that it is not being respected. So I think the first one for the MBZK and the second one is in execution that way. Then there is the question of the law on supervisors. We ensure that supervisors such as the Personal Data Authority, the National Ombudsman, the General Court of Auditors, the Advisory Committee on Control Pressure and the inspections receive additional resources to carry out their tasks. In addition, we want to work to ensure better independence of inspections. To this end, a bill will be drawn up for a law on state inspections. This must of course be regulated by law, so I cannot anticipate that at this stage. Then there was a question about the constitutional review. For the time being, I have to stick to my previous answer, which means that we take it up in line with the opinion of the State Committee. We examine which design is best suited to the Dutch legal system. The letter from the previous cabinet does indeed highlight some aspects of principle and also of a more practical nature, but there will undoubtedly be more issues on the agenda. The coalition agreement gives a clear mandate to proceed with constitutional review. I do not want to anticipate the exact form and content of this. We must also discuss this in the Cabinet. Then Mrs. Den Haan about...
ParlaMint-NL_2022-01-19-tweedekamer-6.u354	Before you proceed, Mr Omtzigt.
ParlaMint-NL_2022-01-19-tweedekamer-6.u355	I understand that those choices still have to be made and that you don't make all those choices in the first cabinet council. I think it is very important, but there are really other things, such as Groningen, that you should be talking about at the first cabinet council. What I was looking for here in answer is whether this cabinet itself is taking up the constitutional change, so whether it has already decided. Because "taking by hand" can also mean: we start with it and eventually we don't do it. That later than those choices become clear seems clear to me, but is there going to be a constitutional change in this direction and a note explaining the choices within six months, three-quarters of a year?
ParlaMint-NL_2022-01-19-tweedekamer-6.u356	Again, that hasn't been decided yet. It's been decided that this cabinet wants to take it down. This means that we are actually taking up the drafting of the constitutional review. That is also in line with the state committee. So it's not "a little studying"; we're really gonna do things. But the precise design and what it means or does not mean with regard to the Constitution really need to be further developed.
ParlaMint-NL_2022-01-19-tweedekamer-6.u357	Rounding up.
ParlaMint-NL_2022-01-19-tweedekamer-6.u358	Article 120 of the Constitution provides that you cannot allow Dutch laws to be judged by the judge against the Constitution. Low regulation can be tested. The amendment of the Constitution which changes that article is therefore a sine qua non to carry out any form of constitutional review. After that, you can still choose what you bring underneath it, whether you do it with a court or whatever. My question is: the cabinet has not yet decided whether it is going to submit that constitutional amendment or not?
ParlaMint-NL_2022-01-19-tweedekamer-6.u359	What we have decided is that we want to shape this constitutional review. I think Mr Omtzigt is right, moreover, that this is not in line with Article 120 of the Constitution, but I cannot now make a final statement on the precise legal form. Mr. Chairman. Then I come to Mrs Den Haan's question on pension funds. The transitional legislation allows pension funds to index rather than in the current situation. Now a threshold of 110% may be indexed above. In the transition legislation this is 105%. This means that pension benefits can take place more quickly than is currently the case. This extended indexation framework applies to all pension funds intending to enter the new pension system. After all, the new pension system will have to keep fewer financial buffers, which is why funds wishing to move to the new system will already be subject to more flexible requirements in the coming years. It is the pension funds that make these decisions, in coordination with their membership representation. They shall jointly assess whether an increase is balanced for all generations under the Fund. They must take into account that they have sufficient cash when entering the new system. For pension funds where the coverage rate is not yet above 105%, indexation is not possible due to the importance of a balanced distribution across all generations. The cabinet can play no role in this, other than, of course, in shaping the general rules. Mr. Chairman. Then there is the issue I was talking about with Mr Omtzig before the break. I had it checked with Franc Weerwind, the Minister for Legal Protection. There has indeed been an introductory meeting between him and Member of Parliament Pieter Omtzigt, in which the Member of Parliament has expressed his concerns. The new minister has heard that. He didn't respond specifically to that. That also makes sense to me, because he has just begun and must, of course, form a precise picture of it. Yesterday, Mr Omtzigt asked during the scheme for a letter in response to his motion to supplement the previous Minister for Legal Protection's letter of 26 November. The current Minister for Legal Protection will send that letter in mid-February. It is true that a national support team for parents must be operational by 1 April. The design of the support is, of course, separate from the investigation by the inspections. It's not like nothing's gonna happen in the meantime. This week started with a first pilot of the first support team. Some other pilots will follow in the coming weeks. The case mentioned by Mr Omtzigt is part of those pilots. The first experience with the first support teams would like to take the Minister into account in his letter of mid-February. That's about that point. So that process is, I think, carefully aligned. Finally, there were two questions. First of all...
ParlaMint-NL_2022-01-19-tweedekamer-6.u360	Before you go any further, I will look at Mr Omtzigt for a moment.
ParlaMint-NL_2022-01-19-tweedekamer-6.u361	I believe that I talk to the cabinet every week about the investigation, first with the outgoing cabinet and now with the new cabinet. Then it's a conversation I'm being heard in. That's not the first conversation I've been heard in. It cannot be carried out by the inspections. I'm just making it a personal fact. Then I won't have to answer it, but then we'll know. You can't deal with 18,000 removals a year. You can't know that there are already 1,115 removals of children involved in the supplementing affair, because we only have half in sight. That cannot go on for 15 years, while inspections, including questions, do not intervene or do not control. It is the work of the inspections to see whether it is done carefully and whether the law is respected. The memo I gave to the Prime Minister and three ministers states that there must also be clear legal guarantees as to how the removal is going. These people didn't have access to a lawyer. The kids were taken away while they were at school. Sometimes they didn't even tell me what happened. It happened with a phone call to the judge. Come on! If you see the files, this is unworthy of a rule of law. Therefore, my urgent request: do not do this with these two inspections.
ParlaMint-NL_2022-01-19-tweedekamer-6.u362	This was, by the way, a point of substance.
ParlaMint-NL_2022-01-19-tweedekamer-6.u363	That is the second part of the reply, which I had already mentioned in the previous round, in the first period. But I would like to give Mr Omtzig the following undertaking. The Minister for Legal Protection sent that letter in mid-February. I will ask him to address these concerns about the precise guarantee of independence. I understand Mr Omtzig's point in itself, but at the same time I also respect the people who work in the inspections. I hear very well what he's saying. I will ask Mr Weerwind, through this debate, to clarify this aspect.
ParlaMint-NL_2022-01-19-tweedekamer-6.u364	Mrs Simons van Bij1 had also asked a question about this.
ParlaMint-NL_2022-01-19-tweedekamer-6.u365	I had asked another question about the group of people, the group of parents, where we can at least talk financially of a completed case. It makes sense to me that you're involved in these kids, too.
ParlaMint-NL_2022-01-19-tweedekamer-6.u366	I think we should be careful not to give rise to expectations that we would be able to reunite the babies very quickly with their parents and b that when a case is settled about the childcare allowance, it is also guaranteed that the child can return home. That's how I understand Mrs Simons. I think that's really up to the experts. That's not us. At least I'm not. We need to look again at the family situation. You do not know for sure whether this was the result of the removal, even though the suspicion is, of course, that there is a connection with the child care allowance affair. But you don't know that for sure. So you really need to keep that space.
ParlaMint-NL_2022-01-19-tweedekamer-6.u367	Mrs. Simons, concluding.
ParlaMint-NL_2022-01-19-tweedekamer-6.u368	I agree with the Prime Minister. I must confess quite frankly that I do miss the word "demissionary." I agree with the Prime Minister that we should not break into it from The Hague and that it does not automatically mean anything else. But I'm a mother. And just the thought that there are parents in the Netherlands who don't see their children and do not know where those children are, have no contact and have no idea for years, really gets to me. We cannot break into these processes here, but I can imagine that we will make this a priority, so that the whole debacle around the supplement scandal for these parents can really come to an end as soon as possible. We can take into account that there are families who want to close up. So we agree, but I'm really looking for a way to at least make it bearable for these parents. For a lot of parents, it would matter if they at least knew where their child is and could occasionally call it or be in contact with it in any other way.
ParlaMint-NL_2022-01-19-tweedekamer-6.u369	I understand Mrs Simons in such a way that she says that you cannot say categorically: the case surrounding the childcare allowance is finished, so reunification. We both understand that. But she does ask if more priority can be given to this. I'm not going to say yes or no right now. However, I am going to ask Franc Weerwind to include this aspect in his letter of mid-February, in which he also goes into the letter of 26 November and responds to the motion. I can't make a firm commitment to that right now. I can't oversee that, but I get the request.
ParlaMint-NL_2022-01-19-tweedekamer-6.u370	Mr Omtzigt, one more question.
ParlaMint-NL_2022-01-19-tweedekamer-6.u371	I'm just gonna say it anyway. I went to the two ministers responsible for this letter of 26 November, namely 22 November. The Court's ruling was clear: an independent investigation. And it's not. We go on and on and on and on...
ParlaMint-NL_2022-01-19-tweedekamer-6.u372	And your question to the Prime Minister, very specific now?
ParlaMint-NL_2022-01-19-tweedekamer-6.u373	I'm just saying I don't accept the results of that investigation in advance. I don't accept that we just keep going and moving on. I do not accept that I get no response when I contact ministers and they ask what their interpretation is and I explain it. Then it is: we are just going to do this way of research. After we had received the investigation from the Donner Committee, knowing that Donner was in the Council of State, that error was, and knowing that Klijnsma was Asscher's right-hand man, who was then responsible minister... After the attempt to have the Afghanistan debacle investigated by Frank de Grave, who did the broadcast himself, I say: don't do this! Make a fresh start with the way you do research. That would simply be a credit to the new cabinet.
ParlaMint-NL_2022-01-19-tweedekamer-6.u374	Mr President, a personal fact. I'm having a little trouble with the way Louis Asscher, Jetta Klijnsma and Frank de Grave are now here...Sorry, I really object to that. Anyway, we're going back to the content.
ParlaMint-NL_2022-01-19-tweedekamer-6.u375	No, let's...
ParlaMint-NL_2022-01-19-tweedekamer-6.u376	I'm gonna finish my point anyway.
ParlaMint-NL_2022-01-19-tweedekamer-6.u377	We are failing the subject by letting it now degenerate into this type of discussion.
ParlaMint-NL_2022-01-19-tweedekamer-6.u378	No, that's why I'm going back to the content...
ParlaMint-NL_2022-01-19-tweedekamer-6.u379	We're gonna stop this right now...
ParlaMint-NL_2022-01-19-tweedekamer-6.u380	However, I have to say that when colleagues I welcome are mentioned here, I have a bit of a problem with that. That goes for Jetta Klijnsma and Lodewijk Asscher. I've never worked with Frank de Grave, but he's a party partner.
ParlaMint-NL_2022-01-19-tweedekamer-6.u381	Shortly, Mr. Overzigt.
ParlaMint-NL_2022-01-19-tweedekamer-6.u382	They were involved in a professional role. And if you want to avoid the appearance of conflict of interest in an investigation, you don't let those people do that investigation. That's the port of the question I'm asking.
ParlaMint-NL_2022-01-19-tweedekamer-6.u383	Thank you, Mr. Ommzigt.
ParlaMint-NL_2022-01-19-tweedekamer-6.u384	And that's why I think it's unwise what's happening here.
ParlaMint-NL_2022-01-19-tweedekamer-6.u385	You've issued that signal now. The Prime Minister has the floor.
ParlaMint-NL_2022-01-19-tweedekamer-6.u386	Sorry, I'm going to say it anyway, because something is being said about Jetta Klijnsma in relation to Asscher which really went further that Mr Omtzig's later, nuanced contribution, which I do understand. But now back to the content, because that content is relevant. I have already said that there is a motion from Omtzigt and a letter from Dekker, and a letter was promised by Weerwind in mid-February. It's about the precise implementation of that motion. I've just explained that completely. This is also to ensure that by 1 April that national support team is also operational nationally, including what happens in the meantime. I have already said that the case referred to by Mr Omtzigt is part of the pilots that are taking place and are about to take place. I believe that there is one point left aside from Mr Omtzigt's wish to speed it up. That is his doubts about the independence of inspections. I have already said that I am going to ask Mr Weerwind to reconsider this and to discuss it in more detail in his letter of mid-February. That's all I can do right now. Two more points. Mr Dassen asked about the nature of the planning. I have already said, and I have been interrupted by Mrs Hermans, that in three weeks' time we hope to report as concretely as possible to each department when the Chamber can expect the further development of the coalition agreement plans. So that's the character of that report to the Chamber in three weeks. Then Mr. Eerdmans. I have indeed failed to respond to his questions on victim policy. He was right about that. They were important and legitimate questions, asking a careful answer. I've been in touch with JenV at least, not myself, but officially, even though that's me under state law. Mr Eerdmans can count on a letter which specifically addresses his questions. I cannot do that now, but the whole aspect of victim policy is reflected in a letter from the Minister of Justice and Security.
ParlaMint-NL_2022-01-19-tweedekamer-6.u387	Can you tell me about the deadline?
ParlaMint-NL_2022-01-19-tweedekamer-6.u388	No, I don't have one here. But knowing her, that's never gonna take long. Mr. Chairman. Then there's the motions. The motion in part No. 911 is a speech-out. So I don't have to give them any advice. The motion in part No. 113, with reference to the debate, I should like to advise against. We have discussed this in detail. The motion in part No. 114 is about the increase in the energy bill. Significant measures have been taken: the energy tax, the energy allowance for minima, a budget for minima and a budget for insulation materials. We're holding the finger on the wrist. In view of all these activities, I would like the motion in part No. 114 dissuade. Then the motion to part No. 115. The coalition agreement includes an investment for pandemic preparedness, including for flexible scaling-up of intensive care. I want the motion in part no. 115 dissuaded. The motion in part No. 116 has no cover. Moreover, the coalition agreement provides for a structural allocation of 200 million for this type of business. I'm deceiving the motion in part No. 116. The motion in part No. Mr Wilders' 117 concerns the 60 billion for the climate and nitrogen fund. All that has to go to purchasing power. With reference to the debate, I would like to discourage that motion. The motion in part No. 118 is about taking away the right to vote and stand as a candidate. On this point, I would like to say that the removal of the right to vote requires a judicial decision. So that's not up to the cabinet. The Constitution and the law provide a basis for crimes that seriously affect the state system, but I do not believe that there is any reason to change the legal framework. I want the motion in part no. 118 so advise against it. The motion in part No. 119 is a pronunciation. The motion in part No. 120, I'd like to leave judgment room. We naturally support the importance of tackling cybercrime. That's what the coalition agreement says. Entrepreneurs also already have the attention in the cybercrime approach. The motion aims to strengthen it. The motion in part No. 121 is about the gas extraction. Gas extraction is completed as soon as possible and is justified. That is also laid down by law. That's what the Cabinet is doing. I reject this motion because the cabinet cannot now give guarantees about the gas extraction that is needed this year. The Secretary of State shall inform the Chamber before a decision is taken on all relevant estimates, security frameworks and considerations. The motion in part No. 121 is therefore not recommended. The motion in part No. 122 is about power inequality. I should like to say the following. That ibo comes in April and we come in for the summer with a reaction. Let us have the debate on this. Perhaps I could ask Mrs Marijnissen the motion in part No. 122 in that context.
ParlaMint-NL_2022-01-19-tweedekamer-6.u389	I would like to look at Mrs Marijnissen's motion on item No. 122 wants to stop. She wants to think about it for a while. We're gonna vote today.
ParlaMint-NL_2022-01-19-tweedekamer-6.u390	I sense a positive basic attitude. The motion in part No. 123 with a reference to the debate, I should like to advise against. The motion in part No. 124 is similar to the motion in part No. 133 of Heerma and the motion in part No. 150 from Den Haan. I would like to read that motion in such a way that we have a broad view, also in line with Fathernotte's reaction to an interruption. As far as purchasing power is concerned, of course, we are looking more broadly than just pensioners. That also comes back in the motion Heerma and the motion Den Haan. If I may interpret the motion in this way against that background, it is a Chamber for our opinion. The motion in part No. Mrs Marijnissen's 125 contribution to affordability is limited. There's a lot of money going to the tenants who don't need it. That's a risk too, and it's mainly having a negative impact on investment capacity. That is how it was discussed in today's debate. The motion in part No. So I'd like to dissuade 125. I really want to ask for the motion in part No. (Parliament adopted the legislative resolution) Yeah, the last one, too, but all the way here. Why? Because it gives Minister De Jonge for Housing and Spatial Planning the opportunity to send a letter about this. Here a few things are correlated, which is also driven by the further sale of social housing and the construction of new social housing. I understand the direction in which the motion is going, but it seems to me wise to see, with this motion in mind, the elaboration of the cabinet's plans by Minister De Jonge. So, in that context, I would like to ask for the motion in part No. (Parliament adopted the legislative resolution)
ParlaMint-NL_2022-01-19-tweedekamer-6.u391	I don't really understand. In itself, the thrust of the motion is very clear and I cannot imagine that the opposite would be the aim, namely that there should be no more social housing.
ParlaMint-NL_2022-01-19-tweedekamer-6.u392	That's certainly not the point. I suspect that is not the outcome of the policy either, but I think it is nice to give the Minister a chance to look at this in conjunction with the cabinet where we are just beginning.
ParlaMint-NL_2022-01-19-tweedekamer-6.u393	Yes, but by that I mean to say: in whatever context you would look at this, I cannot imagine a scenario in which this is not a desirable motion. If that is the case, then this raises even more questions that were actually there when the coalition agreement was presented.
ParlaMint-NL_2022-01-19-tweedekamer-6.u394	I don't think it's an undesirable motion. This is the first debate after the coalition agreement to give the Minister for Housing the opportunity to direct its work.
ParlaMint-NL_2022-01-19-tweedekamer-6.u395	However, a question about this. I do not entirely agree with the suggestions made by Mrs Marijnissen in the motion, but the operative part of the motion states that the number of social housing should not be reduced. The ambition is to build a million homes over the next ten years. The coalition agreement states that two thirds of them should be in the affordable segment. Does the Prime Minister see a possible outcome in which a million homes are built, but where we end up with less social housing than we do now?
ParlaMint-NL_2022-01-19-tweedekamer-6.u396	No, but then we must also be able to make that net 775,000, the Azarkansom I have previously shared, real. Of course, we're going to do the best we can for that. I think Mr Heerma is right about that. On balance, this will be the net effect. It is certainly not the aim of the policy to have less social housing.
ParlaMint-NL_2022-01-19-tweedekamer-6.u397	I'm not interested in the purpose. It's definitely not the target. But we made an agreement that we're going to build a million homes. There's a lot of stuff in there. It says explicitly, in my view, in the second bullet, that two thirds of them should be in the affordable segment, rent and purchase. Then the Prime Minister can go a little further than saying that he thinks that the outcome is not that we get less social rentals?
ParlaMint-NL_2022-01-19-tweedekamer-6.u398	If I can interpret the motion in such a way that I think so, it's fine.
ParlaMint-NL_2022-01-19-tweedekamer-6.u399	No. I think the Prime Minister can report this here, just numerically. If we build so much and the point is that it gets into the affordable segment, the outcome can of course never be that we end up with less social housing.
ParlaMint-NL_2022-01-19-tweedekamer-6.u400	That seems to me to be the case, to be honest. As Heerma puts it, in the light of the construction ambition et cetera, with that explanation, I can live well with it. Yes. Fine.
ParlaMint-NL_2022-01-19-tweedekamer-6.u401	I'll take a look at Mrs. Marijnissen. So could the motion get a ruling, too, Chamber?
ParlaMint-NL_2022-01-19-tweedekamer-6.u402	If Mrs Marijnissen agrees with the wording of Pieter Heerma, then I am fine with it. Then the motion can get judgment room.
ParlaMint-NL_2022-01-19-tweedekamer-6.u403	Mrs. Marijnissen, it's about your motion.
ParlaMint-NL_2022-01-19-tweedekamer-6.u404	Yes. Well, this is the outstretched hand. It's a very short motion. It's a very clear motion. It just says in black and white that the outcome can't really be that there will be fewer social housing. In my view, this is not very open to different scenarios and cannot be explained at all. It's not very complicated anyway.
ParlaMint-NL_2022-01-19-tweedekamer-6.u405	I'm fine with it. Judgment Room.
ParlaMint-NL_2022-01-19-tweedekamer-6.u406	The motion in part No. 126 gets judgment, Room.
ParlaMint-NL_2022-01-19-tweedekamer-6.u407	Isn't it okay to talk about it? We haven't built an extra house yet, but we do have the goals clearly. About the Paternotte c.s. motion. in piece No. 127, I'd like to leave the verdict to the Chamber. I would like to say a few things about it. The operative part of this motion suggests that there are alternatives. There is also a risk here, and I really want to have said quite frankly that expectations may not be met either. After all, the policy of the cabinet is already to use the Groninger Field as little as possible. That's even in the law: no more than necessary. However, if I may read the motion in such a way that the Secretary of State will look at all possible scenarios in order to minimize the extra extraction when taking his decision. Of course, this will also come to the Chamber. With that interpretation, judge Chamber. The motion in part No. 128 is about tackling labour market shortages. Can I add the technology sector to that? If that is the case, the motion will also be given a Chamber of Appeal. I really would like to ask for the motion in part No. I think it is right to give the Minister for Primary and Advanced Education the opportunity to send a letter about it here too, at least in the course of his policy development. Why is that? Because the government would come here in eight weeks with a letter about closing that pay gap. In itself this can be done, but it will say that the coalition agreement has that ambition. But it is already retroactive from January 2022. We couldn't check it out so soon, but I thought there was still a small run-up in the coalition agreement. It's flat? Well, then she could be judged Chamber. We were just preparing it, and then we said there's a walk-in. But if he's flat, the motion can get judgment room. We didn't get the financial support that quickly.
ParlaMint-NL_2022-01-19-tweedekamer-6.u408	The motion in part No. 129: Judgment of the Court of Justice.
ParlaMint-NL_2022-01-19-tweedekamer-6.u409	Yeah, then the verdict is "Room." For the motion in part No. 130 by Mrs Ploumen c.s. I refer to the debate. In the spring, we're going to look very closely at how we're going to fix that purchasing power picture. I'm gonna have to dissuade him now. Then the motion to part No. 131. The cabinet takes targeted measures to reduce housing costs of low incomes. The use of standard rents encourages people to end up in rental homes that match their income. The sale of social housing to tenants puts tenants in a position to build assets. This leads to greater involvement and quality of the neighbourhood's living environment. The measures are all part of a coherent package of measures for the housing market. Against this background, and partly with reference to the debate, I would like the motion on item No. 131 dissuade. Then there is the start note on the fair tax system. I would really ask you to wait for the ibo and then have that debate. Moreover, we intend to take the first steps towards simplifying and reforming the tax system, but that really takes a little more time. I would ask Mrs Ploumen to put the motion to the vote. Mr President, I should like to thank the rapporteur for his excellent report and to congratulate him on the work he has done on this subject.
ParlaMint-NL_2022-01-19-tweedekamer-6.u410	I'm gonna take a look at Mrs. Ploumen. Mrs Ploumen, are you prepared to hold the motion or do you want to think about it? It's about the motion in part No. 132.
ParlaMint-NL_2022-01-19-tweedekamer-6.u411	The difference between the Prime Minister and myself is that I know there's power inequality. So I don't have to think about it. I'm not holding the motion.
ParlaMint-NL_2022-01-19-tweedekamer-6.u412	I respect that. Then I'll have to discourage the motion. What can I say about the motion on item No. 133? During the spring decision-making process, the government will consider the need and possibilities for purchasing power adjustment. That is, of course, within the budgetary framework. In principle, additional resources for one group may also have an impact on other groups. On balance, I want the motion in part No. 133 judgment room. The motion in part No. 134 is about youth care. There is no question of austerity. We are going to look both at the quality of youth care and at how we can ensure that youth care is more focused on people who are now at risk of being put on the waiting list. Pieter Heerma put that well in his second term. These are people who need stronger support. It's not a cutdown. We are really going to have that debate with each other on the basis of the content. I think that the motion in part No. 134 in the operative part goes too far, but the atmosphere of the debate as we have had today will, as far as I am concerned, guide the further development. The motion in part No. 135 by Mr Klaver, I give judgment to the Chamber.
ParlaMint-NL_2022-01-19-tweedekamer-6.u413	What is your appreciation of the motion in part No. 134?
ParlaMint-NL_2022-01-19-tweedekamer-6.u414	Dissuade.
ParlaMint-NL_2022-01-19-tweedekamer-6.u415	Dissuade. Mr. Klaver.
ParlaMint-NL_2022-01-19-tweedekamer-6.u416	What if I turn "sustainment" into a "terminal"? Apparently, he's falling for words. We'll be talking about "more/less" and whether it's a cut-off. There's a 500 million-dollar mission.
ParlaMint-NL_2022-01-19-tweedekamer-6.u417	No, that wasn't the main point. I just wanted to make the point that we're not cutting back. There'll be more money, eventually 300 million in youth care. Once again, I think the debate has been well conducted. And we will continue to do so.
ParlaMint-NL_2022-01-19-tweedekamer-6.u418	The motion in part No. 135.
ParlaMint-NL_2022-01-19-tweedekamer-6.u419	The motion in part No. As far as I am concerned, Mr Klaver has 135 judges in Chamber. In any case, in the new way of working, we will have a more open debate on objectives and the instrumentalisation of policies. In doing so, explication of objectives is part of the conversation. In doing so, we provide guidance on how we do business, including the issue of broad prosperity. We also give them hands and feet. We see with planning agencies and the CBS how this can better fit with the other policy cycles and can also be taken into account in the budget chapters. I can't guarantee that all this will happen in the spring. Against that backdrop, the motion gets judgment Chamber. The Segers motion in part No. 136, I'm gonna make judgment room. Of course, it all needs to be worked out very carefully. My fine political feeling says that it will be adopted anyway, so we better agree. No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, The motion in part No. 137, including Mr Segers, calls on the government to involve the Chamber in the design of the climate and transition fund and the nitrogen fund. He does get judgment, Room. We have also included in the starting note that a proposal for the establishment of the funds will be made at the latest in the spring note. That's the motion in part No. 137. The motion in part No. 138 I would advise against, because we are opting for a strong national approach to climate policy, of course in cooperation with abroad. The imposition of menus suggestions does not now contribute to the necessary support. The motion in part No. 138 is therefore not recommended. Then the motion to part No. 139. We opt for customization, especially when dealing with the big exotics. We also involve the impact on the living environment and long-term investments in the Netherlands. Against that background, I would like the motion in part No. 139 dissuade. I would like to ask Mrs Ouwehand for the motion on item No. 140. I said earlier today that we are looking at the German plans for a climate test. I had that discussion this morning far before lunch with Mr Dassen. In the coalition agreement we have stated that we have evidence-based and based on scientific insights to do the work. We believe that this is very close to the German climate test, but that is being looked at even further. I would ask the Minister for Climate and Energy to make a very precise assessment of this. I therefore ask that the motion should not be put to the vote now, but that it should be retained.
ParlaMint-NL_2022-01-19-tweedekamer-6.u420	I'll take a look at Mrs. Ouwehand. It is prepared to do so, for which it is grateful.
ParlaMint-NL_2022-01-19-tweedekamer-6.u421	I have already mentioned the right of veto in the debate. I want the motion in part no. 141, with reference to the debate. Also the motion in part No. 142 I must advise against. A National Action Plan on zoonoses has been announced. I really want to wait for that. She would have the motion in part no. 142, but she wants to take those precautions right now. With reference to the debate, I would like to refer to the motion on item No. 142 dissuade.
ParlaMint-NL_2022-01-19-tweedekamer-6.u422	I'll hold on to the motion on the climate test. I still have an answer from the Prime Minister, namely whether he is prepared to make double climate gains by turning the norm in the ministries: vegetable standard and anyone who wants meat or dairy with all the force can do so must ask for it.
ParlaMint-NL_2022-01-19-tweedekamer-6.u423	I have no idea what this is about. Oh, it's about the lunch we serve. No, we're not gonna do that. We really leave that to the ministers and their departments.
ParlaMint-NL_2022-01-19-tweedekamer-6.u424	Then I am very curious whether the Prime Minister would like to think about this and inform the Chamber about it in a few weeks' time.
ParlaMint-NL_2022-01-19-tweedekamer-6.u425	No, please leave that to the departments themselves. We heard the suggestion. That part of the debate assists me. It was a quick win.
ParlaMint-NL_2022-01-19-tweedekamer-6.u426	Free, too.
ParlaMint-NL_2022-01-19-tweedekamer-6.u427	Free. But at the same time it is also a far-reaching intervention in people's happiness, at least depending on how you stand in life. I would really like to leave that to participation, policy in the ministries, secretary-general, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah, blah,
ParlaMint-NL_2022-01-19-tweedekamer-6.u428	It's a "no," Mrs. Ouwehand.
ParlaMint-NL_2022-01-19-tweedekamer-6.u429	I am very curious to see whether there will be any change in the coming months.
ParlaMint-NL_2022-01-19-tweedekamer-6.u430	Then the motion to part No. 143.
ParlaMint-NL_2022-01-19-tweedekamer-6.u431	I need to be very specific. I would actually like to ask for that motion to be held. The point is this. I have just given the answer to Mr Dassen on the lobby register. The previous motion has been taken up. The other part of the motion, namely to implement the Dassen motion referred to above, deals with the other issue mentioned in it, namely not the lobby section of the legislative proposals but the lobby register. That needs to be further worked out. That's what the Home Secretary is doing. He joins the Lower House in the summer with an effect. My question would therefore be that of the motion for a resolution on item No. 143. The motion is half worked out, but I ask for the other half to give Mrs Bruins Slot the opportunity to do so.
ParlaMint-NL_2022-01-19-tweedekamer-6.u432	I'm looking at Mr. Dassen. Yeah, thanks for that.
ParlaMint-NL_2022-01-19-tweedekamer-6.u433	Then the motion to part No. 144. I'd like to leave that to the Chamber. We hope for fruitful cooperation with opposition and coalition, and I would also like to discuss the substance of this Chamber. This applies to the entire cabinet, of course within the financial framework. The motion in part No. 144 of Mr Eerdmans is therefore given a Chamber judgment. The motion in part No. I must advise against Mr Eerdmans' 145. That is what I am doing with the reference to the debate we have had on that today. The motion in part No. I would like to leave to the House, on balance, 146 of Mr Van der Staaij and Mr Heerma on the consideration of the carers. At the moment, the cabinet does not envisage any new proposals as requested by the SGP here. The focus is now on the elaboration of the Borstlap Consultative Commission and the medium-term opinion of the ESC. But I can assure you that carers, families and volunteers naturally have special attention in this regard and where there are additional possibilities, we naturally take them up. If I make the motion to part No. 147 can be interpreted as explaining in the spring note the financial frameworks to which this cabinet has committed itself through the Start note and how the government intends to keep public finances sound in the long term, then I would like to give the motion a ruling Chamber. I see Mr Van der Staaij nodding yes. I should like to ask Mr Azarkan for the motion on item No. 148 to be retained. This simply has to do with the fact that at the moment we do not have the exact information on how student debt, mortgage and all these things relate precisely to each other, because we are also a little out of control here. In addition, a number of things need to be further worked out. You know that in the coalition agreement attention is paid to the effect of student debt on mortgages. That also has the attention of the cabinet. Of course, responsible lending is always the starting point. But I would like to ask you to stick to it and also to give the Minister of Education the opportunity to come back to it.
ParlaMint-NL_2022-01-19-tweedekamer-6.u434	I'll keep these.
ParlaMint-NL_2022-01-19-tweedekamer-6.u435	At the request of Mr Azarkan, I propose his motion (35788, No. 148). That is what is decided.
ParlaMint-NL_2022-01-19-tweedekamer-6.u436	In the motion in part No. 149 were a number of grievances. I had the wrong version. I handed in the correct version to the Registry. That version is still being sent around.
